kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
2032,K-002032,2025-06-11,1980,Grombuehl,OEPNV,aktiv
2033,K-002033,2025-11-20,1959,Heidingsfeld,BASIS,aktiv
2034,K-002034,2026-03-19,1976,Heidingsfeld,PREMIUM,aktiv
2035,K-002035,2023-05-06,2003,Sanderau,STUDENT,aktiv
2036,K-002036,2023-10-12,2001,Heidingsfeld,STUDENT,aktiv
2037,K-002037,2021-09-22,2004,Frauenland,BASIS,aktiv
2038,K-002038,2023-04-28,1984,Lengfeld,BASIS,aktiv
2039,K-002039,2025-06-18,1987,Umland,BASIS,aktiv
2040,K-002040,2025-01-14,2001,Frauenland,OEPNV,aktiv
2041,K-002041,2023-01-14,1983,Sanderau,OEPNV,aktiv
2042,K-002042,2021-09-04,2001,Zellerau,BASIS,aktiv
2043,K-002043,2025-05-02,1963,Zellerau,BASIS,aktiv
2044,K-002044,2023-03-25,1986,Versbach,BASIS,aktiv
2045,K-002045,2025-07-02,1992,Altstadt,BASIS,aktiv
2046,K-002046,2026-03-29,2006,Umland,STUDENT,aktiv
2047,K-002047,2023-07-30,2006,Heidingsfeld,STUDENT,aktiv
2048,K-002048,2025-07-11,1991,Grombuehl,OEPNV,aktiv
2049,K-002049,2023-05-04,1998,Sanderau,BASIS,aktiv
2050,K-002050,2023-01-22,2001,Versbach,BASIS,aktiv
2051,K-002051,2025-04-08,1995,Lengfeld,BASIS,aktiv
2052,K-002052,2024-01-30,2007,Zellerau,STUDENT,aktiv
2053,K-002053,2024-06-14,2003,Altstadt,STUDENT,aktiv
2054,K-002054,2025-11-15,2003,Grombuehl,STUDENT,aktiv
2055,K-002055,2024-08-26,2004,Frauenland,STUDENT,aktiv
2056,K-002056,2025-03-30,1986,Grombuehl,BASIS,aktiv
2057,K-002057,2021-09-11,1983,Lengfeld,BASIS,aktiv
2058,K-002058,2024-09-10,1984,Grombuehl,OEPNV,aktiv
2059,K-002059,2025-12-08,1956,Grombuehl,BASIS,aktiv
2060,K-002060,2023-10-27,1975,Frauenland,BASIS,aktiv
2061,K-002061,2025-12-15,1998,Umland,OEPNV,aktiv
2062,K-002062,2023-07-18,1970,Versbach,PREMIUM,aktiv
2063,K-002063,2022-11-07,1999,Lengfeld,PREMIUM,aktiv
2064,K-002064,2024-12-12,1994,Grombuehl,BASIS,aktiv
2065,K-002065,2025-11-08,2003,Zellerau,STUDENT,aktiv
2066,K-002066,2023-04-06,1970,Altstadt,BASIS,aktiv
2067,K-002067,2021-09-15,1992,Grombuehl,OEPNV,aktiv
2068,K-002068,2021-12-12,2000,Grombuehl,OEPNV,aktiv
2069,K-002069,2021-12-01,1999,Grombuehl,OEPNV,aktiv
2070,K-002070,2025-03-13,2004,Heidingsfeld,BASIS,aktiv
2071,K-002071,2023-09-28,1991,Umland,BASIS,aktiv
2072,K-002072,2024-07-16,1985,Umland,BASIS,aktiv
2073,K-002073,2022-06-10,1971,Versbach,BASIS,aktiv
2074,K-002074,2022-08-29,2005,Altstadt,STUDENT,aktiv
2075,K-002075,2023-02-01,1972,Grombuehl,OEPNV,aktiv
2076,K-002076,2021-08-26,1997,Altstadt,OEPNV,aktiv
2077,K-002077,2026-04-26,1977,Lengfeld,OEPNV,aktiv
2078,K-002078,2026-06-27,1966,Frauenland,BASIS,aktiv
2079,K-002079,2026-04-26,1989,Umland,BASIS,aktiv
2080,K-002080,2026-04-05,1992,Zellerau,OEPNV,aktiv
2081,K-002081,2023-11-05,1981,Frauenland,OEPNV,aktiv
2082,K-002082,2023-08-03,1999,Umland,STUDENT,aktiv
2083,K-002083,2024-08-24,1990,Grombuehl,BASIS,aktiv
2084,K-002084,2024-07-01,1981,Umland,PREMIUM,aktiv
2085,K-002085,2026-04-09,1970,Umland,PREMIUM,aktiv
2086,K-002086,2025-03-27,1984,Lengfeld,BASIS,aktiv
2087,K-002087,2024-03-10,2001,Frauenland,BASIS,aktiv
2088,K-002088,2024-06-10,1976,Umland,OEPNV,aktiv
2089,K-002089,2024-05-03,1993,Sanderau,BASIS,aktiv
2090,K-002090,2025-08-07,1963,Altstadt,OEPNV,aktiv
2091,K-002091,2021-09-20,1987,Umland,OEPNV,aktiv
2092,K-002092,2026-07-22,1999,Frauenland,STUDENT,aktiv
2093,K-002093,2022-08-14,1970,Versbach,STUDENT,aktiv
2094,K-002094,2026-02-18,1991,Sanderau,BASIS,aktiv
2095,K-002095,2024-12-16,1963,Frauenland,BASIS,aktiv
2096,K-002096,2024-08-22,2000,Altstadt,STUDENT,aktiv
2097,K-002097,2023-09-28,1988,Heidingsfeld,PREMIUM,aktiv
2098,K-002098,2025-11-29,1993,Zellerau,BASIS,aktiv
2099,K-002099,2023-06-10,1994,Umland,PREMIUM,aktiv
2100,K-002100,2025-01-08,1986,Altstadt,PREMIUM,aktiv
2101,K-002101,2023-09-14,1984,Versbach,BASIS,aktiv
2102,K-002102,2025-02-20,2003,Frauenland,STUDENT,aktiv
2103,K-002103,2023-02-23,2000,Versbach,BASIS,aktiv
2104,K-002104,2025-04-22,2005,Heidingsfeld,BASIS,aktiv
2105,K-002105,2022-02-22,1995,Lengfeld,OEPNV,aktiv
2106,K-002106,2022-08-05,1995,Altstadt,STUDENT,aktiv
2107,K-002107,2024-11-29,2000,Sanderau,BASIS,aktiv
2108,K-002108,2025-09-20,1990,Grombuehl,PREMIUM,aktiv
2109,K-002109,2025-01-19,1962,Zellerau,BASIS,aktiv
2110,K-002110,2022-11-02,1996,Versbach,OEPNV,aktiv
2111,K-002111,2022-09-07,1998,Frauenland,OEPNV,aktiv
2112,K-002112,2026-04-20,1966,Heidingsfeld,BASIS,aktiv
2113,K-002113,2023-11-11,1993,Grombuehl,OEPNV,aktiv
2114,K-002114,2022-12-26,1985,Frauenland,OEPNV,aktiv
2115,K-002115,2025-01-19,1957,Altstadt,BASIS,aktiv
2116,K-002116,2024-10-23,1988,Altstadt,BASIS,aktiv
2117,K-002117,2025-08-04,1990,Frauenland,BASIS,aktiv
2118,K-002118,2026-04-10,2000,Altstadt,OEPNV,aktiv
2119,K-002119,2026-01-30,1994,Versbach,BASIS,aktiv
2120,K-002120,2025-03-10,1999,Heidingsfeld,STUDENT,aktiv
2121,K-002121,2025-05-10,1980,Sanderau,BASIS,aktiv
2122,K-002122,2026-07-04,1995,Versbach,PREMIUM,aktiv
2123,K-002123,2023-02-21,2000,Grombuehl,STUDENT,aktiv
2124,K-002124,2023-05-26,1969,Zellerau,BASIS,aktiv
2125,K-002125,2023-03-18,1963,Frauenland,BASIS,aktiv
2126,K-002126,2026-01-07,1990,Frauenland,BASIS,aktiv
2127,K-002127,2021-09-07,1970,Umland,BASIS,aktiv
2128,K-002128,2025-09-09,1961,Altstadt,BASIS,aktiv
2129,K-002129,2023-10-20,1999,Altstadt,BASIS,aktiv
2130,K-002130,2023-06-26,1977,Grombuehl,BASIS,aktiv
2131,K-002131,2021-09-19,1955,Frauenland,BASIS,aktiv
2132,K-002132,2021-09-10,1956,Heidingsfeld,BASIS,aktiv
2133,K-002133,2022-01-15,2005,Lengfeld,STUDENT,aktiv
2134,K-002134,2022-12-07,1970,Lengfeld,BASIS,aktiv
2135,K-002135,2021-09-04,1960,Grombuehl,STUDENT,aktiv
2136,K-002136,2025-04-10,1980,Umland,PREMIUM,aktiv
2137,K-002137,2023-04-16,1976,Versbach,BASIS,aktiv
2138,K-002138,2021-08-29,2003,Zellerau,STUDENT,aktiv
2139,K-002139,2023-08-23,1998,Grombuehl,STUDENT,aktiv
2140,K-002140,2022-04-30,1998,Sanderau,BASIS,aktiv
2141,K-002141,2026-04-19,1993,Zellerau,PREMIUM,aktiv
2142,K-002142,2022-04-22,2006,Umland,STUDENT,aktiv
2143,K-002143,2021-09-01,1965,Lengfeld,BASIS,aktiv
2144,K-002144,2025-12-14,1998,Umland,STUDENT,aktiv
2145,K-002145,2022-04-02,1992,Umland,BASIS,aktiv
2146,K-002146,2025-11-26,1976,Zellerau,OEPNV,aktiv
2147,K-002147,2025-08-23,1998,Versbach,BASIS,aktiv
2148,K-002148,2024-10-05,1996,Frauenland,BASIS,aktiv
2149,K-002149,2022-08-23,1996,Altstadt,BASIS,aktiv
2150,K-002150,2024-12-24,1999,Zellerau,BASIS,aktiv
2151,K-002151,2022-10-02,1978,Sanderau,OEPNV,aktiv
2152,K-002152,2023-09-27,1982,Sanderau,BASIS,aktiv
2153,K-002153,2024-09-01,2002,Heidingsfeld,STUDENT,aktiv
2154,K-002154,2024-03-12,1997,Altstadt,BASIS,aktiv
2155,K-002155,2021-09-03,1981,Frauenland,OEPNV,aktiv
2156,K-002156,2021-09-10,1989,Heidingsfeld,BASIS,aktiv
2157,K-002157,2024-01-01,1999,Sanderau,STUDENT,aktiv
2158,K-002158,2021-09-02,2005,Sanderau,BASIS,aktiv
2159,K-002159,2026-07-03,2003,Frauenland,BASIS,aktiv
2160,K-002160,2024-05-30,1973,Heidingsfeld,BASIS,aktiv
2161,K-002161,2023-01-18,2006,Zellerau,STUDENT,aktiv
2162,K-002162,2024-02-12,1967,Umland,BASIS,aktiv
2163,K-002163,2025-06-02,1971,Altstadt,PREMIUM,aktiv
2164,K-002164,2024-04-24,2006,Lengfeld,BASIS,aktiv
2165,K-002165,2022-02-24,1999,Zellerau,STUDENT,aktiv
2166,K-002166,2024-12-11,1982,Umland,BASIS,aktiv
2167,K-002167,2026-02-22,2007,Versbach,STUDENT,aktiv
2168,K-002168,2025-08-12,1985,Grombuehl,BASIS,aktiv
2169,K-002169,2024-09-16,1966,Versbach,STUDENT,aktiv
2170,K-002170,2022-08-26,1972,Altstadt,BASIS,aktiv
2171,K-002171,2024-12-15,1987,Umland,PREMIUM,aktiv
2172,K-002172,2023-08-06,1984,Versbach,BASIS,aktiv
2173,K-002173,2024-08-09,1994,Heidingsfeld,OEPNV,aktiv
2174,K-002174,2025-10-27,1980,Sanderau,BASIS,aktiv
2175,K-002175,2026-03-20,1976,Sanderau,OEPNV,aktiv
2176,K-002176,2022-04-04,1975,Versbach,BASIS,aktiv
2177,K-002177,2022-03-21,1975,Umland,BASIS,aktiv
2178,K-002178,2022-10-27,2005,Frauenland,PREMIUM,aktiv
2179,K-002179,2025-04-10,1999,Versbach,STUDENT,aktiv
2180,K-002180,2021-08-25,1956,Lengfeld,BASIS,aktiv
2181,K-002181,2025-02-28,2000,Sanderau,OEPNV,aktiv
2182,K-002182,2024-08-24,2003,Umland,BASIS,aktiv
2183,K-002183,2025-08-17,1977,Versbach,BASIS,aktiv
2184,K-002184,2022-09-08,1969,Altstadt,BASIS,aktiv
2185,K-002185,2024-10-18,1992,Heidingsfeld,OEPNV,aktiv
2186,K-002186,2022-06-05,1984,Heidingsfeld,OEPNV,aktiv
2187,K-002187,2022-10-01,2003,Versbach,OEPNV,aktiv
2188,K-002188,2025-09-06,1973,Zellerau,BASIS,aktiv
2189,K-002189,2021-08-27,2000,Frauenland,STUDENT,aktiv
2190,K-002190,2024-08-03,1988,Umland,BASIS,aktiv
2191,K-002191,2024-05-11,1975,Sanderau,PREMIUM,aktiv
2192,K-002192,2026-05-14,1987,Heidingsfeld,PREMIUM,aktiv
2193,K-002193,2021-09-15,1997,Frauenland,BASIS,aktiv
2194,K-002194,2025-09-21,1966,Zellerau,BASIS,aktiv
2195,K-002195,2023-10-27,1957,Frauenland,BASIS,aktiv
2196,K-002196,2022-08-18,1996,Grombuehl,BASIS,aktiv
2197,K-002197,2023-05-22,2001,Frauenland,BASIS,aktiv
2198,K-002198,2022-10-07,2002,Altstadt,STUDENT,aktiv
2199,K-002199,2025-08-09,1968,Heidingsfeld,PREMIUM,aktiv
2200,K-002200,2022-10-31,1993,Sanderau,OEPNV,aktiv
2201,K-002201,2023-03-05,1980,Sanderau,OEPNV,aktiv
2202,K-002202,2023-02-03,1993,Versbach,OEPNV,aktiv
2203,K-002203,2026-07-21,2006,Sanderau,STUDENT,aktiv
2204,K-002204,2024-03-05,1977,Grombuehl,BASIS,aktiv
2205,K-002205,2024-08-28,1968,Versbach,BASIS,aktiv
2206,K-002206,2024-07-26,1956,Versbach,BASIS,aktiv
2207,K-002207,2023-12-22,1979,Heidingsfeld,OEPNV,aktiv
2208,K-002208,2024-02-28,1968,Lengfeld,BASIS,aktiv
2209,K-002209,2025-09-24,2006,Sanderau,BASIS,aktiv
2210,K-002210,2026-07-16,2002,Grombuehl,BASIS,aktiv
2211,K-002211,2026-01-12,1992,Umland,BASIS,aktiv
2212,K-002212,2021-12-09,1986,Sanderau,BASIS,aktiv
2213,K-002213,2025-02-27,1994,Altstadt,PREMIUM,aktiv
2214,K-002214,2025-10-22,1975,Umland,PREMIUM,aktiv
2215,K-002215,2022-06-02,1958,Lengfeld,BASIS,aktiv
2216,K-002216,2021-09-15,2004,Sanderau,STUDENT,aktiv
2217,K-002217,2024-02-07,1984,Frauenland,BASIS,aktiv
2218,K-002218,2026-05-06,1982,Frauenland,BASIS,aktiv
2219,K-002219,2025-07-18,1967,Heidingsfeld,PREMIUM,aktiv
2220,K-002220,2025-07-23,1961,Frauenland,BASIS,aktiv
2221,K-002221,2021-09-13,2001,Umland,STUDENT,aktiv
2222,K-002222,2021-09-10,1977,Zellerau,PREMIUM,aktiv
2223,K-002223,2026-02-26,2002,Lengfeld,STUDENT,aktiv
2224,K-002224,2024-09-24,1990,Grombuehl,PREMIUM,aktiv
2225,K-002225,2023-07-04,1963,Altstadt,BASIS,aktiv
2226,K-002226,2025-09-25,2001,Sanderau,BASIS,aktiv
2227,K-002227,2025-09-16,1988,Grombuehl,BASIS,aktiv
2228,K-002228,2025-05-31,1965,Sanderau,OEPNV,aktiv
2229,K-002229,2026-02-04,1989,Umland,OEPNV,aktiv
2230,K-002230,2022-03-28,1998,Frauenland,STUDENT,aktiv
2231,K-002231,2023-05-31,1988,Sanderau,BASIS,aktiv
2232,K-002232,2023-02-26,1985,Lengfeld,PREMIUM,aktiv
2233,K-002233,2025-12-04,1992,Frauenland,OEPNV,aktiv
2234,K-002234,2025-03-05,2005,Grombuehl,STUDENT,aktiv
2235,K-002235,2021-09-08,2000,Sanderau,STUDENT,aktiv
2236,K-002236,2023-10-28,1985,Versbach,BASIS,aktiv
2237,K-002237,2021-09-20,1998,Versbach,STUDENT,aktiv
2238,K-002238,2025-01-24,1989,Zellerau,PREMIUM,gesperrt
2239,K-002239,2026-03-12,1986,Frauenland,PREMIUM,aktiv
2240,K-002240,2023-05-17,1987,Frauenland,STUDENT,aktiv
2241,K-002241,2024-10-27,1985,Lengfeld,BASIS,aktiv
2242,K-002242,2022-08-26,1971,Frauenland,BASIS,gesperrt
2243,K-002243,2023-01-27,1961,Grombuehl,STUDENT,aktiv
2244,K-002244,2023-06-11,1956,Lengfeld,BASIS,aktiv
2245,K-002245,2023-03-29,1988,Versbach,PREMIUM,aktiv
2246,K-002246,2025-11-12,1974,Umland,OEPNV,aktiv
2247,K-002247,2025-09-29,1969,Heidingsfeld,OEPNV,aktiv
2248,K-002248,2023-07-16,2004,Grombuehl,BASIS,aktiv
2249,K-002249,2024-09-11,1980,Grombuehl,BASIS,aktiv
2250,K-002250,2024-12-31,1982,Grombuehl,OEPNV,aktiv
2251,K-002251,2023-10-18,1989,Heidingsfeld,PREMIUM,aktiv
2252,K-002252,2024-06-15,1999,Frauenland,STUDENT,aktiv
2253,K-002253,2021-11-20,1964,Grombuehl,STUDENT,aktiv
2254,K-002254,2021-09-18,1967,Altstadt,BASIS,aktiv
2255,K-002255,2024-10-27,2006,Lengfeld,STUDENT,aktiv
2256,K-002256,2025-09-26,1983,Versbach,OEPNV,aktiv
2257,K-002257,2024-11-23,2005,Lengfeld,STUDENT,aktiv
2258,K-002258,2021-09-10,1958,Zellerau,BASIS,aktiv
2259,K-002259,2024-02-09,1984,Grombuehl,BASIS,aktiv
2260,K-002260,2021-09-06,1988,Lengfeld,PREMIUM,aktiv
2261,K-002261,2022-07-01,1996,Lengfeld,PREMIUM,aktiv
2262,K-002262,2025-12-14,1956,Umland,BASIS,aktiv
2263,K-002263,2025-12-06,2003,Altstadt,STUDENT,aktiv
2264,K-002264,2023-12-16,1992,Grombuehl,BASIS,aktiv
2265,K-002265,2023-02-07,1999,Sanderau,OEPNV,aktiv
2266,K-002266,2023-10-31,1992,Heidingsfeld,OEPNV,aktiv
2267,K-002267,2024-03-23,2000,Umland,STUDENT,aktiv
2268,K-002268,2023-03-27,1982,Sanderau,BASIS,aktiv
2269,K-002269,2022-10-31,1998,Altstadt,BASIS,aktiv
2270,K-002270,2026-03-05,1972,Lengfeld,BASIS,aktiv
2271,K-002271,2022-01-27,1972,Zellerau,BASIS,aktiv
2272,K-002272,2021-08-31,2002,Zellerau,BASIS,aktiv
2273,K-002273,2023-10-17,1989,Frauenland,OEPNV,aktiv
2274,K-002274,2023-10-02,1991,Versbach,BASIS,aktiv
2275,K-002275,2021-09-03,1998,Frauenland,BASIS,aktiv
2276,K-002276,2023-06-03,2002,Zellerau,BASIS,aktiv
2277,K-002277,2023-06-16,1965,Grombuehl,BASIS,aktiv
2278,K-002278,2026-03-10,2001,Heidingsfeld,STUDENT,aktiv
2279,K-002279,2023-03-05,1994,Altstadt,PREMIUM,aktiv
2280,K-002280,2025-01-03,2002,Lengfeld,STUDENT,aktiv
2281,K-002281,2024-02-02,1969,Grombuehl,BASIS,aktiv
2282,K-002282,2023-01-05,1958,Zellerau,BASIS,aktiv
2283,K-002283,2022-04-03,1969,Frauenland,BASIS,aktiv
2284,K-002284,2023-11-15,1995,Umland,OEPNV,aktiv
2285,K-002285,2021-09-11,1984,Grombuehl,PREMIUM,aktiv
2286,K-002286,2025-03-07,2002,Versbach,STUDENT,aktiv
2287,K-002287,2024-07-24,1984,Umland,BASIS,aktiv
2288,K-002288,2024-08-12,1968,Lengfeld,BASIS,aktiv
2289,K-002289,2021-09-10,1998,Zellerau,STUDENT,aktiv
2290,K-002290,2024-04-12,1991,Umland,OEPNV,aktiv
2291,K-002291,2023-01-08,1988,Umland,BASIS,aktiv
2292,K-002292,2023-06-21,1988,Zellerau,OEPNV,aktiv
2293,K-002293,2024-01-02,2005,Altstadt,STUDENT,aktiv
2294,K-002294,2024-12-11,1972,Versbach,BASIS,aktiv
2295,K-002295,2025-03-01,1995,Frauenland,BASIS,aktiv
2296,K-002296,2024-12-22,1984,Grombuehl,PREMIUM,aktiv
2297,K-002297,2023-07-23,1973,Umland,BASIS,aktiv
2298,K-002298,2025-03-07,1982,Grombuehl,BASIS,aktiv
2299,K-002299,2022-10-25,1995,Versbach,BASIS,aktiv
2300,K-002300,2022-12-13,2004,Versbach,STUDENT,aktiv
2301,K-002301,2026-06-03,2004,Lengfeld,BASIS,aktiv
2302,K-002302,2024-08-04,2007,Grombuehl,BASIS,aktiv
2303,K-002303,2023-11-20,1955,Umland,BASIS,aktiv
2304,K-002304,2021-09-10,1972,Sanderau,BASIS,aktiv
2305,K-002305,2023-05-07,1961,Lengfeld,STUDENT,aktiv
2306,K-002306,2024-06-27,1977,Versbach,BASIS,aktiv
2307,K-002307,2025-11-22,1973,Grombuehl,OEPNV,aktiv
2308,K-002308,2022-10-17,1976,Umland,BASIS,aktiv
2309,K-002309,2023-12-20,1959,Umland,BASIS,aktiv
2310,K-002310,2021-12-21,1972,Sanderau,BASIS,aktiv
2311,K-002311,2025-11-30,1996,Altstadt,BASIS,aktiv
2312,K-002312,2022-07-03,1965,Sanderau,BASIS,aktiv
2313,K-002313,2025-09-15,1977,Grombuehl,BASIS,aktiv
2314,K-002314,2025-01-10,1984,Frauenland,BASIS,aktiv
2315,K-002315,2024-02-24,1972,Versbach,BASIS,aktiv
2316,K-002316,2026-06-08,2007,Zellerau,STUDENT,aktiv
2317,K-002317,2021-09-12,1999,Altstadt,OEPNV,aktiv
2318,K-002318,2025-12-06,2002,Versbach,STUDENT,aktiv
2319,K-002319,2024-02-10,1982,Heidingsfeld,PREMIUM,aktiv
2320,K-002320,2024-03-27,1998,Heidingsfeld,BASIS,aktiv
2321,K-002321,2026-03-17,1969,Zellerau,OEPNV,aktiv
2322,K-002322,2025-10-12,1967,Grombuehl,BASIS,aktiv
2323,K-002323,2025-07-01,2004,Frauenland,OEPNV,aktiv
2324,K-002324,2024-02-17,1958,Sanderau,BASIS,aktiv
2325,K-002325,2023-08-31,2005,Altstadt,STUDENT,aktiv
2326,K-002326,2026-06-15,1988,Frauenland,BASIS,aktiv
2327,K-002327,2024-10-04,1998,Grombuehl,STUDENT,aktiv
2328,K-002328,2023-08-07,1981,Altstadt,BASIS,aktiv
2329,K-002329,2026-01-11,1987,Lengfeld,BASIS,aktiv
2330,K-002330,2025-04-25,1976,Frauenland,PREMIUM,gesperrt
2331,K-002331,2023-08-28,2007,Versbach,STUDENT,aktiv
2332,K-002332,2022-10-15,1985,Zellerau,PREMIUM,aktiv
2333,K-002333,2023-11-08,1966,Frauenland,BASIS,aktiv
2334,K-002334,2023-09-10,1980,Heidingsfeld,BASIS,aktiv
2335,K-002335,2024-02-17,1984,Zellerau,BASIS,aktiv
2336,K-002336,2023-01-20,2005,Grombuehl,BASIS,aktiv
2337,K-002337,2022-06-06,2005,Sanderau,STUDENT,aktiv
2338,K-002338,2025-06-25,1996,Zellerau,BASIS,aktiv
2339,K-002339,2025-07-09,1996,Grombuehl,BASIS,gesperrt
2340,K-002340,2022-03-20,2002,Umland,STUDENT,aktiv
2341,K-002341,2023-05-14,2000,Frauenland,BASIS,aktiv
2342,K-002342,2026-03-07,1998,Zellerau,STUDENT,aktiv
2343,K-002343,2025-12-06,1984,Lengfeld,BASIS,aktiv
2344,K-002344,2026-04-18,1971,Versbach,BASIS,aktiv
2345,K-002345,2022-05-24,1983,Zellerau,OEPNV,aktiv
2346,K-002346,2025-05-17,1980,Umland,BASIS,aktiv
2347,K-002347,2025-05-14,1986,Lengfeld,PREMIUM,aktiv
2348,K-002348,2023-12-25,1968,Umland,OEPNV,aktiv
2349,K-002349,2021-09-05,1973,Heidingsfeld,BASIS,aktiv
2350,K-002350,2024-04-27,1984,Heidingsfeld,BASIS,aktiv
2351,K-002351,2023-10-30,1957,Altstadt,BASIS,aktiv
2352,K-002352,2024-01-22,2000,Umland,STUDENT,aktiv
2353,K-002353,2021-09-13,1972,Grombuehl,STUDENT,aktiv
2354,K-002354,2025-08-13,2004,Grombuehl,STUDENT,aktiv
2355,K-002355,2021-08-25,1984,Grombuehl,OEPNV,aktiv
2356,K-002356,2024-05-26,1989,Altstadt,BASIS,aktiv
2357,K-002357,2021-08-26,2000,Grombuehl,STUDENT,aktiv
2358,K-002358,2023-04-08,2001,Altstadt,BASIS,aktiv
2359,K-002359,2023-09-22,2001,Frauenland,BASIS,aktiv
2360,K-002360,2023-10-15,1995,Frauenland,PREMIUM,aktiv
2361,K-002361,2022-03-03,1997,Versbach,STUDENT,aktiv
2362,K-002362,2021-09-02,1996,Heidingsfeld,PREMIUM,aktiv
2363,K-002363,2021-09-09,1988,Altstadt,PREMIUM,aktiv
2364,K-002364,2022-04-19,1981,Altstadt,OEPNV,aktiv
2365,K-002365,2025-03-19,1996,Frauenland,BASIS,aktiv
2366,K-002366,2025-11-25,1981,Frauenland,BASIS,aktiv
2367,K-002367,2023-07-08,1969,Altstadt,PREMIUM,aktiv
2368,K-002368,2026-04-12,1956,Frauenland,BASIS,aktiv
2369,K-002369,2022-10-11,1977,Grombuehl,BASIS,aktiv
2370,K-002370,2025-04-09,1990,Heidingsfeld,PREMIUM,aktiv
2371,K-002371,2025-12-21,1990,Umland,PREMIUM,aktiv
2372,K-002372,2026-03-28,1958,Zellerau,BASIS,aktiv
2373,K-002373,2025-05-10,1981,Frauenland,OEPNV,aktiv
2374,K-002374,2024-09-09,1975,Umland,BASIS,aktiv
2375,K-002375,2026-06-20,1988,Zellerau,OEPNV,aktiv
2376,K-002376,2026-03-27,1962,Frauenland,BASIS,aktiv
2377,K-002377,2025-12-13,1977,Sanderau,BASIS,gesperrt
2378,K-002378,2026-01-09,1985,Lengfeld,PREMIUM,aktiv
2379,K-002379,2025-06-10,1975,Versbach,BASIS,aktiv
2380,K-002380,2022-08-07,2005,Frauenland,BASIS,aktiv
2381,K-002381,2022-04-26,1993,Umland,BASIS,aktiv
2382,K-002382,2024-03-24,2003,Lengfeld,BASIS,aktiv
2383,K-002383,2025-05-12,1961,Umland,BASIS,aktiv
2384,K-002384,2022-11-01,1970,Frauenland,BASIS,aktiv
2385,K-002385,2022-09-05,2002,Versbach,STUDENT,aktiv
2386,K-002386,2023-12-17,2006,Sanderau,STUDENT,aktiv
2387,K-002387,2025-09-27,1984,Frauenland,OEPNV,aktiv
2388,K-002388,2025-03-16,1973,Versbach,BASIS,aktiv
2389,K-002389,2025-12-20,1963,Altstadt,BASIS,aktiv
2390,K-002390,2026-07-21,1997,Grombuehl,PREMIUM,aktiv
2391,K-002391,2024-10-07,1984,Frauenland,BASIS,aktiv
2392,K-002392,2024-06-20,2004,Zellerau,STUDENT,aktiv
2393,K-002393,2026-05-30,2003,Sanderau,STUDENT,aktiv
2394,K-002394,2021-09-15,1982,Sanderau,BASIS,aktiv
2395,K-002395,2025-09-07,1977,Grombuehl,PREMIUM,aktiv
2396,K-002396,2022-04-17,2000,Heidingsfeld,STUDENT,aktiv
2397,K-002397,2022-02-13,1969,Frauenland,PREMIUM,aktiv
2398,K-002398,2025-12-02,2001,Umland,STUDENT,aktiv
2399,K-002399,2025-05-21,1968,Versbach,BASIS,aktiv
2400,K-002400,2023-03-16,1999,Versbach,STUDENT,aktiv
2401,K-002401,2026-01-11,2006,Altstadt,STUDENT,aktiv
2402,K-002402,2025-09-04,2004,Zellerau,STUDENT,aktiv
2403,K-002403,2025-02-21,1955,Versbach,BASIS,aktiv
2404,K-002404,2026-02-12,1963,Frauenland,BASIS,aktiv
2405,K-002405,2023-10-30,2004,Lengfeld,STUDENT,aktiv
2406,K-002406,2022-11-24,1998,Frauenland,STUDENT,aktiv
2407,K-002407,2024-07-10,1973,Lengfeld,BASIS,aktiv
2408,K-002408,2021-08-29,1976,Sanderau,OEPNV,aktiv
2409,K-002409,2022-05-25,1979,Heidingsfeld,BASIS,aktiv
2410,K-002410,2025-12-01,1976,Versbach,BASIS,aktiv
2411,K-002411,2021-09-15,2006,Umland,STUDENT,aktiv
2412,K-002412,2026-01-19,2000,Altstadt,STUDENT,aktiv
2413,K-002413,2022-11-04,1988,Lengfeld,BASIS,aktiv
2414,K-002414,2025-04-03,1971,Heidingsfeld,BASIS,aktiv
2415,K-002415,2026-03-22,1976,Altstadt,PREMIUM,aktiv
2416,K-002416,2025-09-25,1986,Versbach,OEPNV,aktiv
2417,K-002417,2022-08-06,1997,Umland,OEPNV,aktiv
2418,K-002418,2023-04-28,2007,Umland,STUDENT,aktiv
2419,K-002419,2023-09-02,2003,Lengfeld,STUDENT,aktiv
2420,K-002420,2025-12-18,1977,Lengfeld,OEPNV,aktiv
2421,K-002421,2021-09-02,1987,Lengfeld,OEPNV,aktiv
2422,K-002422,2021-08-24,1962,Altstadt,BASIS,aktiv
2423,K-002423,2022-12-01,1975,Heidingsfeld,PREMIUM,aktiv
2424,K-002424,2026-07-08,1962,Frauenland,BASIS,aktiv
2425,K-002425,2026-03-02,1988,Altstadt,OEPNV,aktiv
2426,K-002426,2021-09-13,2004,Altstadt,BASIS,aktiv
2427,K-002427,2022-09-24,1961,Versbach,BASIS,aktiv
2428,K-002428,2026-04-29,1995,Grombuehl,BASIS,aktiv
2429,K-002429,2026-02-10,2004,Grombuehl,PREMIUM,aktiv
2430,K-002430,2022-01-02,2002,Zellerau,STUDENT,aktiv
2431,K-002431,2025-12-15,2007,Zellerau,STUDENT,aktiv
2432,K-002432,2023-07-31,1964,Versbach,BASIS,aktiv
