zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2023-10-04 23:59:00,53,8,4,umgesetzt
2023-10-04 23:59:00,117,8,10,umgesetzt
2023-10-04 23:59:00,109,3,2,umgesetzt
2023-10-05 12:55:00,142,8,5,umgesetzt
2023-10-05 12:55:00,217,8,10,umgesetzt
2023-10-05 12:55:00,43,8,5,umgesetzt
2023-10-05 12:55:00,69,8,10,umgesetzt
2023-10-05 12:55:00,220,8,2,umgesetzt
2023-10-05 12:55:00,178,8,5,umgesetzt
2023-10-05 12:55:00,169,8,2,umgesetzt
2023-10-05 12:55:00,28,8,5,umgesetzt
2023-10-05 12:55:00,79,8,10,umgesetzt
2023-10-05 12:55:00,185,8,5,umgesetzt
2023-10-05 12:55:00,99,8,2,umgesetzt
2023-10-05 12:55:00,61,8,10,umgesetzt
2023-10-05 12:55:00,18,3,7,umgesetzt
2023-10-05 12:55:00,57,3,5,umgesetzt
2023-10-05 12:55:00,119,3,2,umgesetzt
2023-10-05 12:55:00,109,3,4,umgesetzt
2023-10-05 12:55:00,72,3,10,umgesetzt
2023-10-05 23:59:00,211,P-0001,2,eingesammelt
2023-10-05 23:59:00,151,P-0006,4,eingesammelt
2023-10-05 23:59:00,179,P-0009,7,eingesammelt
2023-10-05 23:59:00,199,P-0009,7,eingesammelt
2023-10-05 23:59:00,58,P-0010,2,eingesammelt
2023-10-05 23:59:00,188,P-0017,4,eingesammelt
2023-10-05 23:59:00,97,P-0018,7,eingesammelt
2023-10-05 23:59:00,174,P-0020,2,eingesammelt
2023-10-05 23:59:00,113,P-0021,6,eingesammelt
2023-10-05 23:59:00,147,P-0022,4,eingesammelt
2023-10-05 23:59:00,159,P-0022,7,eingesammelt
2023-10-05 23:59:00,138,P-0022,2,eingesammelt
2023-10-05 23:59:00,172,P-0023,7,eingesammelt
2023-10-05 23:59:00,88,P-0025,6,eingesammelt
2023-10-05 23:59:00,31,P-0025,4,eingesammelt
2023-10-05 23:59:00,73,3,5,umgesetzt
2023-10-05 23:59:00,12,3,2,umgesetzt
2023-10-05 23:59:00,129,3,7,umgesetzt
2023-10-05 23:59:00,99,8,5,umgesetzt
2023-10-05 23:59:00,178,8,4,umgesetzt
2023-10-06 12:55:00,156,3,10,umgesetzt
2023-10-06 12:55:00,177,3,7,umgesetzt
2023-10-06 12:55:00,193,3,2,umgesetzt
2023-10-06 12:55:00,139,3,7,umgesetzt
2023-10-06 12:55:00,185,3,9,umgesetzt
2023-10-06 12:55:00,10,3,10,umgesetzt
2023-10-06 12:55:00,174,3,7,umgesetzt
2023-10-06 12:55:00,214,3,5,umgesetzt
2023-10-06 12:55:00,43,8,9,umgesetzt
2023-10-06 12:55:00,28,8,2,umgesetzt
2023-10-06 12:55:00,205,8,10,umgesetzt
2023-10-06 12:55:00,69,8,7,umgesetzt
2023-10-06 12:55:00,66,8,5,umgesetzt
2023-10-06 12:55:00,99,8,9,umgesetzt
2023-10-06 12:55:00,119,8,2,umgesetzt
2023-10-06 12:55:00,96,8,10,umgesetzt
2023-10-06 12:55:00,42,8,7,umgesetzt
2023-10-06 12:55:00,179,8,5,umgesetzt
2023-10-06 12:55:00,9,1,9,umgesetzt
2023-10-06 12:55:00,12,1,2,umgesetzt
2023-10-06 12:55:00,166,1,7,umgesetzt
2023-10-06 12:55:00,130,1,10,umgesetzt
2023-10-06 23:59:00,211,P-0003,5,eingesammelt
2023-10-06 23:59:00,86,P-0005,7,eingesammelt
2023-10-06 23:59:00,17,P-0006,5,eingesammelt
2023-10-06 23:59:00,53,P-0006,2,eingesammelt
2023-10-06 23:59:00,155,P-0007,7,eingesammelt
2023-10-06 23:59:00,117,P-0010,5,eingesammelt
2023-10-06 23:59:00,203,P-0021,2,eingesammelt
2023-10-06 23:59:00,91,P-0022,7,eingesammelt
2023-10-06 23:59:00,121,P-0025,5,eingesammelt
2023-10-06 23:59:00,168,P-0025,2,eingesammelt
2023-10-06 23:59:00,45,8,7,umgesetzt
2023-10-07 12:55:00,21,8,10,umgesetzt
2023-10-07 12:55:00,105,8,2,umgesetzt
2023-10-07 23:59:00,90,P-0001,5,eingesammelt
2023-10-07 23:59:00,138,P-0003,5,eingesammelt
2023-10-07 23:59:00,5,P-0005,5,eingesammelt
2023-10-07 23:59:00,220,P-0006,6,eingesammelt
2023-10-07 23:59:00,23,P-0007,2,eingesammelt
2023-10-07 23:59:00,169,P-0007,5,eingesammelt
2023-10-07 23:59:00,80,P-0007,5,eingesammelt
2023-10-07 23:59:00,57,P-0009,2,eingesammelt
2023-10-07 23:59:00,54,P-0009,6,eingesammelt
2023-10-07 23:59:00,216,P-0010,5,eingesammelt
2023-10-07 23:59:00,89,P-0013,2,eingesammelt
2023-10-07 23:59:00,178,P-0020,6,eingesammelt
2023-10-07 23:59:00,55,P-0020,5,eingesammelt
2023-10-07 23:59:00,1,P-0020,2,eingesammelt
2023-10-07 23:59:00,179,P-0022,6,eingesammelt
2023-10-07 23:59:00,145,P-0025,5,eingesammelt
2023-10-07 23:59:00,103,P-0025,2,eingesammelt
2023-10-07 23:59:00,124,3,7,umgesetzt
2023-10-08 12:55:00,102,3,4,umgesetzt
2023-10-08 12:55:00,93,3,4,umgesetzt
2023-10-08 23:59:00,150,P-0005,4,eingesammelt
2023-10-08 23:59:00,94,P-0005,4,eingesammelt
2023-10-08 23:59:00,142,P-0007,4,eingesammelt
2023-10-08 23:59:00,179,P-0009,7,eingesammelt
2023-10-08 23:59:00,80,P-0010,4,eingesammelt
2023-10-08 23:59:00,74,P-0013,5,eingesammelt
2023-10-08 23:59:00,97,P-0016,7,eingesammelt
2023-10-08 23:59:00,113,P-0019,7,eingesammelt
2023-10-08 23:59:00,156,P-0021,5,eingesammelt
2023-10-08 23:59:00,175,P-0021,4,eingesammelt
2023-10-08 23:59:00,188,P-0022,7,eingesammelt
2023-10-08 23:59:00,203,P-0022,5,eingesammelt
2023-10-08 23:59:00,119,P-0022,4,eingesammelt
2023-10-08 23:59:00,73,P-0022,7,eingesammelt
2023-10-08 23:59:00,195,P-0023,5,eingesammelt
2023-10-08 23:59:00,168,3,2,umgesetzt
2023-10-08 23:59:00,57,3,7,umgesetzt
2023-10-09 12:55:00,154,3,5,umgesetzt
2023-10-09 12:55:00,139,3,5,umgesetzt
2023-10-09 12:55:00,23,3,5,umgesetzt
2023-10-09 12:55:00,53,3,7,umgesetzt
2023-10-09 12:55:00,130,3,5,umgesetzt
2023-10-09 12:55:00,74,3,7,umgesetzt
2023-10-09 12:55:00,5,3,2,umgesetzt
2023-10-09 12:55:00,13,3,5,umgesetzt
2023-10-09 12:55:00,147,3,7,umgesetzt
2023-10-09 12:55:00,73,3,2,umgesetzt
2023-10-09 12:55:00,151,3,5,umgesetzt
2023-10-09 12:55:00,217,8,7,umgesetzt
2023-10-09 12:55:00,106,8,7,umgesetzt
2023-10-09 12:55:00,174,8,5,umgesetzt
2023-10-09 12:55:00,167,8,2,umgesetzt
2023-10-09 12:55:00,188,8,7,umgesetzt
2023-10-09 23:59:00,58,P-0003,7,eingesammelt
2023-10-09 23:59:00,193,P-0005,7,eingesammelt
2023-10-09 23:59:00,173,P-0006,7,eingesammelt
2023-10-09 23:59:00,65,P-0007,7,eingesammelt
2023-10-09 23:59:00,23,P-0007,5,eingesammelt
2023-10-09 23:59:00,124,P-0009,7,eingesammelt
2023-10-09 23:59:00,96,P-0010,5,eingesammelt
2023-10-09 23:59:00,169,P-0010,10,eingesammelt
2023-10-09 23:59:00,203,P-0010,7,eingesammelt
2023-10-09 23:59:00,121,P-0010,5,eingesammelt
2023-10-09 23:59:00,115,P-0010,7,eingesammelt
2023-10-09 23:59:00,179,P-0013,10,eingesammelt
2023-10-09 23:59:00,145,P-0016,5,eingesammelt
2023-10-09 23:59:00,210,P-0016,2,eingesammelt
2023-10-09 23:59:00,12,P-0020,7,eingesammelt
2023-10-09 23:59:00,52,P-0020,5,eingesammelt
2023-10-09 23:59:00,35,P-0022,10,eingesammelt
2023-10-09 23:59:00,141,P-0022,7,eingesammelt
2023-10-09 23:59:00,170,P-0023,2,eingesammelt
2023-10-09 23:59:00,106,P-0025,5,eingesammelt
2023-10-10 12:55:00,2,8,2,umgesetzt
2023-10-10 12:55:00,12,8,10,umgesetzt
2023-10-10 12:55:00,91,8,2,umgesetzt
2023-10-10 12:55:00,52,8,2,umgesetzt
2023-10-10 12:55:00,73,8,5,umgesetzt
2023-10-10 12:55:00,81,8,10,umgesetzt
2023-10-10 12:55:00,124,8,5,umgesetzt
2023-10-10 12:55:00,4,8,2,umgesetzt
2023-10-10 12:55:00,155,8,10,umgesetzt
2023-10-10 12:55:00,170,8,5,umgesetzt
2023-10-10 12:55:00,27,8,2,umgesetzt
2023-10-10 12:55:00,120,3,10,umgesetzt
2023-10-10 12:55:00,99,3,5,umgesetzt
2023-10-10 12:55:00,36,3,9,umgesetzt
2023-10-10 12:55:00,100,3,2,umgesetzt
2023-10-10 12:55:00,23,3,7,umgesetzt
2023-10-10 12:55:00,203,3,10,umgesetzt
2023-10-10 12:55:00,151,3,5,umgesetzt
2023-10-10 23:59:00,96,P-0005,10,eingesammelt
2023-10-10 23:59:00,28,P-0006,10,eingesammelt
2023-10-10 23:59:00,50,P-0009,7,eingesammelt
2023-10-10 23:59:00,138,P-0010,10,eingesammelt
2023-10-10 23:59:00,13,P-0010,7,eingesammelt
2023-10-10 23:59:00,124,P-0010,7,eingesammelt
2023-10-10 23:59:00,59,P-0013,2,eingesammelt
2023-10-10 23:59:00,44,P-0013,10,eingesammelt
2023-10-10 23:59:00,66,P-0014,7,eingesammelt
2023-10-10 23:59:00,123,P-0021,2,eingesammelt
2023-10-10 23:59:00,213,P-0021,10,eingesammelt
2023-10-10 23:59:00,135,P-0022,7,eingesammelt
2023-10-10 23:59:00,12,P-0025,9,eingesammelt
2023-10-10 23:59:00,215,6,2,umgesetzt
2023-10-11 12:55:00,202,1,10,umgesetzt
2023-10-11 12:55:00,135,1,10,umgesetzt
2023-10-11 12:55:00,89,1,10,umgesetzt
2023-10-11 12:55:00,173,1,7,umgesetzt
2023-10-11 12:55:00,66,1,7,umgesetzt
2023-10-11 12:55:00,180,1,10,umgesetzt
2023-10-11 12:55:00,151,1,7,umgesetzt
2023-10-11 12:55:00,169,1,10,umgesetzt
2023-10-11 12:55:00,20,1,7,umgesetzt
2023-10-11 12:55:00,170,1,2,umgesetzt
2023-10-11 12:55:00,163,8,7,umgesetzt
2023-10-11 12:55:00,12,8,10,umgesetzt
2023-10-11 12:55:00,93,8,2,umgesetzt
2023-10-11 12:55:00,172,8,5,umgesetzt
2023-10-11 12:55:00,138,8,7,umgesetzt
2023-10-11 12:55:00,136,8,10,umgesetzt
2023-10-11 12:55:00,73,3,2,umgesetzt
2023-10-11 12:55:00,38,3,5,umgesetzt
2023-10-11 12:55:00,191,3,7,umgesetzt
2023-10-11 23:59:00,92,P-0001,5,eingesammelt
2023-10-11 23:59:00,150,P-0001,5,eingesammelt
2023-10-11 23:59:00,17,P-0004,5,eingesammelt
2023-10-11 23:59:00,111,P-0005,10,eingesammelt
2023-10-11 23:59:00,116,P-0005,5,eingesammelt
2023-10-11 23:59:00,119,P-0006,5,eingesammelt
2023-10-11 23:59:00,174,P-0006,7,eingesammelt
2023-10-11 23:59:00,104,P-0007,10,eingesammelt
2023-10-11 23:59:00,72,P-0010,7,eingesammelt
2023-10-11 23:59:00,125,P-0010,9,eingesammelt
2023-10-11 23:59:00,82,P-0010,5,eingesammelt
2023-10-11 23:59:00,88,P-0010,2,eingesammelt
2023-10-11 23:59:00,97,P-0013,10,eingesammelt
2023-10-11 23:59:00,172,P-0013,7,eingesammelt
2023-10-11 23:59:00,176,P-0014,5,eingesammelt
2023-10-11 23:59:00,23,P-0017,9,eingesammelt
2023-10-11 23:59:00,4,P-0017,2,eingesammelt
2023-10-11 23:59:00,99,P-0020,4,eingesammelt
2023-10-11 23:59:00,96,6,10,umgesetzt
2023-10-11 23:59:00,101,6,7,umgesetzt
2023-10-11 23:59:00,171,8,5,umgesetzt
2023-10-11 23:59:00,145,8,9,umgesetzt
2023-10-11 23:59:00,87,8,2,umgesetzt
2023-10-11 23:59:00,138,8,7,umgesetzt
2023-10-11 23:59:00,59,1,4,umgesetzt
2023-10-11 23:59:00,64,1,10,umgesetzt
2023-10-11 23:59:00,169,1,5,umgesetzt
2023-10-12 12:55:00,171,8,10,umgesetzt
2023-10-12 12:55:00,89,8,2,umgesetzt
2023-10-12 12:55:00,38,8,2,umgesetzt
2023-10-12 12:55:00,180,8,10,umgesetzt
2023-10-12 12:55:00,44,8,9,umgesetzt
2023-10-12 12:55:00,2,8,2,umgesetzt
2023-10-12 12:55:00,161,1,10,umgesetzt
2023-10-12 12:55:00,85,1,5,umgesetzt
2023-10-12 12:55:00,152,1,9,umgesetzt
2023-10-12 12:55:00,20,1,2,umgesetzt
2023-10-12 12:55:00,97,3,10,umgesetzt
2023-10-12 12:55:00,125,3,7,umgesetzt
2023-10-12 12:55:00,60,6,5,umgesetzt
2023-10-12 23:59:00,43,P-0001,5,eingesammelt
2023-10-12 23:59:00,222,P-0004,4,eingesammelt
2023-10-12 23:59:00,5,P-0005,5,eingesammelt
2023-10-12 23:59:00,132,P-0005,2,eingesammelt
2023-10-12 23:59:00,65,P-0010,7,eingesammelt
2023-10-12 23:59:00,191,P-0019,10,eingesammelt
2023-10-12 23:59:00,106,P-0021,4,eingesammelt
2023-10-12 23:59:00,211,P-0022,5,eingesammelt
2023-10-12 23:59:00,10,P-0025,2,eingesammelt
2023-10-12 23:59:00,59,3,7,umgesetzt
2023-10-12 23:59:00,62,1,5,umgesetzt
2023-10-13 12:55:00,114,8,2,umgesetzt
2023-10-13 12:55:00,52,8,2,umgesetzt
2023-10-13 12:55:00,25,8,2,umgesetzt
2023-10-13 12:55:00,1,8,10,umgesetzt
2023-10-13 12:55:00,20,8,2,umgesetzt
2023-10-13 12:55:00,119,8,10,umgesetzt
2023-10-13 12:55:00,17,8,5,umgesetzt
2023-10-13 12:55:00,141,8,2,umgesetzt
2023-10-13 12:55:00,191,8,5,umgesetzt
2023-10-13 12:55:00,50,8,10,umgesetzt
2023-10-13 12:55:00,96,8,2,umgesetzt
2023-10-13 12:55:00,170,8,5,umgesetzt
2023-10-13 12:55:00,10,8,10,umgesetzt
2023-10-13 12:55:00,101,8,2,umgesetzt
2023-10-13 12:55:00,219,8,5,umgesetzt
2023-10-13 12:55:00,140,8,10,umgesetzt
2023-10-13 12:55:00,97,8,2,umgesetzt
2023-10-13 12:55:00,93,8,5,umgesetzt
2023-10-13 12:55:00,38,8,2,umgesetzt
2023-10-13 12:55:00,88,3,5,umgesetzt
2023-10-13 12:55:00,45,3,10,umgesetzt
2023-10-13 12:55:00,203,3,5,umgesetzt
2023-10-13 12:55:00,112,3,2,umgesetzt
2023-10-13 12:55:00,161,3,10,umgesetzt
2023-10-13 12:55:00,169,3,5,umgesetzt
2023-10-13 12:55:00,190,3,2,umgesetzt
2023-10-13 12:55:00,211,1,10,umgesetzt
2023-10-13 12:55:00,64,1,7,umgesetzt
2023-10-13 12:55:00,123,1,5,umgesetzt
2023-10-13 12:55:00,5,1,2,umgesetzt
2023-10-13 23:59:00,130,P-0003,5,eingesammelt
2023-10-13 23:59:00,151,P-0004,5,eingesammelt
2023-10-13 23:59:00,124,P-0005,10,eingesammelt
2023-10-13 23:59:00,99,P-0009,5,eingesammelt
2023-10-13 23:59:00,100,P-0010,2,eingesammelt
2023-10-13 23:59:00,27,P-0011,9,eingesammelt
2023-10-13 23:59:00,123,P-0013,5,eingesammelt
2023-10-13 23:59:00,150,P-0014,10,eingesammelt
2023-10-13 23:59:00,178,P-0019,2,eingesammelt
2023-10-13 23:59:00,191,P-0020,5,eingesammelt
2023-10-14 12:55:00,129,6,10,umgesetzt
2023-10-14 12:55:00,149,6,10,umgesetzt
2023-10-14 23:59:00,48,P-0001,5,eingesammelt
2023-10-14 23:59:00,49,P-0001,5,eingesammelt
2023-10-14 23:59:00,133,P-0005,10,eingesammelt
2023-10-14 23:59:00,82,P-0009,5,eingesammelt
2023-10-14 23:59:00,167,P-0009,7,eingesammelt
2023-10-14 23:59:00,109,P-0016,10,eingesammelt
2023-10-14 23:59:00,137,P-0018,5,eingesammelt
2023-10-14 23:59:00,119,P-0020,7,eingesammelt
2023-10-14 23:59:00,80,P-0020,5,eingesammelt
2023-10-14 23:59:00,114,P-0022,4,eingesammelt
2023-10-14 23:59:00,155,P-0022,10,eingesammelt
2023-10-14 23:59:00,193,P-0022,7,eingesammelt
2023-10-14 23:59:00,172,P-0022,5,eingesammelt
2023-10-14 23:59:00,222,P-0022,9,eingesammelt
2023-10-14 23:59:00,22,P-0025,7,eingesammelt
2023-10-14 23:59:00,60,P-0025,4,eingesammelt
2023-10-14 23:59:00,182,P-0025,10,eingesammelt
2023-10-14 23:59:00,146,P-0025,5,eingesammelt
2023-10-14 23:59:00,161,3,9,umgesetzt
2023-10-14 23:59:00,121,3,7,umgesetzt
2023-10-14 23:59:00,136,3,4,umgesetzt
2023-10-14 23:59:00,64,8,6,umgesetzt
2023-10-14 23:59:00,151,8,10,umgesetzt
2023-10-15 23:59:00,120,P-0001,4,eingesammelt
2023-10-15 23:59:00,215,P-0003,4,eingesammelt
2023-10-15 23:59:00,16,P-0006,5,eingesammelt
2023-10-15 23:59:00,123,P-0007,4,eingesammelt
2023-10-15 23:59:00,111,P-0009,5,eingesammelt
2023-10-15 23:59:00,2,P-0009,5,eingesammelt
2023-10-15 23:59:00,99,P-0013,4,eingesammelt
2023-10-15 23:59:00,36,P-0013,7,eingesammelt
2023-10-15 23:59:00,146,P-0013,5,eingesammelt
2023-10-15 23:59:00,145,P-0016,7,eingesammelt
2023-10-15 23:59:00,69,P-0022,4,eingesammelt
2023-10-15 23:59:00,197,P-0025,5,eingesammelt
2023-10-15 23:59:00,160,3,9,umgesetzt
2023-10-16 12:55:00,93,8,5,umgesetzt
2023-10-16 12:55:00,66,8,9,umgesetzt
2023-10-16 12:55:00,111,8,7,umgesetzt
2023-10-16 12:55:00,213,8,5,umgesetzt
2023-10-16 12:55:00,129,8,9,umgesetzt
2023-10-16 12:55:00,53,8,10,umgesetzt
2023-10-16 12:55:00,38,8,7,umgesetzt
2023-10-16 12:55:00,48,8,2,umgesetzt
2023-10-16 12:55:00,41,3,5,umgesetzt
2023-10-16 12:55:00,155,3,9,umgesetzt
2023-10-16 23:59:00,219,P-0004,4,eingesammelt
2023-10-16 23:59:00,62,P-0005,9,eingesammelt
2023-10-16 23:59:00,115,P-0006,9,eingesammelt
2023-10-16 23:59:00,130,P-0007,4,eingesammelt
2023-10-16 23:59:00,68,P-0007,9,eingesammelt
2023-10-16 23:59:00,153,P-0009,7,eingesammelt
2023-10-16 23:59:00,58,P-0009,4,eingesammelt
2023-10-16 23:59:00,32,P-0009,10,eingesammelt
2023-10-16 23:59:00,175,P-0016,5,eingesammelt
2023-10-16 23:59:00,10,P-0022,9,eingesammelt
2023-10-16 23:59:00,152,P-0022,7,eingesammelt
2023-10-16 23:59:00,43,P-0023,4,eingesammelt
2023-10-17 12:55:00,12,3,7,umgesetzt
2023-10-17 12:55:00,36,3,5,umgesetzt
2023-10-17 23:59:00,136,P-0003,10,eingesammelt
2023-10-17 23:59:00,69,P-0003,10,eingesammelt
2023-10-17 23:59:00,67,P-0005,10,eingesammelt
2023-10-17 23:59:00,202,P-0009,10,eingesammelt
2023-10-17 23:59:00,178,P-0020,5,eingesammelt
2023-10-17 23:59:00,182,P-0021,10,eingesammelt
2023-10-17 23:59:00,125,P-0022,5,eingesammelt
2023-10-17 23:59:00,176,P-0023,5,eingesammelt
2023-10-17 23:59:00,156,3,6,umgesetzt
2023-10-17 23:59:00,80,3,10,umgesetzt
2023-10-17 23:59:00,151,3,5,umgesetzt
2023-10-17 23:59:00,155,3,7,umgesetzt
2023-10-18 12:55:00,173,3,10,umgesetzt
2023-10-18 12:55:00,48,3,2,umgesetzt
2023-10-18 12:55:00,141,3,10,umgesetzt
2023-10-18 12:55:00,202,3,2,umgesetzt
2023-10-18 12:55:00,16,1,10,umgesetzt
2023-10-18 12:55:00,139,1,2,umgesetzt
2023-10-18 23:59:00,53,P-0005,5,eingesammelt
2023-10-18 23:59:00,220,P-0014,2,eingesammelt
2023-10-18 23:59:00,24,P-0018,5,eingesammelt
2023-10-18 23:59:00,222,P-0020,2,eingesammelt
2023-10-18 23:59:00,119,P-0021,5,eingesammelt
2023-10-19 12:55:00,220,8,2,umgesetzt
2023-10-19 12:55:00,138,8,2,umgesetzt
2023-10-19 12:55:00,85,8,2,umgesetzt
2023-10-19 23:59:00,157,P-0005,7,eingesammelt
2023-10-19 23:59:00,24,P-0005,10,eingesammelt
2023-10-19 23:59:00,199,P-0007,7,eingesammelt
2023-10-19 23:59:00,193,P-0010,2,eingesammelt
2023-10-19 23:59:00,171,P-0010,7,eingesammelt
2023-10-19 23:59:00,90,P-0020,10,eingesammelt
2023-10-19 23:59:00,99,P-0022,2,eingesammelt
2023-10-19 23:59:00,216,1,7,umgesetzt
2023-10-20 12:55:00,186,8,10,umgesetzt
2023-10-20 12:55:00,32,8,10,umgesetzt
2023-10-20 12:55:00,99,1,10,umgesetzt
2023-10-20 23:59:00,82,P-0010,10,eingesammelt
2023-10-20 23:59:00,1,P-0016,10,eingesammelt
2023-10-20 23:59:00,161,P-0016,5,eingesammelt
2023-10-20 23:59:00,24,P-0022,2,eingesammelt
2023-10-20 23:59:00,186,P-0022,7,eingesammelt
2023-10-20 23:59:00,191,P-0023,5,eingesammelt
2023-10-21 23:59:00,232,P-0001,2,eingesammelt
2023-10-21 23:59:00,92,P-0003,2,eingesammelt
2023-10-21 23:59:00,118,P-0006,2,eingesammelt
2023-10-21 23:59:00,4,P-0006,2,eingesammelt
2023-10-21 23:59:00,193,P-0009,6,eingesammelt
2023-10-21 23:59:00,225,P-0009,2,eingesammelt
2023-10-21 23:59:00,220,P-0009,6,eingesammelt
2023-10-21 23:59:00,219,P-0010,2,eingesammelt
2023-10-21 23:59:00,64,P-0016,7,eingesammelt
2023-10-21 23:59:00,112,P-0020,6,eingesammelt
2023-10-21 23:59:00,87,P-0020,10,eingesammelt
2023-10-21 23:59:00,173,P-0022,7,eingesammelt
2023-10-21 23:59:00,215,P-0025,2,eingesammelt
2023-10-22 23:59:00,101,P-0005,2,eingesammelt
2023-10-22 23:59:00,127,P-0005,2,eingesammelt
2023-10-22 23:59:00,141,P-0007,2,eingesammelt
2023-10-22 23:59:00,59,P-0007,2,eingesammelt
2023-10-22 23:59:00,9,P-0007,7,eingesammelt
2023-10-22 23:59:00,150,P-0009,5,eingesammelt
2023-10-22 23:59:00,165,P-0009,7,eingesammelt
2023-10-22 23:59:00,43,P-0009,2,eingesammelt
2023-10-22 23:59:00,58,P-0021,5,eingesammelt
2023-10-22 23:59:00,121,P-0022,7,eingesammelt
2023-10-23 12:55:00,161,3,2,umgesetzt
2023-10-23 12:55:00,43,3,5,umgesetzt
2023-10-23 12:55:00,199,3,2,umgesetzt
2023-10-23 12:55:00,149,3,5,umgesetzt
2023-10-23 12:55:00,61,1,5,umgesetzt
2023-10-23 12:55:00,4,1,2,umgesetzt
2023-10-23 23:59:00,235,P-0001,5,eingesammelt
2023-10-23 23:59:00,84,P-0003,5,eingesammelt
2023-10-23 23:59:00,127,P-0003,5,eingesammelt
2023-10-23 23:59:00,137,P-0005,5,eingesammelt
2023-10-23 23:59:00,34,P-0007,2,eingesammelt
2023-10-23 23:59:00,176,P-0007,5,eingesammelt
2023-10-23 23:59:00,33,P-0010,2,eingesammelt
2023-10-23 23:59:00,135,P-0010,5,eingesammelt
2023-10-23 23:59:00,13,P-0010,2,eingesammelt
2023-10-23 23:59:00,47,P-0011,7,eingesammelt
2023-10-23 23:59:00,17,P-0016,5,eingesammelt
2023-10-23 23:59:00,224,P-0016,4,eingesammelt
2023-10-23 23:59:00,125,P-0021,7,eingesammelt
2023-10-23 23:59:00,69,P-0022,2,eingesammelt
2023-10-23 23:59:00,193,1,5,umgesetzt
2023-10-23 23:59:00,232,1,7,umgesetzt
2023-10-24 12:55:00,182,1,2,umgesetzt
2023-10-24 12:55:00,82,1,5,umgesetzt
2023-10-24 12:55:00,172,1,7,umgesetzt
2023-10-24 23:59:00,87,P-0005,10,eingesammelt
2023-10-24 23:59:00,77,P-0007,10,eingesammelt
2023-10-24 23:59:00,44,P-0010,10,eingesammelt
2023-10-24 23:59:00,195,P-0010,4,eingesammelt
2023-10-24 23:59:00,6,P-0010,10,eingesammelt
2023-10-24 23:59:00,201,P-0011,2,eingesammelt
2023-10-24 23:59:00,205,P-0020,5,eingesammelt
2023-10-24 23:59:00,7,P-0022,7,eingesammelt
2023-10-25 12:55:00,16,1,10,umgesetzt
2023-10-25 12:55:00,115,1,2,umgesetzt
2023-10-25 23:59:00,173,P-0001,10,eingesammelt
2023-10-25 23:59:00,199,P-0003,2,eingesammelt
2023-10-25 23:59:00,71,P-0005,10,eingesammelt
2023-10-25 23:59:00,213,P-0010,2,eingesammelt
2023-10-25 23:59:00,178,P-0010,10,eingesammelt
2023-10-25 23:59:00,122,P-0010,2,eingesammelt
2023-10-25 23:59:00,35,P-0014,10,eingesammelt
2023-10-25 23:59:00,162,P-0025,2,eingesammelt
2023-10-26 12:55:00,62,8,2,umgesetzt
2023-10-26 12:55:00,43,8,7,umgesetzt
2023-10-26 12:55:00,143,8,2,umgesetzt
2023-10-26 12:55:00,7,8,7,umgesetzt
2023-10-26 12:55:00,8,8,10,umgesetzt
2023-10-26 12:55:00,161,8,2,umgesetzt
2023-10-26 12:55:00,190,8,7,umgesetzt
2023-10-26 12:55:00,201,8,10,umgesetzt
2023-10-26 12:55:00,1,8,7,umgesetzt
2023-10-26 23:59:00,61,P-0001,10,eingesammelt
2023-10-26 23:59:00,156,P-0006,2,eingesammelt
2023-10-26 23:59:00,173,P-0010,10,eingesammelt
2023-10-26 23:59:00,177,P-0010,2,eingesammelt
2023-10-26 23:59:00,121,P-0015,6,eingesammelt
2023-10-26 23:59:00,52,P-0016,10,eingesammelt
2023-10-26 23:59:00,27,P-0018,2,eingesammelt
2023-10-26 23:59:00,151,P-0019,10,eingesammelt
2023-10-26 23:59:00,3,P-0019,6,eingesammelt
2023-10-26 23:59:00,223,P-0020,2,eingesammelt
2023-10-26 23:59:00,167,P-0020,5,eingesammelt
2023-10-26 23:59:00,54,P-0021,6,eingesammelt
2023-10-26 23:59:00,62,P-0022,10,eingesammelt
2023-10-26 23:59:00,6,P-0023,2,eingesammelt
2023-10-26 23:59:00,15,P-0023,5,eingesammelt
2023-10-26 23:59:00,222,P-0023,6,eingesammelt
2023-10-26 23:59:00,191,P-0025,10,eingesammelt
2023-10-27 12:55:00,147,1,10,umgesetzt
2023-10-27 12:55:00,74,1,5,umgesetzt
2023-10-27 12:55:00,148,1,2,umgesetzt
2023-10-27 12:55:00,150,1,5,umgesetzt
2023-10-27 23:59:00,195,P-0001,2,eingesammelt
2023-10-27 23:59:00,188,P-0001,2,eingesammelt
2023-10-27 23:59:00,190,P-0001,2,eingesammelt
2023-10-27 23:59:00,217,P-0005,2,eingesammelt
2023-10-27 23:59:00,127,P-0007,9,eingesammelt
2023-10-27 23:59:00,68,P-0007,2,eingesammelt
2023-10-27 23:59:00,191,P-0007,9,eingesammelt
2023-10-27 23:59:00,53,P-0009,2,eingesammelt
2023-10-27 23:59:00,103,P-0010,9,eingesammelt
2023-10-27 23:59:00,80,P-0010,10,eingesammelt
2023-10-27 23:59:00,161,P-0010,2,eingesammelt
2023-10-27 23:59:00,87,P-0013,5,eingesammelt
2023-10-27 23:59:00,27,P-0013,9,eingesammelt
2023-10-27 23:59:00,36,P-0022,7,eingesammelt
