kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
790,K-000790,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 47 Fahrten, 20.40 EUR",2026-08-24,2026-11-22,PREMIUM
791,K-000791,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 14 Fahrten, 6.90 EUR",2026-08-24,2026-11-22,STUDENT
792,K-000792,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 12 Fahrten, 4.80 EUR",2026-08-24,2026-11-22,STUDENT
793,K-000793,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 44 d, 7 Fahrten, 34.90 EUR",2026-08-24,2026-11-22,BASIS
794,K-000794,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 20 d, 9 Fahrten, 67.25 EUR",2026-08-24,2026-11-22,BASIS
795,K-000795,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 880 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
796,K-000796,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 14 Fahrten, 5.60 EUR",2026-08-24,2026-11-22,PREMIUM
797,K-000797,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 10 Fahrten, 4.48 EUR",2026-08-24,2026-11-22,PREMIUM
798,K-000798,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 17 d, 16 Fahrten, 27.80 EUR",2026-08-24,2026-11-22,BASIS
799,K-000799,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 1 d, 6 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
800,K-000800,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 8 d, 6 Fahrten, 34.75 EUR",2026-08-24,2026-11-22,BASIS
801,K-000801,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 31 d, 15 Fahrten, 6.90 EUR",2026-08-24,2026-11-22,STUDENT
802,K-000802,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 21 d, 8 Fahrten, 38.90 EUR",2026-08-24,2026-11-22,BASIS
803,K-000803,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 95 d, 9 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,STUDENT
805,K-000805,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 157 d, 2 Fahrten, 18.25 EUR",2026-08-24,2026-11-22,BASIS
806,K-000806,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 294 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
807,K-000807,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 10 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,PREMIUM
808,K-000808,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 144 d, 4 Fahrten, 16.10 EUR",2026-08-24,2026-11-22,BASIS
809,K-000809,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,STUDENT
810,K-000810,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 12 Fahrten, 9.50 EUR",2026-08-24,2026-11-22,STUDENT
811,K-000811,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 76 d, 3 Fahrten, 8.35 EUR",2026-08-24,2026-11-22,BASIS
812,K-000812,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1320 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
813,K-000813,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 4 Fahrten, 17.20 EUR",2026-08-24,2026-11-22,BASIS
814,K-000814,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1068 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
815,K-000815,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1098 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
816,K-000816,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 83 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
817,K-000817,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 21 d, 17 Fahrten, 7.12 EUR",2026-08-24,2026-11-22,PREMIUM
818,K-000818,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1262 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
819,K-000819,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 268 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
820,K-000820,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 56 d, 6 Fahrten, 37.75 EUR",2026-08-24,2026-11-22,BASIS
821,K-000821,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 6 Fahrten, 4.16 EUR",2026-08-24,2026-11-22,PREMIUM
822,K-000822,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 4 Fahrten, 32.80 EUR",2026-08-24,2026-11-22,BASIS
823,K-000823,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 22 d, 7 Fahrten, 58.45 EUR",2026-08-24,2026-11-22,BASIS
824,K-000824,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 22 d, 7 Fahrten, 22.80 EUR",2026-08-24,2026-11-22,BASIS
825,K-000825,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 214 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
826,K-000826,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 44 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
827,K-000827,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1335 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
828,K-000828,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 961 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
829,K-000829,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 25 Fahrten, 12.40 EUR",2026-08-24,2026-11-22,OEPNV
830,K-000830,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 18 Fahrten, 12.90 EUR",2026-08-24,2026-11-22,OEPNV
831,K-000831,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
832,K-000832,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1097 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
833,K-000833,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 4 Fahrten, 25.95 EUR",2026-08-24,2026-11-22,BASIS
835,K-000835,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 31 Fahrten, 14.00 EUR",2026-08-24,2026-11-22,PREMIUM
836,K-000836,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 5 Fahrten, 1.84 EUR",2026-08-24,2026-11-22,PREMIUM
837,K-000837,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 13 d, 16 Fahrten, 33.10 EUR",2026-08-24,2026-11-22,BASIS
838,K-000838,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 699 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
839,K-000839,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 28 d, 5 Fahrten, 39.60 EUR",2026-08-24,2026-11-22,BASIS
840,K-000840,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 315 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
841,K-000841,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 116 d, 1 Fahrten, 6.00 EUR",2026-08-24,2026-11-22,BASIS
842,K-000842,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1412 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
843,K-000843,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 89 d, 2 Fahrten, 7.75 EUR",2026-08-24,2026-11-22,BASIS
844,K-000844,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 65 d, 3 Fahrten, 15.60 EUR",2026-08-24,2026-11-22,BASIS
845,K-000845,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 43 d, 4 Fahrten, 16.95 EUR",2026-08-24,2026-11-22,BASIS
846,K-000846,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 46 d, 14 Fahrten, 6.24 EUR",2026-08-24,2026-11-22,PREMIUM
847,K-000847,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 344 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
849,K-000849,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 66 d, 3 Fahrten, 8.60 EUR",2026-08-24,2026-11-22,BASIS
850,K-000850,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
851,K-000851,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 22 d, 7 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
852,K-000852,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
853,K-000853,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 29 d, 13 Fahrten, 2.48 EUR",2026-08-24,2026-11-22,PREMIUM
854,K-000854,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 2 d, 6 Fahrten, 6.10 EUR",2026-08-24,2026-11-22,STUDENT
855,K-000855,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 858 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
856,K-000856,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 21 d, 11 Fahrten, 87.30 EUR",2026-08-24,2026-11-22,BASIS
857,K-000857,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1303 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
858,K-000858,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 87 d, 14 Fahrten, 6.90 EUR",2026-08-24,2026-11-22,OEPNV
859,K-000859,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 14 Fahrten, 30.60 EUR",2026-08-24,2026-11-22,BASIS
860,K-000860,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 15 Fahrten, 10.00 EUR",2026-08-24,2026-11-22,PREMIUM
863,K-000863,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 230 d, 1 Fahrten, 3.80 EUR",2026-08-24,2026-11-22,BASIS
865,K-000865,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1206 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
866,K-000866,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 7 Fahrten, 21.60 EUR",2026-08-24,2026-11-22,BASIS
867,K-000867,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 6 Fahrten, 3.44 EUR",2026-08-24,2026-11-22,PREMIUM
868,K-000868,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 825 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
869,K-000869,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 36 Fahrten, 19.84 EUR",2026-08-24,2026-11-22,PREMIUM
870,K-000870,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1456 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
871,K-000871,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 81 d, 12 Fahrten, 7.70 EUR",2026-08-24,2026-11-22,STUDENT
872,K-000872,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 311 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,OEPNV
873,K-000873,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 34 Fahrten, 21.20 EUR",2026-08-24,2026-11-22,PREMIUM
874,K-000874,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 113 d, 4 Fahrten, 12.80 EUR",2026-08-24,2026-11-22,BASIS
875,K-000875,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1236 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
876,K-000876,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 38 d, 2 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
877,K-000877,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
878,K-000878,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 245 d, 2 Fahrten, 9.50 EUR",2026-08-24,2026-11-22,BASIS
879,K-000879,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1219 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
881,K-000881,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 29 Fahrten, 12.40 EUR",2026-08-24,2026-11-22,PREMIUM
882,K-000882,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 19 Fahrten, 6.64 EUR",2026-08-24,2026-11-22,PREMIUM
883,K-000883,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 40 Fahrten, 27.80 EUR",2026-08-24,2026-11-22,OEPNV
884,K-000884,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 4 Fahrten, 19.10 EUR",2026-08-24,2026-11-22,BASIS
885,K-000885,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1446 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
886,K-000886,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
887,K-000887,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 35 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,OEPNV
888,K-000888,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 8 d, 4 Fahrten, 39.40 EUR",2026-08-24,2026-11-22,BASIS
889,K-000889,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 17 Fahrten, 11.00 EUR",2026-08-24,2026-11-22,OEPNV
890,K-000890,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 130 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
891,K-000891,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 257 d, 3 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
892,K-000892,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 9 Fahrten, 5.40 EUR",2026-08-24,2026-11-22,STUDENT
893,K-000893,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 314 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,BASIS
894,K-000894,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1429 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
895,K-000895,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 119 d, 2 Fahrten, 22.75 EUR",2026-08-24,2026-11-22,BASIS
896,K-000896,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 7 Fahrten, 2.72 EUR",2026-08-24,2026-11-22,PREMIUM
897,K-000897,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 13 d, 14 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,PREMIUM
898,K-000898,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 23 Fahrten, 14.30 EUR",2026-08-24,2026-11-22,OEPNV
899,K-000899,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 22 Fahrten, 10.64 EUR",2026-08-24,2026-11-22,PREMIUM
900,K-000900,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1388 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
901,K-000901,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 22 d, 8 Fahrten, 104.20 EUR",2026-08-24,2026-11-22,STUDENT
902,K-000902,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 26 Fahrten, 15.20 EUR",2026-08-24,2026-11-22,PREMIUM
903,K-000903,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 641 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
904,K-000904,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 5 Fahrten, 10.10 EUR",2026-08-24,2026-11-22,BASIS
906,K-000906,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 44 d, 2 Fahrten, 8.60 EUR",2026-08-24,2026-11-22,BASIS
907,K-000907,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1415 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
908,K-000908,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 3 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,STUDENT
909,K-000909,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1054 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
910,K-000910,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 43 d, 5 Fahrten, 43.75 EUR",2026-08-24,2026-11-22,BASIS
911,K-000911,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 49 d, 6 Fahrten, 51.30 EUR",2026-08-24,2026-11-22,BASIS
912,K-000912,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 310 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
913,K-000913,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 59 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
914,K-000914,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 50 d, 7 Fahrten, 73.55 EUR",2026-08-24,2026-11-22,BASIS
915,K-000915,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 896 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
916,K-000916,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1441 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
918,K-000918,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 24 Fahrten, 40.00 EUR",2026-08-24,2026-11-22,BASIS
919,K-000919,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 29 Fahrten, 15.52 EUR",2026-08-24,2026-11-22,PREMIUM
920,K-000920,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 3 Fahrten, 6.75 EUR",2026-08-24,2026-11-22,BASIS
921,K-000921,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 38 Fahrten, 21.52 EUR",2026-08-24,2026-11-22,PREMIUM
922,K-000922,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 78 d, 1 Fahrten, 6.50 EUR",2026-08-24,2026-11-22,BASIS
923,K-000923,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 9 Fahrten, 1.80 EUR",2026-08-24,2026-11-22,STUDENT
924,K-000924,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 40 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
925,K-000925,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 17 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,PREMIUM
926,K-000926,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 88 d, 1 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,BASIS
927,K-000927,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 21 Fahrten, 13.10 EUR",2026-08-24,2026-11-22,OEPNV
928,K-000928,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 118 d, 4 Fahrten, 14.65 EUR",2026-08-24,2026-11-22,BASIS
929,K-000929,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 39 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,BASIS
930,K-000930,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1296 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
931,K-000931,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 5 Fahrten, 0.50 EUR",2026-08-24,2026-11-22,STUDENT
932,K-000932,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 120 d, 1 Fahrten, 4.20 EUR",2026-08-24,2026-11-22,BASIS
933,K-000933,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 3 Fahrten, 4.70 EUR",2026-08-24,2026-11-22,BASIS
934,K-000934,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1022 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
935,K-000935,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 42 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
936,K-000936,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 8 Fahrten, 8.95 EUR",2026-08-24,2026-11-22,BASIS
937,K-000937,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 14 Fahrten, 8.80 EUR",2026-08-24,2026-11-22,OEPNV
938,K-000938,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1456 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
939,K-000939,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 24 d, 12 Fahrten, 8.50 EUR",2026-08-24,2026-11-22,OEPNV
940,K-000940,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 12 Fahrten, 3.90 EUR",2026-08-24,2026-11-22,STUDENT
941,K-000941,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,OEPNV
942,K-000942,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 9 Fahrten, 5.40 EUR",2026-08-24,2026-11-22,STUDENT
943,K-000943,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 90 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,STUDENT
944,K-000944,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 11 Fahrten, 8.50 EUR",2026-08-24,2026-11-22,OEPNV
945,K-000945,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 3 Fahrten, 64.55 EUR",2026-08-24,2026-11-22,BASIS
