ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
14383,1264,36,1,2022-09-13 12:21:00,8,2022-09-13 12:58:00,abgeschlossen,5.19,0.10,0,,
14384,1281,79,3,2022-09-13 10:32:00,3,2022-09-13 10:33:00,abgebrochen,,0.00,0,,
14385,1838,207,4,2022-09-13 18:30:00,4,2022-09-13 19:11:00,abgeschlossen,9.74,0.10,0,,
14386,2076,17,9,2022-09-13 17:49:00,7,2022-09-13 18:07:00,abgeschlossen,3.51,0.10,0,,
14387,479,34,10,2022-09-13 09:33:00,2,2022-09-13 09:41:00,abgeschlossen,,0.90,8,,
14388,2421,4,9,2022-09-13 18:37:00,1,2022-09-13 18:45:00,abgeschlossen,1.53,0.10,0,,
14389,1893,194,3,2022-09-13 08:54:00,,2022-09-13 09:04:00,abgeschlossen,,0.10,0,49.80017,9.93498
14390,1041,46,8,2022-09-13 21:51:00,2,2022-09-13 22:19:00,abgeschlossen,6.36,0.08,0,,
14391,2986,22,9,2022-09-13 13:30:00,3,2022-09-13 13:42:00,abgeschlossen,2.31,0.10,0,,
14392,1841,167,9,2022-09-13 07:43:00,5,2022-09-13 07:58:00,abgeschlossen,,0.08,0,,
14393,1673,95,3,2022-09-13 14:12:00,6,2022-09-13 14:22:00,abgeschlossen,,1.10,10,,
14394,2850,214,7,2022-09-13 10:10:00,10,2022-09-13 10:37:00,abgeschlossen,6.82,2.80,27,,
14395,3176,242,1,2022-09-13 12:13:00,5,2022-09-13 12:27:00,abgeschlossen,1.64,2.00,0,,
14396,3039,5,7,2022-09-13 12:58:00,,2022-09-13 13:14:00,abgeschlossen,4.01,0.10,0,49.79386,9.92787
14397,932,46,10,2022-09-13 11:06:00,3,2022-09-13 11:28:00,abgeschlossen,4.18,0.08,0,,
14398,2456,233,9,2022-09-13 18:59:00,2,2022-09-13 19:13:00,abgeschlossen,2.81,2.00,0,,
14399,2548,189,5,2022-09-13 10:39:00,8,2022-09-13 11:15:00,abgeschlossen,6.47,0.08,0,,
14400,2487,230,4,2022-09-13 09:34:00,10,2022-09-13 10:06:00,abgeschlossen,,18.00,32,,
14401,1680,167,9,2022-09-13 18:34:00,10,2022-09-13 18:52:00,abgeschlossen,3.25,0.10,0,,
14402,2630,213,4,2022-09-13 08:08:00,4,2022-09-13 08:47:00,abgeschlossen,8.15,4.00,39,,
14403,1145,97,10,2022-09-13 10:46:00,7,2022-09-13 11:13:00,abgeschlossen,,0.10,0,,
14404,2945,15,4,2022-09-13 17:25:00,,2022-09-13 17:32:00,abgeschlossen,1.3,0.08,0,49.78883,9.9281
14405,1593,200,10,2022-09-13 07:08:00,,2022-09-13 07:21:00,abgeschlossen,3.81,0.10,0,49.78989,9.93373
14406,786,177,1,2022-09-13 05:20:00,7,2022-09-13 05:38:00,abgeschlossen,3.27,0.10,0,,
14407,309,91,9,2022-09-13 17:58:00,7,2022-09-13 18:24:00,abgeschlossen,,2.70,26,,
14408,1169,30,2,2022-09-13 18:02:00,10,2022-09-13 18:11:00,abgeschlossen,,0.08,0,,
14409,471,128,9,2022-09-13 17:00:00,9,2022-09-13 18:04:00,abgeschlossen,9.06,1.60,0,,
14410,241,227,1,2022-09-13 17:52:00,10,2022-09-13 18:01:00,abgeschlossen,2.08,6.50,9,,
14411,963,63,9,2022-09-13 08:32:00,7,2022-09-13 08:48:00,abgeschlossen,,0.08,0,,
14412,826,242,10,2022-09-13 16:25:00,5,2022-09-13 16:35:00,abgeschlossen,1.71,2.00,0,,
14413,2938,167,7,2022-09-13 14:35:00,10,2022-09-13 15:15:00,abgeschlossen,6.93,4.10,40,,
14414,1476,163,9,2022-09-13 07:36:00,2,2022-09-13 07:50:00,abgeschlossen,,1.50,14,,
14415,2222,33,9,2022-09-13 12:10:00,4,2022-09-13 12:19:00,abgeschlossen,2.36,0.08,0,,
14416,2884,58,5,2022-09-13 14:01:00,10,2022-09-13 14:10:00,abgeschlossen,,0.10,0,,
14417,1619,90,10,2022-09-13 18:03:00,8,2022-09-13 18:46:00,abgeschlossen,6.9,0.10,0,,
14418,1922,242,9,2022-09-13 07:38:00,1,2022-09-13 07:44:00,abgeschlossen,,2.00,0,,
14419,2111,47,5,2022-09-13 20:45:00,8,2022-09-13 21:23:00,abgeschlossen,6.4,0.10,0,,
14420,1008,152,7,2022-09-13 18:00:00,7,2022-09-13 18:40:00,abgeschlossen,,0.10,0,,
14421,318,180,8,2022-09-13 07:19:00,1,2022-09-13 07:41:00,abgeschlossen,4.5,0.08,0,,
14422,230,56,10,2022-09-13 14:52:00,6,2022-09-13 15:14:00,abgeschlossen,,0.10,0,,
14423,1838,170,9,2022-09-13 17:06:00,6,2022-09-13 17:18:00,abgeschlossen,,0.10,0,,
14424,1893,190,7,2022-09-13 08:17:00,,2022-09-13 08:31:00,abgeschlossen,,0.10,0,49.78883,9.9281
14425,188,152,6,2022-09-13 12:19:00,,2022-09-13 12:30:00,abgeschlossen,,0.08,0,49.78989,9.93373
14426,1730,81,4,2022-09-13 18:07:00,8,2022-09-13 18:32:00,abgeschlossen,4.51,0.08,0,,
14427,2701,162,7,2022-09-13 09:44:00,2,2022-09-13 10:02:00,abgeschlossen,,0.10,0,,
14428,2155,144,9,2022-09-13 18:36:00,,2022-09-13 18:49:00,abgeschlossen,2.34,0.10,0,49.78989,9.93373
14429,2644,76,6,2022-09-13 13:24:00,4,2022-09-13 13:31:00,abgeschlossen,,0.08,0,,
14430,2823,80,10,2022-09-13 12:05:00,,2022-09-13 12:16:00,abgeschlossen,2.15,0.10,0,49.80017,9.93498
14431,1008,232,9,2022-09-13 14:46:00,,2022-09-13 15:05:00,abgeschlossen,,2.00,0,49.78883,9.9281
14432,2695,71,6,2022-09-13 11:30:00,,2022-09-13 11:33:00,abgeschlossen,,0.10,0,49.79372,9.93532
14433,1978,50,2,2022-09-13 08:08:00,9,2022-09-13 08:25:00,abgeschlossen,3.14,1.80,17,,
14434,1646,159,1,2022-09-13 13:37:00,3,2022-09-13 13:48:00,abgeschlossen,2.46,0.08,0,,
14435,635,150,2,2022-09-13 22:41:00,10,2022-09-13 22:51:00,abgeschlossen,1.85,0.10,0,,
14436,1154,93,7,2022-09-13 17:58:00,1,2022-09-13 18:26:00,abgeschlossen,,0.10,0,,
14437,974,128,9,2022-09-13 08:42:00,10,2022-09-13 09:00:00,abgeschlossen,3.04,1.60,0,,
14438,925,7,2,2022-09-13 18:41:00,9,2022-09-13 19:00:00,abgeschlossen,,2.00,19,,
14439,3139,89,7,2022-09-13 08:12:00,3,2022-09-13 08:22:00,abgeschlossen,,0.10,0,,
14440,2731,134,8,2022-09-13 10:53:00,3,2022-09-13 11:12:00,abgeschlossen,,0.10,0,,
14441,3159,196,7,2022-09-13 11:07:00,4,2022-09-13 11:25:00,abgeschlossen,3.27,0.10,0,,
14442,1744,131,10,2022-09-13 07:19:00,,2022-09-13 07:29:00,abgeschlossen,,0.08,0,49.79635,9.93445
14443,2763,152,6,2022-09-13 13:46:00,7,2022-09-13 14:03:00,abgeschlossen,2.42,0.10,0,,
14444,1287,55,5,2022-09-13 14:44:00,6,2022-09-13 14:49:00,abgeschlossen,,0.10,0,,
14445,2145,93,7,2022-09-13 18:30:00,7,2022-09-13 18:52:00,abgeschlossen,,2.30,22,,
14446,915,79,10,2022-09-13 07:00:00,3,2022-09-13 07:18:00,abgeschlossen,,0.10,0,,
14447,2930,172,4,2022-09-13 11:54:00,4,2022-09-13 12:25:00,abgeschlossen,,0.10,0,,
14448,509,203,1,2022-09-13 05:37:00,,2022-09-13 05:52:00,abgeschlossen,,0.10,0,49.79331,9.92401
14449,2456,193,9,2022-09-13 08:58:00,8,2022-09-13 09:25:00,abgeschlossen,4.99,0.10,0,,
14450,635,25,6,2022-09-13 15:00:00,10,2022-09-13 15:19:00,abgeschlossen,3.06,0.10,0,,
14451,1198,90,2,2022-09-13 08:29:00,8,2022-09-13 09:25:00,abgeschlossen,,5.70,56,,
14452,1265,163,4,2022-09-13 13:09:00,5,2022-09-13 13:18:00,abgeschlossen,,1.00,9,,
14453,2417,16,4,2022-09-13 11:35:00,,2022-09-13 11:46:00,abgeschlossen,,0.10,0,49.78883,9.9281
14454,2481,143,4,2022-09-14 12:09:00,4,2022-09-14 12:44:00,abgeschlossen,6.29,3.60,35,,
14455,1680,143,9,2022-09-14 18:01:00,10,2022-09-14 18:12:00,abgeschlossen,,0.10,0,,
14456,1978,194,1,2022-09-14 08:38:00,8,2022-09-14 09:10:00,abgeschlossen,,3.30,32,,
14457,2808,12,3,2022-09-14 10:06:00,6,2022-09-14 10:14:00,abgeschlossen,,0.10,0,,
14458,821,66,2,2022-09-14 22:18:00,3,2022-09-14 22:34:00,abgeschlossen,,1.70,16,,
14459,1680,113,1,2022-09-14 22:45:00,6,2022-09-14 22:54:00,abgeschlossen,1.9,2.00,0,,
14460,161,183,7,2022-09-14 08:16:00,8,2022-09-14 08:48:00,abgeschlossen,4.51,0.10,0,,
14461,417,183,7,2022-09-14 15:45:00,1,2022-09-14 16:09:00,abgeschlossen,5.14,0.10,0,,
14462,87,71,9,2022-09-14 07:30:00,2,2022-09-14 07:41:00,abgeschlossen,3.35,1.20,11,,
14463,1153,156,1,2022-09-14 22:06:00,9,2022-09-14 22:13:00,abgeschlossen,1.52,0.08,0,,
14464,2861,129,9,2022-09-14 18:00:00,7,2022-09-14 18:13:00,abgeschlossen,3.21,1.60,0,,
14465,463,111,7,2022-09-14 20:47:00,,2022-09-14 21:10:00,abgeschlossen,,1.60,0,49.79372,9.93532
14466,1989,170,7,2022-09-14 17:07:00,9,2022-09-14 17:38:00,abgeschlossen,4.94,3.20,31,,
14467,1900,5,10,2022-09-14 14:15:00,10,2022-09-14 14:16:00,storniert,,0.00,0,,
14468,2695,93,1,2022-09-14 17:22:00,9,2022-09-14 17:29:00,abgeschlossen,1.41,0.10,0,,
14469,1364,170,10,2022-09-14 11:37:00,4,2022-09-14 11:57:00,abgeschlossen,3.99,0.10,0,,
14470,1010,52,8,2022-09-14 14:22:00,3,2022-09-14 14:42:00,abgeschlossen,,2.10,20,,
14471,318,62,9,2022-09-14 07:20:00,8,2022-09-14 07:54:00,abgeschlossen,,0.08,0,,
14472,3051,114,1,2022-09-14 20:53:00,2,2022-09-14 21:10:00,abgeschlossen,,2.00,0,,
14473,2355,174,2,2022-09-14 19:17:00,4,2022-09-14 19:22:00,abgeschlossen,,0.10,0,,
14474,2076,199,5,2022-09-14 09:59:00,5,2022-09-14 10:18:00,abgeschlossen,,0.10,0,,
14475,2743,164,6,2022-09-14 12:00:00,6,2022-09-14 12:11:00,abgeschlossen,2.9,1.20,11,,
14476,241,53,9,2022-09-14 10:28:00,10,2022-09-14 10:42:00,abgeschlossen,3.03,1.50,14,,
14477,1871,234,7,2022-09-15 07:20:00,3,2022-09-15 07:36:00,abgeschlossen,2.35,1.60,0,,
14478,3200,201,9,2022-09-15 07:06:00,4,2022-09-15 07:17:00,abgeschlossen,,1.20,11,,
14479,2145,87,5,2022-09-15 08:46:00,8,2022-09-15 09:17:00,abgeschlossen,,3.20,31,,
14480,1989,122,1,2022-09-15 18:51:00,4,2022-09-15 19:01:00,abgeschlossen,2.03,7.00,10,,
14481,307,8,7,2022-09-15 17:49:00,9,2022-09-15 18:12:00,abgeschlossen,,0.10,0,,
14482,476,149,7,2022-09-15 20:33:00,,2022-09-15 20:50:00,abgeschlossen,3.89,0.10,0,49.79597,9.92892
14483,2510,27,9,2022-09-15 07:21:00,8,2022-09-15 07:43:00,abgeschlossen,4.96,0.10,0,,
14484,230,188,9,2022-09-15 16:53:00,1,2022-09-15 17:02:00,abgeschlossen,1.74,0.10,0,,
14485,3017,7,9,2022-09-15 08:53:00,3,2022-09-15 09:03:00,abgeschlossen,2.52,0.08,0,,
14486,1619,211,1,2022-09-15 11:56:00,9,2022-09-15 12:05:00,abgeschlossen,1.57,0.10,0,,
14487,1081,27,3,2022-09-15 09:35:00,1,2022-09-15 09:45:00,abgeschlossen,2.77,0.10,0,,
14488,2782,138,4,2022-09-15 22:42:00,1,2022-09-15 22:52:00,abgeschlossen,2.17,0.10,0,,
14489,278,123,3,2022-09-15 17:22:00,7,2022-09-15 17:30:00,abgeschlossen,1.2,2.00,0,,
14490,463,239,8,2022-09-15 12:51:00,10,2022-09-15 13:20:00,abgeschlossen,,1.60,0,,
14491,509,235,9,2022-09-15 18:15:00,3,2022-09-15 18:28:00,abgeschlossen,2.45,2.00,0,,
14492,250,199,6,2022-09-15 20:34:00,10,2022-09-15 20:57:00,abgeschlossen,,2.40,23,,
14493,1748,162,2,2022-09-15 19:31:00,10,2022-09-15 19:41:00,abgeschlossen,1.87,0.10,0,,
14494,2776,206,10,2022-09-15 18:26:00,1,2022-09-15 18:36:00,abgeschlossen,1.89,0.10,0,,
14495,1787,10,6,2022-09-15 05:18:00,5,2022-09-15 05:22:00,abgeschlossen,0.63,0.08,0,,
14496,200,162,5,2022-09-15 21:30:00,,2022-09-15 21:37:00,abgeschlossen,,0.10,0,49.80093,9.92326
14497,3197,147,4,2022-09-16 16:53:00,,2022-09-16 16:58:00,abgeschlossen,,0.10,0,49.78989,9.93373
14498,708,12,4,2022-09-16 13:07:00,7,2022-09-16 13:27:00,abgeschlossen,3.01,0.10,0,,
14499,1376,231,6,2022-09-16 07:39:00,8,2022-09-16 08:10:00,abgeschlossen,5.03,1.60,0,,
14500,1841,172,1,2022-09-16 08:39:00,8,2022-09-16 09:15:00,abgeschlossen,,0.08,0,,
14501,3139,153,7,2022-09-16 11:24:00,,2022-09-16 11:38:00,abgeschlossen,3.55,0.10,0,49.79635,9.93445
14502,1915,37,1,2022-09-16 21:40:00,6,2022-09-16 21:54:00,abgeschlossen,,0.10,0,,
14503,1893,7,7,2022-09-16 07:05:00,3,2022-09-16 07:15:00,abgeschlossen,2.14,0.10,0,,
14504,2456,22,9,2022-09-16 18:37:00,2,2022-09-16 18:50:00,abgeschlossen,,0.10,0,,
14505,932,236,1,2022-09-16 07:14:00,8,2022-09-16 07:51:00,abgeschlossen,5.07,1.60,0,,
14506,2863,206,3,2022-09-16 16:13:00,3,2022-09-16 16:37:00,abgeschlossen,4.47,0.10,0,,
14507,2456,117,1,2022-09-16 07:32:00,3,2022-09-16 07:42:00,abgeschlossen,2.28,2.00,0,,
14508,694,41,9,2022-09-16 18:39:00,,2022-09-16 18:46:00,abgeschlossen,,0.10,0,49.79635,9.93445
14509,915,77,1,2022-09-16 18:29:00,6,2022-09-16 18:39:00,abgeschlossen,2.06,0.10,0,,
14510,79,65,6,2022-09-16 17:23:00,,2022-09-16 17:25:00,abgeschlossen,0.31,0.10,0,49.79372,9.93532
14511,2158,50,3,2022-09-16 05:29:00,9,2022-09-16 05:51:00,abgeschlossen,2.89,2.30,22,,
14512,2823,209,9,2022-09-16 14:44:00,7,2022-09-16 14:59:00,abgeschlossen,3.52,0.10,0,,
14513,2317,109,9,2022-09-16 07:34:00,10,2022-09-16 07:50:00,abgeschlossen,3.1,2.00,0,,
14514,1403,90,10,2022-09-16 08:00:00,10,2022-09-16 08:14:00,abgeschlossen,5.42,1.50,14,,
14515,1830,140,6,2022-09-16 12:04:00,3,2022-09-16 12:11:00,abgeschlossen,,0.08,0,,
14516,638,97,7,2022-09-16 08:46:00,3,2022-09-16 08:57:00,abgeschlossen,2.43,0.10,0,,
14517,702,159,9,2022-09-16 11:05:00,5,2022-09-16 11:19:00,abgeschlossen,,0.10,0,,
14518,417,121,9,2022-09-16 07:57:00,5,2022-09-16 08:13:00,abgeschlossen,,2.00,0,,
14519,3017,145,8,2022-09-16 22:58:00,5,2022-09-16 23:32:00,abgeschlossen,,0.08,0,,
14520,3176,173,1,2022-09-16 07:10:00,,2022-09-16 07:15:00,abgeschlossen,1.02,0.10,0,49.79773,9.93852
14521,307,241,1,2022-09-16 18:25:00,10,2022-09-16 18:37:00,abgeschlossen,1.91,2.00,0,,
14522,2285,140,9,2022-09-16 10:39:00,,2022-09-16 10:55:00,abgeschlossen,,0.08,0,49.79386,9.92787
14523,2261,56,3,2022-09-16 22:13:00,3,2022-09-16 22:33:00,abgeschlossen,,0.08,0,,
14524,1273,221,8,2022-09-16 19:59:00,6,2022-09-16 20:35:00,abgeschlossen,5.75,2.00,0,,
14525,2709,136,1,2022-09-16 08:01:00,9,2022-09-16 08:09:00,abgeschlossen,,0.10,0,,
14526,2764,193,6,2022-09-16 18:03:00,1,2022-09-16 18:18:00,abgeschlossen,2.27,0.08,0,,
14527,309,11,5,2022-09-16 13:10:00,,2022-09-16 13:16:00,abgeschlossen,,0.70,6,49.79247,9.93021
14528,509,82,1,2022-09-16 08:39:00,8,2022-09-16 09:11:00,abgeschlossen,,0.10,0,,
14529,786,197,6,2022-09-16 17:29:00,9,2022-09-16 17:39:00,abgeschlossen,,0.10,0,,
14530,2910,70,3,2022-09-16 11:36:00,5,2022-09-16 11:45:00,abgeschlossen,,0.10,0,,
14531,2362,190,8,2022-09-16 05:03:00,8,2022-09-16 05:04:00,abgebrochen,,0.00,0,,
14532,136,20,4,2022-09-16 15:46:00,,2022-09-16 16:00:00,abgeschlossen,1.93,1.50,14,49.78883,9.9281
14533,1476,223,7,2022-09-16 13:28:00,2,2022-09-16 13:49:00,abgeschlossen,3.12,12.50,21,,
14534,1026,42,4,2022-09-16 16:02:00,5,2022-09-16 16:10:00,abgeschlossen,1.57,0.90,8,,
14535,241,190,7,2022-09-16 19:40:00,5,2022-09-16 19:56:00,abgeschlossen,3.67,1.70,16,,
14536,1655,160,7,2022-09-16 08:42:00,8,2022-09-16 09:10:00,abgeschlossen,,0.10,0,,
14537,1041,21,8,2022-09-16 21:23:00,10,2022-09-16 21:59:00,abgeschlossen,,0.08,0,,
14538,67,190,1,2022-09-16 12:26:00,1,2022-09-16 12:58:00,abgeschlossen,7.71,3.30,32,,
14539,80,226,7,2022-09-16 18:10:00,9,2022-09-16 18:59:00,abgeschlossen,5.28,1.60,0,,
14540,3029,167,1,2022-09-16 11:06:00,2,2022-09-16 11:23:00,abgeschlossen,2.62,1.80,17,,
14541,70,214,9,2022-09-16 11:15:00,1,2022-09-16 11:22:00,abgeschlossen,1.48,0.10,0,,
14542,1021,232,6,2022-09-16 22:25:00,,2022-09-16 22:29:00,abgeschlossen,0.67,2.00,0,49.79635,9.93445
14543,1008,238,1,2022-09-16 07:19:00,2,2022-09-16 07:30:00,abgeschlossen,,2.00,0,,
14544,943,241,1,2022-09-16 17:18:00,9,2022-09-16 17:27:00,abgeschlossen,1.42,2.00,0,,
14545,429,203,5,2022-09-16 14:12:00,2,2022-09-16 14:15:00,abgeschlossen,,0.10,0,,
14546,1663,8,7,2022-09-16 17:14:00,5,2022-09-16 17:36:00,abgeschlossen,3.8,2.30,22,,
14547,2430,128,5,2022-09-16 09:10:00,8,2022-09-16 10:04:00,abgeschlossen,6.49,2.00,0,,
14548,2111,42,4,2022-09-16 16:24:00,9,2022-09-16 16:34:00,abgeschlossen,,0.10,0,,
14549,2794,112,10,2022-09-16 17:45:00,6,2022-09-16 18:03:00,abgeschlossen,3.45,1.60,0,,
14550,2575,56,2,2022-09-16 08:48:00,,2022-09-16 08:52:00,abgeschlossen,0.56,0.50,4,49.79635,9.93445
14551,241,199,8,2022-09-16 19:08:00,9,2022-09-16 19:26:00,abgeschlossen,4.86,1.90,18,,
14552,1830,115,2,2022-09-16 18:22:00,,2022-09-16 18:32:00,abgeschlossen,,1.60,0,49.79464,9.91205
14553,1604,189,4,2022-09-17 20:32:00,6,2022-09-17 20:38:00,abgeschlossen,,0.70,6,,
14554,259,171,3,2022-09-17 18:54:00,6,2022-09-17 19:03:00,abgeschlossen,1.91,1.00,9,,
14555,2580,73,9,2022-09-17 21:13:00,4,2022-09-17 21:24:00,abgeschlossen,2.32,1.20,11,,
14556,1376,98,4,2022-09-17 15:23:00,4,2022-09-17 16:01:00,abgeschlossen,9.15,0.08,0,,
14557,3048,22,1,2022-09-17 10:42:00,,2022-09-17 10:52:00,abgeschlossen,,1.10,10,49.79773,9.93852
14558,684,26,6,2022-09-17 13:12:00,,2022-09-17 13:20:00,abgeschlossen,1.67,0.90,8,49.78883,9.9281
14559,1982,65,4,2022-09-17 12:46:00,4,2022-09-17 13:19:00,abgeschlossen,5.55,0.10,0,,
14560,1849,55,6,2022-09-17 14:33:00,6,2022-09-17 14:58:00,abgeschlossen,,0.08,0,,
14561,2362,190,9,2022-09-17 18:21:00,9,2022-09-17 18:24:00,abgebrochen,,0.00,0,,
14562,1522,23,5,2022-09-17 19:56:00,6,2022-09-17 20:01:00,abgeschlossen,0.79,0.08,0,,
14563,3094,10,9,2022-09-17 17:37:00,,2022-09-17 18:02:00,abgeschlossen,4.32,0.10,0,49.79331,9.92401
14564,1982,40,2,2022-09-17 13:17:00,10,2022-09-17 13:37:00,abgeschlossen,,0.10,0,,
14565,974,36,9,2022-09-17 11:08:00,3,2022-09-17 11:19:00,abgeschlossen,2.7,0.08,0,,
14566,2253,19,6,2022-09-17 06:26:00,5,2022-09-17 06:33:00,abgeschlossen,1.0,0.10,0,,
14567,884,24,6,2022-09-17 15:28:00,6,2022-09-17 16:47:00,abgeschlossen,13.52,8.00,79,,
14568,67,113,1,2022-09-17 21:31:00,5,2022-09-17 21:43:00,abgeschlossen,1.9,8.00,12,,
14569,1915,30,4,2022-09-17 12:28:00,8,2022-09-17 12:58:00,abgeschlossen,5.26,0.10,0,,
14570,3135,66,1,2022-09-17 08:02:00,4,2022-09-17 08:22:00,abgeschlossen,,2.10,20,,
14571,2935,233,10,2022-09-17 07:04:00,3,2022-09-17 07:31:00,abgeschlossen,6.44,2.00,0,,
14572,1997,151,4,2022-09-17 12:05:00,8,2022-09-17 13:07:00,abgeschlossen,6.93,6.30,62,,
14573,1544,228,6,2022-09-17 07:21:00,7,2022-09-17 07:34:00,abgeschlossen,2.31,1.60,0,,
14574,2863,178,4,2022-09-17 12:49:00,8,2022-09-17 13:28:00,abgeschlossen,5.04,0.10,0,,
14575,2769,9,5,2022-09-17 12:10:00,5,2022-09-17 13:17:00,abgeschlossen,12.09,6.80,67,,
14576,1314,100,4,2022-09-17 13:49:00,7,2022-09-17 14:11:00,abgeschlossen,3.13,2.30,22,,
14577,810,225,4,2022-09-18 11:09:00,5,2022-09-18 11:16:00,abgeschlossen,,2.00,0,,
14578,956,28,4,2022-09-18 05:46:00,2,2022-09-18 05:56:00,abgeschlossen,1.29,1.10,10,,
14579,2644,27,6,2022-09-18 11:38:00,2,2022-09-18 11:40:00,abgeschlossen,0.45,0.08,0,,
14580,1978,183,2,2022-09-18 18:51:00,9,2022-09-18 19:08:00,abgeschlossen,,1.80,17,,
14581,3100,1,9,2022-09-18 16:41:00,,2022-09-18 16:56:00,abgeschlossen,,0.08,0,49.79597,9.92892
14582,786,142,5,2022-09-18 11:28:00,6,2022-09-18 11:32:00,abgeschlossen,0.73,0.10,0,,
14583,3159,229,4,2022-09-18 15:17:00,,2022-09-18 15:22:00,abgeschlossen,0.97,2.00,0,49.78989,9.93373
14584,3200,71,1,2022-09-18 20:13:00,,2022-09-18 20:15:00,abgeschlossen,,0.30,2,49.80017,9.93498
14585,1403,129,7,2022-09-18 09:47:00,3,2022-09-18 09:58:00,abgeschlossen,2.64,7.50,11,,
14586,108,43,2,2022-09-18 11:31:00,6,2022-09-18 11:34:00,abgeschlossen,0.5,0.40,3,,
14587,2839,10,4,2022-09-18 17:19:00,5,2022-09-18 17:24:00,abgeschlossen,,0.08,0,,
14588,509,106,10,2022-09-19 08:18:00,,2022-09-19 08:33:00,abgeschlossen,2.52,2.00,0,49.79635,9.93445
14589,734,97,2,2022-09-19 17:14:00,9,2022-09-19 17:34:00,abgeschlossen,,0.10,0,,
14590,2364,167,6,2022-09-19 07:43:00,6,2022-09-19 08:14:00,abgeschlossen,,0.10,0,,
14591,2142,170,5,2022-09-19 11:28:00,8,2022-09-19 12:19:00,abgeschlossen,5.83,0.10,0,,
14592,1460,145,10,2022-09-19 17:47:00,7,2022-09-19 18:09:00,abgeschlossen,4.35,0.08,0,,
14593,706,196,10,2022-09-19 18:55:00,1,2022-09-19 19:04:00,abgeschlossen,,0.08,0,,
14594,1748,42,5,2022-09-19 15:56:00,2,2022-09-19 15:59:00,abgeschlossen,0.36,0.10,0,,
14595,1154,31,7,2022-09-19 18:52:00,10,2022-09-19 19:21:00,abgeschlossen,6.74,0.10,0,,
14596,2644,65,5,2022-09-19 20:44:00,2,2022-09-19 20:47:00,abgeschlossen,0.33,0.08,0,,
14597,2721,89,4,2022-09-19 18:01:00,,2022-09-19 18:11:00,abgeschlossen,,1.10,10,49.78883,9.9281
14598,463,140,3,2022-09-19 20:05:00,3,2022-09-19 20:38:00,abgeschlossen,9.82,0.08,0,,
14599,1680,86,1,2022-09-19 16:58:00,5,2022-09-19 17:06:00,abgeschlossen,1.55,0.10,0,,
14600,1900,25,10,2022-09-19 15:00:00,5,2022-09-19 15:07:00,abgeschlossen,1.57,0.80,7,,
14601,1421,224,10,2022-09-19 07:08:00,6,2022-09-19 07:23:00,abgeschlossen,2.98,2.00,0,,
14602,2654,141,9,2022-09-19 12:05:00,4,2022-09-19 12:14:00,abgeschlossen,,1.00,9,,
14603,2575,88,2,2022-09-19 10:50:00,2,2022-09-19 11:05:00,abgeschlossen,,1.60,15,,
14604,3000,205,7,2022-09-19 18:16:00,1,2022-09-19 18:44:00,abgeschlossen,5.18,0.10,0,,
14605,3165,134,9,2022-09-19 08:49:00,8,2022-09-19 09:20:00,abgeschlossen,4.88,0.08,0,,
14606,1900,92,7,2022-09-19 07:23:00,2,2022-09-19 07:38:00,abgeschlossen,,1.60,15,,
14607,1086,81,7,2022-09-19 05:25:00,8,2022-09-19 06:16:00,abgeschlossen,,5.20,51,,
14608,1375,79,5,2022-09-19 22:51:00,5,2022-09-19 23:21:00,abgeschlossen,7.18,0.10,0,,
14609,2651,165,4,2022-09-19 15:14:00,4,2022-09-19 15:17:00,abgebrochen,,0.00,0,,
14610,1109,31,7,2022-09-19 07:17:00,7,2022-09-19 07:33:00,abgeschlossen,3.25,0.08,0,,
14611,1918,28,2,2022-09-19 19:43:00,9,2022-09-19 20:00:00,abgeschlossen,,0.08,0,,
14612,370,62,7,2022-09-19 07:56:00,8,2022-09-19 08:21:00,abgeschlossen,3.99,0.10,0,,
14613,1154,1,1,2022-09-19 08:26:00,3,2022-09-19 08:38:00,abgeschlossen,2.34,0.10,0,,
14614,2846,127,5,2022-09-19 11:11:00,10,2022-09-19 11:20:00,abgeschlossen,1.82,1.60,0,,
14615,629,76,3,2022-09-19 21:00:00,2,2022-09-19 21:06:00,abgeschlossen,,0.08,0,,
14616,537,83,6,2022-09-19 05:26:00,10,2022-09-19 05:41:00,abgeschlossen,,1.60,15,,
14617,2057,14,9,2022-09-19 07:35:00,,2022-09-19 07:49:00,abgeschlossen,,1.50,14,49.79806,9.92619
14618,1522,84,7,2022-09-19 18:06:00,7,2022-09-19 18:30:00,abgeschlossen,5.4,0.08,0,,
14619,1593,169,9,2022-09-19 09:52:00,2,2022-09-19 10:09:00,abgeschlossen,3.04,0.10,0,,
14620,932,182,1,2022-09-19 20:21:00,5,2022-09-19 20:31:00,abgeschlossen,,0.08,0,,
14621,2967,171,10,2022-09-19 15:14:00,1,2022-09-19 15:26:00,abgeschlossen,1.85,0.10,0,,
14622,2882,193,9,2022-09-19 15:16:00,1,2022-09-19 15:24:00,abgeschlossen,,0.90,8,,
14623,108,19,9,2022-09-19 15:55:00,7,2022-09-19 16:10:00,abgeschlossen,3.58,1.60,15,,
14624,1403,77,7,2022-09-19 17:49:00,1,2022-09-19 18:09:00,abgeschlossen,5.88,2.10,20,,
