ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
11762,1040,65,2,2024-05-13 16:46:00,4,2024-05-13 17:04:00,abgeschlossen,3.25,0.08,0,,
11763,434,10,10,2024-05-13 20:08:00,3,2024-05-13 20:15:00,abgeschlossen,2.13,1.00,0,,
11764,1445,112,7,2024-05-13 20:53:00,,2024-05-13 21:06:00,abgeschlossen,,0.08,0,49.797959,9.937463
11765,851,28,4,2024-05-13 15:59:00,5,2024-05-13 16:22:00,abgeschlossen,4.01,0.10,0,,
11766,532,233,9,2024-05-13 09:32:00,,2024-05-13 09:43:00,abgeschlossen,2.02,0.10,0,49.800017,9.932069
11767,2174,116,2,2024-05-13 15:15:00,,2024-05-13 15:26:00,abgeschlossen,3.27,3.75,11,49.792688,9.935936
11768,2767,181,1,2024-05-13 07:48:00,3,2024-05-13 07:58:00,abgeschlossen,1.93,1.60,0,,
11769,2230,127,2,2024-05-13 11:04:00,8,2024-05-13 11:18:00,abgeschlossen,,0.10,0,,
11770,3099,218,5,2024-05-13 10:32:00,6,2024-05-13 10:42:00,abgeschlossen,3.43,1.00,0,,
11771,1033,167,3,2024-05-13 14:25:00,10,2024-05-13 14:34:00,abgeschlossen,,0.10,0,,
11772,1268,106,7,2024-05-13 11:42:00,2,2024-05-13 11:49:00,abgeschlossen,,0.10,0,,
11773,1445,150,4,2024-05-13 18:07:00,1,2024-05-13 18:17:00,abgeschlossen,1.88,0.08,0,,
11774,612,124,9,2024-05-13 14:24:00,9,2024-05-13 14:36:00,abgeschlossen,3.82,1.00,0,,
11775,1495,57,8,2024-05-13 12:59:00,8,2024-05-13 13:01:00,storniert,,0.00,0,,
11776,999,43,10,2024-05-13 06:25:00,2,2024-05-13 06:31:00,abgeschlossen,,2.50,6,,
11777,1224,217,6,2024-05-13 15:56:00,3,2024-05-13 16:26:00,abgeschlossen,,3.10,30,,
11778,1895,43,7,2024-05-13 08:49:00,2,2024-05-13 08:55:00,abgeschlossen,1.8,1.00,0,,
11779,790,188,4,2024-05-13 18:56:00,1,2024-05-13 19:11:00,abgeschlossen,3.79,0.08,0,,
11780,2231,71,8,2024-05-13 07:03:00,2,2024-05-13 07:12:00,abgeschlossen,,0.08,0,,
11781,2153,40,4,2024-05-13 15:22:00,,2024-05-13 15:52:00,abgeschlossen,6.3,0.10,0,49.798109,9.92245
11782,561,136,10,2024-05-13 08:47:00,,2024-05-13 08:59:00,abgeschlossen,,0.08,0,49.796128,9.914598
11783,1643,69,8,2024-05-13 10:43:00,,2024-05-13 10:48:00,abgeschlossen,1.52,1.00,0,49.793089,9.938082
11784,1402,212,7,2024-05-13 15:39:00,9,2024-05-13 15:53:00,abgeschlossen,,0.08,0,,
11785,2171,179,9,2024-05-13 07:58:00,,2024-05-13 08:03:00,abgeschlossen,1.2,0.80,0,49.784022,9.968236
11786,2358,89,10,2024-05-13 07:43:00,3,2024-05-13 07:49:00,abgeschlossen,,0.10,0,,
11787,2870,195,10,2024-05-13 18:58:00,6,2024-05-13 19:05:00,abgeschlossen,,2.75,7,,
11788,2830,82,3,2024-05-13 16:45:00,3,2024-05-13 16:48:00,abgebrochen,,0.00,0,,
11789,707,166,10,2024-05-13 17:21:00,3,2024-05-13 17:26:00,abgeschlossen,1.31,2.25,5,,
11790,1784,137,1,2024-05-13 08:03:00,,2024-05-13 08:11:00,abgeschlossen,,0.08,0,49.784186,9.93885
11791,918,144,10,2024-05-13 20:02:00,,2024-05-13 20:10:00,abgeschlossen,,0.90,8,49.803522,9.945519
11792,2323,84,10,2024-05-13 20:16:00,8,2024-05-13 20:31:00,abgeschlossen,,0.10,0,,
11793,3030,77,9,2024-05-13 09:24:00,,2024-05-13 09:42:00,abgeschlossen,,2.00,0,49.803226,9.945037
11794,904,50,3,2024-05-13 13:25:00,8,2024-05-13 13:38:00,abgeschlossen,3.99,4.25,13,,
11795,2585,239,1,2024-05-13 08:48:00,1,2024-05-13 08:59:00,abgeschlossen,2.6,0.10,0,,
11796,294,97,1,2024-05-13 07:55:00,1,2024-05-13 08:07:00,abgeschlossen,3.87,0.80,0,,
11797,547,168,7,2024-05-13 11:39:00,7,2024-05-13 12:02:00,abgeschlossen,4.14,0.08,0,,
11798,1095,81,3,2024-05-13 12:14:00,8,2024-05-13 12:22:00,abgeschlossen,1.45,0.10,0,,
11799,1519,150,10,2024-05-13 17:30:00,5,2024-05-13 17:37:00,abgeschlossen,1.76,0.10,0,,
11800,1162,205,7,2024-05-13 17:02:00,4,2024-05-13 17:13:00,abgeschlossen,,2.00,0,,
11801,835,81,3,2024-05-13 15:31:00,1,2024-05-13 15:38:00,abgeschlossen,1.37,0.08,0,,
11802,24,80,7,2024-05-13 11:06:00,8,2024-05-13 11:15:00,abgeschlossen,,2.00,0,,
11803,1094,23,5,2024-05-13 19:31:00,6,2024-05-13 19:38:00,abgeschlossen,,2.75,7,,
11804,943,132,8,2024-05-13 11:01:00,,2024-05-13 11:07:00,abgeschlossen,,1.00,0,49.794093,9.935568
11805,1268,168,9,2024-05-13 07:11:00,8,2024-05-13 07:17:00,abgeschlossen,1.14,0.10,0,,
11806,2256,135,8,2024-05-13 18:04:00,,2024-05-13 18:11:00,abgeschlossen,1.45,0.80,7,49.801254,9.936923
11807,1110,53,1,2024-05-13 18:07:00,1,2024-05-13 18:19:00,abgeschlossen,2.28,1.30,12,,
11808,2900,90,2,2024-05-13 21:04:00,8,2024-05-13 21:18:00,abgeschlossen,4.78,4.50,14,,
11809,193,53,9,2024-05-13 14:22:00,5,2024-05-13 14:30:00,abgeschlossen,2.01,0.08,0,,
11810,1602,229,6,2024-05-13 20:52:00,5,2024-05-13 21:14:00,abgeschlossen,,0.80,0,,
11811,342,19,1,2024-05-13 17:24:00,,2024-05-13 17:29:00,abgeschlossen,,0.10,0,49.805016,9.931575
11812,2057,112,10,2024-05-13 11:19:00,7,2024-05-13 11:27:00,abgeschlossen,1.78,0.10,0,,
11813,2552,238,8,2024-05-13 10:59:00,1,2024-05-13 11:10:00,abgeschlossen,2.42,2.00,0,,
11814,299,50,4,2024-05-13 14:01:00,5,2024-05-13 14:34:00,abgeschlossen,8.33,1.00,0,,
11815,2505,175,9,2024-05-13 17:34:00,,2024-05-13 17:44:00,abgeschlossen,2.31,0.10,0,49.809248,9.941324
11816,1463,33,1,2024-05-13 14:22:00,9,2024-05-13 14:34:00,abgeschlossen,2.19,8.00,12,,
11817,1976,53,3,2024-05-13 14:57:00,,2024-05-13 15:04:00,abgeschlossen,1.31,0.08,0,49.797111,9.938735
11818,270,217,3,2024-05-13 15:41:00,,2024-05-13 15:54:00,abgeschlossen,3.15,0.10,0,49.786588,9.939947
11819,585,140,1,2024-05-13 08:28:00,5,2024-05-13 08:40:00,abgeschlossen,,0.08,0,,
11820,2512,49,2,2024-05-13 12:07:00,3,2024-05-13 12:14:00,abgeschlossen,2.02,1.00,0,,
11821,589,176,10,2024-05-13 18:06:00,10,2024-05-13 18:08:00,storniert,,0.00,0,,
11822,33,41,9,2024-05-13 18:00:00,1,2024-05-13 18:09:00,abgeschlossen,1.53,2.00,0,,
11823,2545,132,6,2024-05-13 15:03:00,,2024-05-13 15:19:00,abgeschlossen,5.14,5.00,16,49.788411,9.934611
11824,2712,106,2,2024-05-13 15:23:00,7,2024-05-13 15:55:00,abgeschlossen,6.98,3.30,32,,
11825,2425,78,10,2024-05-13 17:09:00,,2024-05-13 17:20:00,abgeschlossen,,1.20,11,49.80013,9.916469
11826,2523,136,8,2024-05-13 11:54:00,10,2024-05-13 12:00:00,abgeschlossen,1.37,0.10,0,,
11827,547,9,10,2024-05-13 17:05:00,,2024-05-13 17:10:00,abgeschlossen,1.34,0.80,0,49.809728,9.942632
11828,1733,116,8,2024-05-13 14:22:00,,2024-05-13 14:39:00,abgeschlossen,5.74,5.25,17,49.803933,9.946194
11829,2762,236,3,2024-05-13 16:18:00,7,2024-05-13 16:26:00,abgeschlossen,2.03,1.00,0,,
11830,2760,149,7,2024-05-13 08:15:00,3,2024-05-13 08:20:00,abgeschlossen,1.49,1.00,0,,
11831,1592,10,4,2024-05-13 14:34:00,5,2024-05-13 14:50:00,abgeschlossen,4.81,5.00,16,,
11832,1495,152,6,2024-05-13 12:56:00,1,2024-05-13 13:21:00,abgeschlossen,4.47,2.00,0,,
11833,1520,113,1,2024-05-13 06:11:00,8,2024-05-13 06:28:00,abgeschlossen,2.61,10.50,17,,
11834,999,2,2,2024-05-13 14:29:00,2,2024-05-13 14:50:00,abgeschlossen,,2.20,21,,
11835,2588,132,7,2024-05-13 18:53:00,4,2024-05-13 19:01:00,abgeschlossen,2.35,0.80,0,,
11836,3162,46,1,2024-05-13 08:35:00,5,2024-05-13 08:42:00,abgeschlossen,1.55,0.08,0,,
11837,860,176,10,2024-05-13 07:05:00,3,2024-05-13 07:11:00,abgeschlossen,,0.80,0,,
11838,2658,174,8,2024-05-13 14:43:00,,2024-05-13 14:53:00,abgeschlossen,2.11,0.10,0,49.792315,9.933883
11839,1084,108,2,2024-05-13 09:13:00,,2024-05-13 09:38:00,abgeschlossen,,2.60,25,49.804069,9.943096
11840,944,236,2,2024-05-13 06:41:00,3,2024-05-13 06:53:00,abgeschlossen,,1.00,0,,
11841,1445,206,6,2024-05-13 21:51:00,6,2024-05-13 22:21:00,abgeschlossen,6.3,0.08,0,,
11842,2879,7,10,2024-05-13 18:49:00,2,2024-05-13 18:54:00,abgeschlossen,,1.00,0,,
11843,222,113,1,2024-05-13 07:26:00,3,2024-05-13 07:37:00,abgeschlossen,,2.00,0,,
11844,1719,194,10,2024-05-13 08:21:00,10,2024-05-13 08:28:00,abgeschlossen,2.07,1.00,0,,
11845,2230,13,2,2024-05-13 12:54:00,5,2024-05-13 13:03:00,abgeschlossen,2.22,1.00,0,,
11846,2028,76,1,2024-05-13 12:16:00,2,2024-05-13 12:30:00,abgeschlossen,,2.00,0,,
11847,899,167,7,2024-05-13 13:04:00,,2024-05-13 13:15:00,abgeschlossen,2.14,0.08,0,49.792493,9.931636
11848,2057,77,2,2024-05-13 07:42:00,3,2024-05-13 07:52:00,abgeschlossen,1.83,2.00,0,,
11849,3003,110,6,2024-05-13 15:21:00,6,2024-05-13 15:50:00,abgeschlossen,6.3,0.10,0,,
11850,1271,225,3,2024-05-13 21:30:00,3,2024-05-13 21:40:00,abgeschlossen,,1.00,0,,
11851,1909,112,8,2024-05-13 10:51:00,2,2024-05-13 10:58:00,abgeschlossen,,0.10,0,,
11852,2070,205,10,2024-05-14 08:24:00,8,2024-05-14 08:33:00,abgeschlossen,,1.60,0,,
11853,3030,28,3,2024-05-14 11:13:00,1,2024-05-14 11:19:00,abgeschlossen,1.18,0.10,0,,
11854,1574,181,1,2024-05-14 15:25:00,4,2024-05-14 15:40:00,abgeschlossen,,1.60,0,,
11855,2879,147,1,2024-05-14 08:58:00,1,2024-05-14 09:03:00,abgeschlossen,1.46,1.00,0,,
11856,939,10,9,2024-05-14 13:51:00,2,2024-05-14 14:00:00,abgeschlossen,2.29,1.00,0,,
11857,2361,217,7,2024-05-14 08:17:00,4,2024-05-14 08:25:00,abgeschlossen,2.04,0.10,0,,
11858,241,91,2,2024-05-14 15:30:00,9,2024-05-14 15:42:00,abgeschlossen,3.1,0.10,0,,
11859,1474,10,9,2024-05-14 17:04:00,9,2024-05-14 17:06:00,abgebrochen,,0.00,0,,
11860,946,108,5,2024-05-14 16:59:00,1,2024-05-14 17:14:00,abgeschlossen,2.96,0.08,0,,
11861,2642,236,1,2024-05-14 17:28:00,9,2024-05-14 17:35:00,abgeschlossen,2.32,0.80,0,,
11862,707,5,1,2024-05-14 13:49:00,10,2024-05-14 13:59:00,abgeschlossen,1.77,1.10,10,,
11863,2303,15,5,2024-05-14 12:05:00,3,2024-05-14 12:15:00,abgeschlossen,,0.80,0,,
11864,457,124,2,2024-05-14 15:24:00,7,2024-05-14 15:42:00,abgeschlossen,5.87,5.50,18,,
11865,2351,19,3,2024-05-14 20:36:00,2,2024-05-14 20:43:00,abgeschlossen,1.75,0.10,0,,
11866,307,189,8,2024-05-14 09:58:00,2,2024-05-14 10:06:00,abgeschlossen,2.06,0.10,0,,
11867,395,10,1,2024-05-14 08:28:00,10,2024-05-14 08:36:00,abgeschlossen,2.51,1.00,0,,
11868,2287,46,4,2024-05-14 11:54:00,4,2024-05-14 12:43:00,abgeschlossen,10.18,5.00,49,,
11869,2714,222,2,2024-05-14 10:17:00,10,2024-05-14 10:26:00,abgeschlossen,2.39,3.25,9,,
11870,1932,101,3,2024-05-14 11:10:00,9,2024-05-14 11:16:00,abgeschlossen,,1.00,0,,
11871,2986,135,10,2024-05-14 08:14:00,2,2024-05-14 08:21:00,abgeschlossen,1.81,0.10,0,,
11872,1356,56,8,2024-05-14 14:42:00,2,2024-05-14 14:51:00,abgeschlossen,2.6,1.00,0,,
11873,2710,161,10,2024-05-14 11:15:00,2,2024-05-14 11:26:00,abgeschlossen,,0.10,0,,
11874,679,112,9,2024-05-14 14:01:00,7,2024-05-14 14:23:00,abgeschlossen,,2.30,22,,
11875,2735,239,7,2024-05-14 07:17:00,5,2024-05-14 07:26:00,abgeschlossen,1.92,0.10,0,,
11876,999,65,9,2024-05-14 13:03:00,8,2024-05-14 13:18:00,abgeschlossen,2.61,1.60,15,,
11877,3162,130,5,2024-05-14 21:38:00,1,2024-05-14 21:48:00,abgeschlossen,,0.80,0,,
11878,1932,77,9,2024-05-14 16:15:00,9,2024-05-14 16:32:00,abgeschlossen,,2.00,0,,
11879,2673,105,2,2024-05-14 12:15:00,6,2024-05-14 12:22:00,abgeschlossen,,0.80,0,,
11880,1968,131,1,2024-05-14 20:32:00,9,2024-05-14 20:38:00,abgeschlossen,2.08,0.80,0,,
11881,883,205,8,2024-05-14 16:13:00,10,2024-05-14 16:26:00,abgeschlossen,2.56,2.00,0,,
11882,70,87,8,2024-05-14 11:05:00,8,2024-05-14 11:15:00,abgeschlossen,1.77,0.10,0,,
11883,1138,75,2,2024-05-14 09:52:00,5,2024-05-14 10:01:00,abgeschlossen,2.04,0.10,0,,
11884,610,114,4,2024-05-14 12:25:00,10,2024-05-14 12:40:00,abgeschlossen,,0.08,0,,
11885,2374,222,2,2024-05-14 16:59:00,7,2024-05-14 17:10:00,abgeschlossen,,3.75,11,,
11886,2978,26,5,2024-05-14 21:08:00,,2024-05-14 21:18:00,abgeschlossen,3.0,3.50,10,49.794966,9.931417
11887,193,91,5,2024-05-14 18:06:00,5,2024-05-14 18:18:00,abgeschlossen,,0.08,0,,
11888,3167,104,8,2024-05-14 08:18:00,5,2024-05-14 08:23:00,abgeschlossen,1.22,0.60,5,,
11889,349,175,10,2024-05-14 17:12:00,9,2024-05-14 17:20:00,abgeschlossen,,0.10,0,,
11890,1602,142,1,2024-05-14 09:06:00,3,2024-05-14 09:14:00,abgeschlossen,,0.08,0,,
11891,2402,184,1,2024-05-14 16:56:00,7,2024-05-15 19:08:00,abgeschlossen,402.15,150.00,972,,
11892,1094,198,3,2024-05-14 12:08:00,8,2024-05-14 12:15:00,abgeschlossen,2.18,2.75,7,,
11893,3030,159,5,2024-05-14 18:22:00,10,2024-05-14 18:36:00,abgeschlossen,,1.00,0,,
11894,2243,106,5,2024-05-14 13:49:00,4,2024-05-14 14:13:00,abgeschlossen,5.49,2.50,24,,
11895,274,119,9,2024-05-14 15:19:00,9,2024-05-14 15:22:00,abgebrochen,,0.00,0,,
11896,1826,33,2,2024-05-14 11:02:00,8,2024-05-14 11:10:00,abgeschlossen,1.51,2.00,0,,
11897,3037,132,3,2024-05-14 05:38:00,10,2024-05-14 05:43:00,abgeschlossen,,1.00,0,,
11898,2632,37,8,2024-05-14 10:25:00,,2024-05-14 10:32:00,abgeschlossen,1.49,0.80,7,49.795398,9.936212
11899,575,105,1,2024-05-14 09:28:00,7,2024-05-14 09:37:00,abgeschlossen,2.89,1.00,0,,
11900,1569,80,7,2024-05-14 18:18:00,10,2024-05-14 18:29:00,abgeschlossen,1.65,1.60,0,,
11901,250,90,7,2024-05-14 08:53:00,8,2024-05-14 08:58:00,abgeschlossen,1.22,1.00,0,,
11902,3012,200,8,2024-05-14 12:49:00,3,2024-05-14 12:54:00,abgeschlossen,,0.10,0,,
11903,2984,198,1,2024-05-14 07:27:00,8,2024-05-14 07:35:00,abgeschlossen,2.74,1.00,0,,
11904,1597,152,10,2024-05-14 21:22:00,1,2024-05-14 21:33:00,abgeschlossen,1.97,2.00,0,,
11905,745,152,8,2024-05-14 13:31:00,5,2024-05-14 13:44:00,abgeschlossen,,2.00,0,,
11906,1643,72,6,2024-05-14 18:00:00,8,2024-05-14 18:12:00,abgeschlossen,,1.00,0,,
11907,2567,200,2,2024-05-14 17:42:00,,2024-05-14 17:53:00,abgeschlossen,2.62,0.08,0,49.795879,9.918204
11908,863,79,3,2024-05-14 12:03:00,2,2024-05-14 12:15:00,abgeschlossen,,1.30,12,,
11909,2444,238,8,2024-05-14 10:43:00,1,2024-05-14 10:51:00,abgeschlossen,1.47,2.00,0,,
11910,1669,3,1,2024-05-14 18:49:00,,2024-05-14 18:55:00,abgeschlossen,2.14,2.50,6,49.802767,9.911502
11911,2014,27,3,2024-05-14 19:12:00,1,2024-05-14 19:22:00,abgeschlossen,1.85,0.10,0,,
11912,90,228,4,2024-05-14 06:17:00,4,2024-05-14 06:18:00,storniert,,0.00,0,,
11913,947,90,10,2024-05-14 07:20:00,2,2024-05-14 07:25:00,abgeschlossen,1.66,1.00,0,,
11914,1185,231,3,2024-05-14 15:53:00,2,2024-05-14 16:03:00,abgeschlossen,,1.10,10,,
11915,1172,75,10,2024-05-14 07:35:00,3,2024-05-14 07:47:00,abgeschlossen,2.94,0.08,0,,
11916,1992,203,8,2024-05-14 16:20:00,10,2024-05-14 16:31:00,abgeschlossen,,0.10,0,,
11917,2958,101,7,2024-05-14 08:22:00,,2024-05-14 08:28:00,abgeschlossen,,1.00,0,49.800457,9.941406
11918,2523,76,9,2024-05-14 18:06:00,5,2024-05-14 18:16:00,abgeschlossen,1.92,2.00,0,,
11919,170,99,1,2024-05-14 11:14:00,3,2024-05-14 11:23:00,abgeschlossen,2.88,0.80,0,,
11920,3115,159,10,2024-05-14 08:29:00,5,2024-05-14 08:39:00,abgeschlossen,3.51,0.80,0,,
11921,2450,76,5,2024-05-14 11:25:00,4,2024-05-14 11:34:00,abgeschlossen,1.6,6.50,9,,
11922,575,76,3,2024-05-14 09:34:00,,2024-05-14 09:42:00,abgeschlossen,1.69,2.00,0,49.795759,9.935711
11923,93,5,4,2024-05-14 14:52:00,2,2024-05-14 15:38:00,abgeschlossen,10.49,4.70,46,,
11924,2933,35,4,2024-05-14 12:42:00,3,2024-05-14 13:04:00,abgeschlossen,,0.10,0,,
11925,1812,5,9,2024-05-14 08:33:00,7,2024-05-14 08:39:00,abgeschlossen,1.06,0.08,0,,
11926,1964,72,7,2024-05-14 15:10:00,4,2024-05-14 15:19:00,abgeschlossen,3.05,1.00,0,,
11927,434,53,9,2024-05-14 17:14:00,5,2024-05-14 17:20:00,abgeschlossen,1.06,0.10,0,,
11928,1898,216,9,2024-05-14 11:42:00,,2024-05-14 11:51:00,abgeschlossen,3.06,3.25,9,49.804725,9.952222
11929,1382,23,1,2024-05-14 17:27:00,10,2024-05-14 17:34:00,abgeschlossen,2.04,1.00,0,,
11930,2746,168,8,2024-05-14 12:14:00,,2024-05-14 12:26:00,abgeschlossen,2.24,1.30,12,49.779069,9.96044
11931,1593,216,9,2024-05-14 09:38:00,3,2024-05-14 09:45:00,abgeschlossen,,2.75,7,,
11932,2887,28,8,2024-05-14 10:47:00,6,2024-05-14 11:08:00,abgeschlossen,5.03,2.20,21,,
11933,1842,143,5,2024-05-14 17:21:00,10,2024-05-14 17:31:00,abgeschlossen,2.57,0.08,0,,
11934,2054,213,5,2024-05-14 14:48:00,7,2024-05-14 15:00:00,abgeschlossen,2.6,0.10,0,,
11935,303,150,3,2024-05-14 14:12:00,8,2024-05-14 14:20:00,abgeschlossen,1.78,0.10,0,,
11936,2279,170,1,2024-05-14 09:31:00,10,2024-05-14 09:40:00,abgeschlossen,2.75,3.25,9,,
11937,536,3,9,2024-05-14 12:45:00,,2024-05-14 12:54:00,abgeschlossen,2.89,1.00,0,49.795538,9.9266
11938,1522,170,4,2024-05-14 05:09:00,1,2024-05-14 05:32:00,abgeschlossen,6.78,6.75,23,,
11939,2235,110,2,2024-05-14 14:26:00,1,2024-05-14 14:38:00,abgeschlossen,2.2,0.10,0,,
11940,216,235,9,2024-05-14 18:36:00,1,2024-05-14 18:44:00,abgeschlossen,1.43,0.08,0,,
11941,1322,179,7,2024-05-14 12:13:00,3,2024-05-14 12:22:00,abgeschlossen,2.68,0.80,0,,
11942,803,166,5,2024-05-14 19:49:00,9,2024-05-14 19:58:00,abgeschlossen,,1.00,0,,
11943,1943,135,1,2024-05-14 18:51:00,10,2024-05-14 19:00:00,abgeschlossen,1.97,0.10,0,,
11944,353,20,3,2024-05-14 06:56:00,8,2024-05-14 07:06:00,abgeschlossen,2.47,0.08,0,,
11945,1569,35,6,2024-05-14 06:51:00,10,2024-05-14 07:13:00,abgeschlossen,,0.08,0,,
11946,1033,198,3,2024-05-14 13:33:00,10,2024-05-14 13:41:00,abgeschlossen,2.6,1.00,0,,
11947,2827,23,4,2024-05-14 19:18:00,2,2024-05-14 19:31:00,abgeschlossen,3.2,4.25,13,,
11948,1115,91,10,2024-05-14 18:46:00,7,2024-05-14 18:51:00,abgeschlossen,0.88,0.60,5,,
11949,554,119,1,2024-05-14 07:54:00,9,2024-05-14 07:58:00,abgeschlossen,1.15,1.00,0,,
11950,249,26,6,2024-05-14 08:45:00,1,2024-05-14 08:58:00,abgeschlossen,4.6,0.80,0,,
11951,999,37,10,2024-05-14 17:58:00,9,2024-05-14 18:05:00,abgeschlossen,,0.80,7,,
11952,965,9,7,2024-05-14 08:46:00,3,2024-05-14 08:52:00,abgeschlossen,2.03,2.50,6,,
11953,631,78,5,2024-05-14 17:32:00,,2024-05-14 17:41:00,abgeschlossen,2.03,0.10,0,49.793314,9.934707
11954,173,235,3,2024-05-14 11:00:00,6,2024-05-14 11:05:00,abgeschlossen,,0.08,0,,
11955,400,41,1,2024-05-15 12:26:00,2,2024-05-15 12:35:00,abgeschlossen,1.96,2.00,0,,
11956,238,78,3,2024-05-15 10:12:00,9,2024-05-15 10:19:00,abgeschlossen,1.29,0.10,0,,
11957,2240,144,9,2024-05-15 13:00:00,7,2024-05-15 13:14:00,abgeschlossen,,0.10,0,,
11958,353,14,7,2024-05-15 18:46:00,10,2024-05-15 18:58:00,abgeschlossen,2.34,1.60,0,,
11959,2920,56,8,2024-05-15 14:12:00,5,2024-05-15 14:19:00,abgeschlossen,1.85,1.00,0,,
11960,2093,77,8,2024-05-15 10:37:00,5,2024-05-15 10:48:00,abgeschlossen,,2.00,0,,
11961,2978,47,7,2024-05-15 13:45:00,6,2024-05-15 13:53:00,abgeschlossen,1.86,0.90,8,,
11962,1243,178,10,2024-05-15 17:28:00,,2024-05-15 17:40:00,abgeschlossen,2.39,0.08,0,49.7985,9.925477
11963,1588,90,8,2024-05-15 13:05:00,6,2024-05-15 13:17:00,abgeschlossen,,1.00,0,,
11964,1976,75,9,2024-05-15 17:43:00,4,2024-05-15 17:49:00,abgeschlossen,,0.08,0,,
11965,1003,151,10,2024-05-15 11:32:00,1,2024-05-15 11:39:00,abgeschlossen,,0.80,7,,
11966,281,233,3,2024-05-15 10:01:00,2,2024-05-15 10:10:00,abgeschlossen,,0.10,0,,
11967,2881,124,9,2024-05-15 07:37:00,3,2024-05-15 07:45:00,abgeschlossen,2.2,1.00,0,,
11968,2434,239,9,2024-05-15 13:14:00,1,2024-05-15 13:25:00,abgeschlossen,,0.10,0,,
11969,2528,206,10,2024-05-15 16:46:00,,2024-05-15 17:12:00,abgeschlossen,5.52,0.08,0,49.794919,9.924946
11970,947,110,7,2024-05-15 06:47:00,8,2024-05-15 06:54:00,abgeschlossen,1.64,0.10,0,,
11971,174,75,1,2024-05-15 06:03:00,1,2024-05-15 06:05:00,abgebrochen,,0.00,0,,
11972,2755,53,9,2024-05-15 06:26:00,2,2024-05-15 06:34:00,abgeschlossen,,0.08,0,,
11973,274,23,2,2024-05-15 13:30:00,3,2024-05-15 13:44:00,abgeschlossen,,1.00,0,,
11974,2293,26,10,2024-05-15 17:28:00,10,2024-05-15 17:34:00,abgeschlossen,1.46,1.00,0,,
11975,2941,144,5,2024-05-15 16:46:00,1,2024-05-15 17:02:00,abgeschlossen,3.84,0.10,0,,
11976,163,2,10,2024-05-15 08:15:00,,2024-05-15 08:25:00,abgeschlossen,1.99,0.08,0,49.801487,9.915258
11977,1343,114,9,2024-05-15 18:08:00,4,2024-05-15 18:14:00,abgeschlossen,1.55,0.70,6,,
11978,269,68,7,2024-05-15 07:24:00,8,2024-05-15 07:33:00,abgeschlossen,1.58,0.08,0,,
11979,353,142,10,2024-05-15 21:25:00,9,2024-05-15 21:36:00,abgeschlossen,2.02,0.08,0,,
11980,695,132,2,2024-05-15 16:02:00,7,2024-05-15 16:15:00,abgeschlossen,3.45,0.80,0,,
11981,2293,236,10,2024-05-15 08:30:00,1,2024-05-15 08:36:00,abgeschlossen,1.57,1.00,0,,
11982,2875,229,6,2024-05-15 10:40:00,5,2024-05-15 11:19:00,abgeschlossen,10.18,10.75,39,,
11983,1193,179,1,2024-05-15 08:30:00,,2024-05-15 08:36:00,abgeschlossen,,1.00,0,49.809482,9.947276
11984,814,218,5,2024-05-15 06:22:00,3,2024-05-15 06:40:00,abgeschlossen,5.36,5.50,18,,
11985,1806,170,3,2024-05-15 12:26:00,7,2024-05-15 12:33:00,abgeschlossen,,0.80,0,,
11986,2230,176,9,2024-05-15 14:43:00,9,2024-05-15 14:55:00,abgeschlossen,3.52,1.00,0,,
11987,170,162,9,2024-05-15 12:22:00,3,2024-05-15 12:30:00,abgeschlossen,2.08,0.08,0,,
11988,1694,160,5,2024-05-15 22:59:00,5,2024-05-15 23:35:00,abgeschlossen,8.14,3.70,36,,
11989,828,226,2,2024-05-15 09:53:00,8,2024-05-15 10:13:00,abgeschlossen,4.31,0.10,0,,
11990,3078,128,10,2024-05-15 07:19:00,10,2024-05-15 07:22:00,abgebrochen,,0.00,0,,
11991,955,80,5,2024-05-15 15:22:00,10,2024-05-15 15:40:00,abgeschlossen,,2.00,0,,
11992,666,229,8,2024-05-15 11:52:00,3,2024-05-15 11:58:00,abgeschlossen,,1.00,0,,
11993,2406,33,2,2024-05-15 09:58:00,,2024-05-15 10:09:00,abgeschlossen,2.12,7.50,11,49.782062,9.974752
11994,1520,238,9,2024-05-15 07:34:00,1,2024-05-15 07:41:00,abgeschlossen,,5.50,7,,
11995,349,73,1,2024-05-15 09:59:00,1,2024-05-15 10:10:00,abgeschlossen,,1.00,0,,
11996,460,123,1,2024-05-15 12:19:00,1,2024-05-15 12:29:00,abgeschlossen,,0.10,0,,
11997,2168,195,10,2024-05-15 18:02:00,10,2024-05-15 18:10:00,abgeschlossen,2.33,1.00,0,,
11998,1763,105,3,2024-05-15 16:07:00,,2024-05-15 16:16:00,abgeschlossen,3.21,1.00,0,49.802912,9.941173
11999,942,203,10,2024-05-15 08:08:00,8,2024-05-15 08:15:00,abgeschlossen,,0.10,0,,
12000,1068,168,7,2024-05-15 11:26:00,1,2024-05-15 11:36:00,abgeschlossen,2.22,0.10,0,,
12001,2398,202,9,2024-05-15 17:21:00,4,2024-05-15 17:26:00,abgeschlossen,1.73,0.80,0,,
12002,2574,70,2,2024-05-15 22:56:00,,2024-05-15 23:14:00,abgeschlossen,3.71,2.00,0,49.792623,9.927351
