ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
7284,1162,124,4,2024-02-10 22:02:00,10,2024-02-10 22:12:00,abgeschlossen,3.11,1.00,0
7285,951,173,10,2024-02-10 19:18:00,10,2024-02-10 19:49:00,abgeschlossen,,8.75,31
7286,426,10,2,2024-02-10 17:31:00,4,2024-02-10 17:44:00,abgeschlossen,,0.80,0
7287,2233,119,3,2024-02-10 12:50:00,7,2024-02-10 13:05:00,abgeschlossen,4.55,4.75,15
7288,217,217,3,2024-02-10 12:24:00,1,2024-02-10 12:35:00,abgeschlossen,1.93,1.20,11
7289,2800,80,8,2024-02-10 14:16:00,2,2024-02-10 14:29:00,abgeschlossen,2.33,8.50,13
7290,3186,140,8,2024-02-10 12:00:00,9,2024-02-10 12:16:00,abgeschlossen,,0.08,0
7291,2365,26,2,2024-02-10 17:42:00,3,2024-02-10 18:04:00,abgeschlossen,7.02,6.50,22
7292,2126,206,6,2024-02-10 09:18:00,8,2024-02-10 09:40:00,abgeschlossen,4.41,2.30,22
7293,1854,46,6,2024-02-10 18:55:00,7,2024-02-10 19:08:00,abgeschlossen,3.18,0.08,0
7294,2119,56,10,2024-02-10 16:11:00,2,2024-02-10 16:29:00,abgeschlossen,5.66,5.50,18
7295,1296,77,2,2024-02-10 17:53:00,6,2024-02-10 18:22:00,abgeschlossen,5.07,1.60,0
7296,2858,231,8,2024-02-10 09:20:00,4,2024-02-10 09:49:00,abgeschlossen,,3.00,29
7297,52,80,8,2024-02-10 15:36:00,8,2024-02-10 16:29:00,abgeschlossen,8.64,2.00,0
7298,1403,152,4,2024-02-10 20:37:00,8,2024-02-10 20:52:00,abgeschlossen,,1.60,0
7299,2562,68,2,2024-02-10 14:35:00,7,2024-02-10 14:59:00,abgeschlossen,5.18,2.50,24
7300,293,77,2,2024-02-10 18:37:00,2,2024-02-10 19:05:00,abgeschlossen,,16.00,28
7301,2755,153,2,2024-02-10 18:05:00,10,2024-02-10 18:42:00,abgeschlossen,,1.60,0
7302,2468,42,6,2024-02-10 15:09:00,2,2024-02-10 15:16:00,abgeschlossen,1.29,2.00,0
7303,1730,162,9,2024-02-10 15:01:00,8,2024-02-10 15:33:00,abgeschlossen,,3.30,32
7304,1249,160,2,2024-02-10 17:50:00,7,2024-02-10 18:01:00,abgeschlossen,2.54,1.20,11
7305,294,151,5,2024-02-10 13:03:00,9,2024-02-10 13:08:00,abgeschlossen,0.91,0.08,0
7306,2448,64,2,2024-02-10 17:43:00,2,2024-02-10 18:04:00,abgeschlossen,4.93,0.08,0
7307,630,180,3,2024-02-10 14:39:00,10,2024-02-10 14:54:00,abgeschlossen,2.86,1.60,15
7308,2814,81,5,2024-02-10 22:27:00,9,2024-02-10 22:34:00,abgeschlossen,1.31,0.10,0
7309,12,105,7,2024-02-10 14:04:00,4,2024-02-10 14:19:00,abgeschlossen,,0.80,0
7310,1099,195,2,2024-02-10 12:09:00,8,2024-02-10 12:25:00,abgeschlossen,,0.80,0
7311,2126,188,9,2024-02-10 18:44:00,1,2024-02-10 19:15:00,abgeschlossen,,3.20,31
7312,2089,196,3,2024-02-10 11:35:00,10,2024-02-10 11:58:00,abgeschlossen,,2.40,23
7313,1582,112,4,2024-02-10 12:41:00,6,2024-02-10 12:46:00,abgeschlossen,0.92,0.10,0
7314,2324,48,2,2024-02-10 14:25:00,7,2024-02-10 14:56:00,abgeschlossen,8.45,1.00,0
7315,749,181,4,2024-02-10 09:55:00,3,2024-02-10 10:07:00,abgeschlossen,,8.00,12
7316,2307,80,3,2024-02-10 21:22:00,5,2024-02-10 21:56:00,abgeschlossen,7.19,2.00,0
7317,914,46,3,2024-02-10 08:56:00,3,2024-02-10 09:13:00,abgeschlossen,4.35,1.80,17
7318,276,229,2,2024-02-10 12:50:00,2,2024-02-10 13:05:00,abgeschlossen,4.4,1.00,0
7319,2302,142,9,2024-02-10 16:22:00,9,2024-02-10 17:04:00,abgeschlossen,,4.30,42
7320,278,57,3,2024-02-10 16:29:00,5,2024-02-10 16:53:00,abgeschlossen,,1.00,0
7321,856,174,5,2024-02-10 06:12:00,8,2024-02-10 06:29:00,abgeschlossen,,1.80,17
7322,2909,202,2,2024-02-10 15:19:00,7,2024-02-10 15:41:00,abgeschlossen,,1.00,0
7323,3175,43,2,2024-02-10 16:24:00,7,2024-02-10 17:07:00,abgeschlossen,,1.00,0
7324,2240,75,3,2024-02-10 18:04:00,4,2024-02-10 18:15:00,abgeschlossen,,0.10,0
7325,2535,84,9,2024-02-10 11:09:00,6,2024-02-10 11:40:00,abgeschlossen,5.46,3.20,31
7326,824,41,2,2024-02-10 17:51:00,2,2024-02-10 18:30:00,abgeschlossen,8.13,21.50,39
7327,1567,207,9,2024-02-10 08:04:00,6,2024-02-10 08:37:00,abgeschlossen,6.43,18.50,33
7328,712,217,3,2024-02-10 15:34:00,10,2024-02-10 15:47:00,abgeschlossen,2.3,1.40,13
7329,2287,77,10,2024-02-11 13:24:00,6,2024-02-11 13:32:00,abgeschlossen,1.57,6.00,8
7330,1685,41,7,2024-02-11 16:15:00,3,2024-02-11 16:21:00,abgeschlossen,0.97,5.00,6
7331,2382,184,7,2024-02-11 12:44:00,5,2024-02-11 13:03:00,abgeschlossen,,1.00,0
7332,1499,228,2,2024-02-11 10:07:00,2,2024-02-11 10:22:00,abgeschlossen,4.75,4.75,15
7333,1478,27,2,2024-02-11 11:25:00,2,2024-02-11 12:11:00,abgeschlossen,,4.70,46
7334,303,32,8,2024-02-11 16:11:00,3,2024-02-11 16:25:00,abgeschlossen,2.98,0.10,0
7335,2665,226,10,2024-02-11 20:15:00,4,2024-02-11 20:30:00,abgeschlossen,2.63,0.08,0
7336,2192,40,3,2024-02-11 16:52:00,3,2024-02-11 17:27:00,abgeschlossen,8.79,0.08,0
7337,2557,87,4,2024-02-11 05:08:00,10,2024-02-11 05:17:00,abgeschlossen,2.07,0.08,0
7338,2669,68,8,2024-02-11 12:52:00,8,2024-02-11 13:41:00,abgeschlossen,,0.10,0
7339,2930,82,3,2024-02-11 14:51:00,6,2024-02-11 15:04:00,abgeschlossen,,4.25,13
7340,1205,205,9,2024-02-11 22:36:00,2,2024-02-11 22:48:00,abgeschlossen,,1.60,0
7341,1063,228,1,2024-02-11 06:56:00,5,2024-02-11 07:09:00,abgeschlossen,,4.25,13
7342,3175,194,6,2024-02-11 18:50:00,4,2024-02-11 18:57:00,abgeschlossen,1.69,1.00,0
7343,2635,220,1,2024-02-11 05:11:00,6,2024-02-11 05:20:00,abgeschlossen,2.21,0.08,0
7344,1030,134,2,2024-02-11 17:59:00,9,2024-02-11 18:13:00,abgeschlossen,,1.50,14
7345,2654,205,1,2024-02-11 21:42:00,8,2024-02-11 21:54:00,abgeschlossen,2.36,1.60,0
7346,1905,76,8,2024-02-11 18:05:00,8,2024-02-11 18:46:00,abgeschlossen,6.87,22.50,41
7347,822,44,2,2024-02-11 18:50:00,4,2024-02-11 19:10:00,abgeschlossen,4.05,2.10,20
7348,2169,170,3,2024-02-11 11:14:00,4,2024-02-11 11:25:00,abgeschlossen,3.72,3.75,11
7349,1739,202,9,2024-02-11 15:37:00,5,2024-02-11 16:12:00,abgeschlossen,,1.00,0
7350,2994,79,10,2024-02-12 08:03:00,5,2024-02-12 08:12:00,abgeschlossen,,0.10,0
7351,999,142,1,2024-02-12 08:54:00,4,2024-02-12 09:00:00,abgeschlossen,1.14,0.70,6
7352,1262,213,4,2024-02-12 14:42:00,9,2024-02-12 14:56:00,abgeschlossen,,0.10,0
7353,218,4,8,2024-02-12 11:26:00,10,2024-02-12 11:49:00,abgeschlossen,6.73,1.00,0
7354,554,72,7,2024-02-12 09:37:00,4,2024-02-12 09:43:00,abgeschlossen,1.81,1.00,0
7355,406,218,5,2024-02-12 11:16:00,8,2024-02-12 11:21:00,abgeschlossen,,1.00,0
7356,1569,213,7,2024-02-12 12:59:00,9,2024-02-12 13:10:00,abgeschlossen,2.72,0.08,0
7357,577,82,7,2024-02-12 17:56:00,3,2024-02-12 18:15:00,abgeschlossen,,1.00,0
7358,2478,136,4,2024-02-12 11:46:00,4,2024-02-12 11:56:00,abgeschlossen,2.17,0.10,0
7359,2237,212,5,2024-02-12 10:08:00,10,2024-02-12 10:22:00,abgeschlossen,,0.10,0
7360,42,31,4,2024-02-12 14:39:00,4,2024-02-12 14:47:00,abgeschlossen,2.04,0.10,0
7361,1552,225,1,2024-02-12 08:00:00,6,2024-02-12 08:07:00,abgeschlossen,,1.00,0
7362,2950,222,9,2024-02-12 06:22:00,10,2024-02-12 06:46:00,abgeschlossen,6.75,7.00,24
7363,1842,206,10,2024-02-12 11:26:00,8,2024-02-12 11:44:00,abgeschlossen,4.44,0.08,0
7364,1839,230,3,2024-02-12 18:40:00,3,2024-02-12 18:58:00,abgeschlossen,3.88,1.90,18
7365,1272,130,4,2024-02-12 14:31:00,4,2024-02-12 14:49:00,abgeschlossen,,5.50,18
7366,904,174,7,2024-02-12 09:25:00,1,2024-02-12 09:35:00,abgeschlossen,2.12,1.10,10
7367,2762,167,9,2024-02-12 08:20:00,2,2024-02-12 08:31:00,abgeschlossen,2.79,0.10,0
7368,2139,105,4,2024-02-12 14:56:00,2,2024-02-12 15:01:00,abgeschlossen,,1.00,0
7369,2210,237,10,2024-02-12 17:07:00,7,2024-02-12 17:15:00,abgeschlossen,2.08,0.10,0
7370,899,159,5,2024-02-12 10:17:00,5,2024-02-12 10:24:00,abgeschlossen,,0.80,0
7371,228,62,5,2024-02-12 15:54:00,1,2024-02-12 15:59:00,abgeschlossen,1.04,2.00,0
7372,2710,84,7,2024-02-12 16:40:00,7,2024-02-12 16:50:00,abgeschlossen,2.52,0.10,0
7373,2060,128,5,2024-02-12 20:32:00,5,2024-02-12 20:35:00,abgebrochen,,0.00,0
7374,2057,90,6,2024-02-12 10:41:00,6,2024-02-12 10:52:00,abgeschlossen,,1.00,0
7375,2725,23,3,2024-02-13 18:02:00,2,2024-02-13 18:19:00,abgeschlossen,,1.00,0
7376,174,160,9,2024-02-13 15:20:00,8,2024-02-13 15:36:00,abgeschlossen,4.05,0.10,0
7377,869,50,6,2024-02-13 18:05:00,10,2024-02-13 18:25:00,abgeschlossen,5.82,0.80,0
7378,3078,237,8,2024-02-13 17:41:00,10,2024-02-13 17:53:00,abgeschlossen,2.36,1.30,12
7379,2682,112,4,2024-02-13 11:04:00,1,2024-02-13 11:09:00,abgeschlossen,1.02,0.10,0
7380,3098,28,9,2024-02-13 19:30:00,9,2024-02-13 20:05:00,abgeschlossen,,3.60,35
7381,32,160,10,2024-02-13 10:17:00,10,2024-02-13 10:41:00,abgeschlossen,,0.08,0
7382,1034,195,2,2024-02-13 10:45:00,4,2024-02-13 11:00:00,abgeschlossen,4.31,4.75,15
7383,1216,144,7,2024-02-13 17:10:00,3,2024-02-13 17:22:00,abgeschlossen,2.75,0.10,0
7384,835,179,2,2024-02-13 14:00:00,2,2024-02-13 14:39:00,abgeschlossen,13.44,0.80,0
7385,1178,90,3,2024-02-13 15:28:00,6,2024-02-13 15:39:00,abgeschlossen,3.92,0.80,0
7386,3175,68,5,2024-02-13 13:27:00,8,2024-02-13 13:33:00,abgeschlossen,,0.10,0
7387,2090,150,3,2024-02-13 05:32:00,4,2024-02-13 05:55:00,abgeschlossen,5.07,0.10,0
7388,1945,212,5,2024-02-13 13:35:00,3,2024-02-13 13:41:00,abgeschlossen,1.46,0.10,0
7389,1301,215,5,2024-02-13 11:19:00,9,2024-02-13 11:28:00,abgeschlossen,2.34,1.00,0
7390,554,142,9,2024-02-13 17:05:00,7,2024-02-13 17:16:00,abgeschlossen,2.14,0.10,0
7391,1615,137,10,2024-02-13 19:57:00,3,2024-02-13 20:03:00,abgeschlossen,,0.08,0
7392,1402,110,6,2024-02-13 09:48:00,1,2024-02-13 09:58:00,abgeschlossen,2.31,0.08,0
7393,2334,10,2,2024-02-13 15:41:00,5,2024-02-13 15:56:00,abgeschlossen,4.04,4.75,15
7394,1991,230,4,2024-02-13 10:32:00,4,2024-02-13 10:39:00,abgeschlossen,,0.10,0
7395,170,176,4,2024-02-13 18:36:00,3,2024-02-13 18:43:00,abgeschlossen,,0.80,0
7396,858,27,1,2024-02-13 18:32:00,4,2024-02-13 18:52:00,abgeschlossen,4.26,0.10,0
7397,3123,206,7,2024-02-13 17:50:00,7,2024-02-13 18:14:00,abgeschlossen,,2.50,24
7398,1003,205,1,2024-02-13 08:15:00,5,2024-02-13 08:21:00,abgeschlossen,0.94,5.00,6
7399,933,49,4,2024-02-13 11:19:00,10,2024-02-13 11:30:00,abgeschlossen,,3.75,11
7400,3194,161,9,2024-02-14 12:49:00,1,2024-02-14 13:01:00,abgeschlossen,,0.08,0
7401,2275,35,4,2024-02-14 14:52:00,7,2024-02-14 15:07:00,abgeschlossen,,0.10,0
7402,2394,108,7,2024-02-14 17:10:00,9,2024-02-14 17:16:00,abgeschlossen,1.44,0.08,0
7403,567,41,8,2024-02-14 09:10:00,2,2024-02-14 09:31:00,abgeschlossen,3.16,2.00,0
7404,2755,71,9,2024-02-14 18:54:00,9,2024-02-14 19:22:00,abgeschlossen,4.96,0.08,0
7405,1125,40,7,2024-02-14 14:18:00,5,2024-02-14 14:32:00,abgeschlossen,,1.50,14
7406,2184,218,4,2024-02-14 14:36:00,9,2024-02-14 14:50:00,abgeschlossen,,4.50,14
7407,883,184,5,2024-02-14 09:43:00,10,2024-02-14 09:53:00,abgeschlossen,,1.00,0
7408,1909,73,7,2024-02-14 18:27:00,9,2024-02-14 18:33:00,abgeschlossen,1.8,1.00,0
7409,1904,180,7,2024-02-14 12:49:00,5,2024-02-14 12:56:00,abgeschlossen,,0.10,0
7410,1285,236,10,2024-02-14 18:20:00,10,2024-02-14 18:28:00,abgeschlossen,,1.00,0
7411,1110,233,4,2024-02-14 09:30:00,5,2024-02-14 09:41:00,abgeschlossen,2.06,1.20,11
7412,1546,104,7,2024-02-14 10:19:00,9,2024-02-14 10:37:00,abgeschlossen,,0.10,0
7413,2611,119,1,2024-02-14 20:34:00,6,2024-02-14 20:46:00,abgeschlossen,,0.80,0
7414,364,174,9,2024-02-14 14:13:00,2,2024-02-14 14:55:00,abgeschlossen,9.5,0.10,0
7415,666,124,8,2024-02-14 12:25:00,8,2024-02-14 13:21:00,abgeschlossen,14.43,1.00,0
7416,1063,140,9,2024-02-14 13:34:00,9,2024-02-14 14:22:00,abgeschlossen,,4.90,48
7417,504,43,9,2024-02-14 19:27:00,9,2024-02-14 19:47:00,abgeschlossen,5.99,1.00,0
7418,2979,134,8,2024-02-14 15:31:00,8,2024-02-14 16:07:00,abgeschlossen,,0.10,0
7419,1271,40,5,2024-02-14 14:11:00,9,2024-02-14 14:25:00,abgeschlossen,,0.10,0
7420,866,76,4,2024-02-14 08:58:00,4,2024-02-14 09:06:00,abgeschlossen,1.7,6.00,8
7421,1178,198,7,2024-02-14 06:54:00,7,2024-02-14 07:08:00,abgeschlossen,4.28,0.80,0
7422,2118,137,4,2024-02-14 06:21:00,3,2024-02-14 06:27:00,abgeschlossen,,0.10,0
7423,1932,136,5,2024-02-14 12:01:00,9,2024-02-14 12:12:00,abgeschlossen,2.39,0.10,0
7424,1287,216,10,2024-02-14 18:13:00,6,2024-02-14 18:22:00,abgeschlossen,2.57,1.00,0
7425,2091,42,1,2024-02-14 10:57:00,3,2024-02-14 11:15:00,abgeschlossen,,2.00,0
7426,347,231,5,2024-02-14 14:03:00,5,2024-02-14 14:13:00,abgeschlossen,,0.10,0
7427,2572,90,4,2024-02-14 11:12:00,9,2024-02-14 11:18:00,abgeschlossen,,1.00,0
7428,390,82,5,2024-02-14 07:58:00,3,2024-02-14 08:12:00,abgeschlossen,,1.00,0
7429,247,147,6,2024-02-14 13:06:00,9,2024-02-14 13:13:00,abgeschlossen,2.24,2.75,7
7430,2284,140,2,2024-02-14 07:53:00,2,2024-02-14 08:08:00,abgeschlossen,3.74,0.08,0
7431,1134,91,3,2024-02-14 11:47:00,4,2024-02-14 12:04:00,abgeschlossen,,0.10,0
7432,462,201,5,2024-02-14 09:48:00,7,2024-02-14 09:58:00,abgeschlossen,2.28,0.08,0
7433,1068,44,1,2024-02-14 17:05:00,2,2024-02-14 17:12:00,abgeschlossen,1.47,0.10,0
7434,2735,150,7,2024-02-14 07:37:00,10,2024-02-14 07:43:00,abgeschlossen,1.47,0.10,0
7435,1702,75,4,2024-02-14 11:47:00,3,2024-02-14 11:53:00,abgeschlossen,1.24,0.70,6
7436,1425,237,6,2024-02-14 16:30:00,7,2024-02-14 16:37:00,abgeschlossen,,0.10,0
7437,785,2,7,2024-02-14 09:42:00,5,2024-02-14 09:49:00,abgeschlossen,,0.08,0
7438,2298,23,10,2024-02-14 17:58:00,2,2024-02-14 18:11:00,abgeschlossen,,0.80,0
7439,2053,127,10,2024-02-14 17:57:00,9,2024-02-14 18:03:00,abgeschlossen,1.49,0.10,0
7440,3060,158,4,2024-02-14 10:46:00,8,2024-02-14 11:00:00,abgeschlossen,,0.10,0
7441,2997,136,3,2024-02-14 17:12:00,8,2024-02-14 17:24:00,abgeschlossen,2.5,0.08,0
7442,2870,238,2,2024-02-15 12:40:00,1,2024-02-15 13:01:00,abgeschlossen,4.43,12.50,21
7443,349,77,10,2024-02-15 10:24:00,9,2024-02-15 10:36:00,abgeschlossen,,2.00,0
7444,1146,71,10,2024-02-15 08:22:00,4,2024-02-15 08:42:00,abgeschlossen,,2.10,20
7445,2997,77,9,2024-02-15 13:03:00,2,2024-02-15 13:15:00,abgeschlossen,,1.60,0
7446,441,19,3,2024-02-15 15:15:00,8,2024-02-15 15:36:00,abgeschlossen,4.16,0.08,0
7447,1322,73,1,2024-02-15 16:21:00,6,2024-02-15 16:29:00,abgeschlossen,2.37,0.80,0
7448,949,76,3,2024-02-15 17:30:00,7,2024-02-15 17:48:00,abgeschlossen,3.22,1.60,0
7449,1093,145,9,2024-02-15 22:02:00,4,2024-02-15 22:16:00,abgeschlossen,2.93,1.50,14
7450,2444,91,10,2024-02-15 17:23:00,6,2024-02-15 17:30:00,abgeschlossen,1.33,0.10,0
7451,1048,178,1,2024-02-15 09:37:00,2,2024-02-15 09:58:00,abgeschlossen,,2.20,21
7452,470,31,6,2024-02-15 16:09:00,6,2024-02-15 16:19:00,abgeschlossen,,0.10,0
7453,2973,23,6,2024-02-15 14:24:00,6,2024-02-15 14:26:00,abgebrochen,,0.00,0
7454,2212,181,4,2024-02-15 14:40:00,9,2024-02-15 14:55:00,abgeschlossen,,1.60,0
7455,69,188,3,2024-02-15 06:29:00,1,2024-02-15 07:01:00,abgeschlossen,5.75,3.30,32
7456,1382,82,6,2024-02-15 08:38:00,4,2024-02-15 08:45:00,abgeschlossen,,1.00,0
7457,2970,72,3,2024-02-15 13:53:00,5,2024-02-15 14:07:00,abgeschlossen,3.76,4.50,14
7458,2241,198,1,2024-02-15 08:33:00,6,2024-02-15 08:42:00,abgeschlossen,2.3,0.80,0
7459,2857,127,2,2024-02-15 15:35:00,3,2024-02-15 16:15:00,abgeschlossen,7.54,4.10,40
7460,2212,201,5,2024-02-15 10:20:00,3,2024-02-15 10:26:00,abgeschlossen,1.22,0.08,0
7461,2923,234,2,2024-02-15 10:05:00,6,2024-02-15 10:22:00,abgeschlossen,3.67,0.10,0
7462,1417,233,1,2024-02-15 08:30:00,9,2024-02-15 08:40:00,abgeschlossen,,0.08,0
7463,84,231,8,2024-02-15 21:26:00,3,2024-02-15 21:44:00,abgeschlossen,,1.90,18
7464,2565,220,7,2024-02-15 07:30:00,5,2024-02-15 07:36:00,abgeschlossen,1.16,0.08,0
7465,999,151,1,2024-02-15 07:28:00,5,2024-02-15 07:38:00,abgeschlossen,2.36,1.10,10
7466,3175,218,6,2024-02-15 10:22:00,6,2024-02-15 10:37:00,abgeschlossen,3.6,1.00,0
7467,1740,181,10,2024-02-15 08:31:00,6,2024-02-15 08:46:00,abgeschlossen,3.08,1.60,0
7468,2544,227,4,2024-02-15 08:32:00,4,2024-02-15 08:53:00,abgeschlossen,,1.00,0
7469,1102,90,5,2024-02-15 10:55:00,10,2024-02-15 11:13:00,abgeschlossen,5.57,1.00,0
7470,610,32,10,2024-02-15 09:49:00,10,2024-02-15 10:13:00,abgeschlossen,,0.08,0
7471,2557,70,6,2024-02-15 13:22:00,2,2024-02-15 13:47:00,abgeschlossen,4.68,1.60,0
7472,2133,105,4,2024-02-15 06:53:00,6,2024-02-15 06:58:00,abgeschlossen,1.36,1.00,0
7473,1068,189,10,2024-02-15 14:20:00,5,2024-02-15 14:37:00,abgeschlossen,,0.10,0
7474,1215,82,7,2024-02-15 16:34:00,5,2024-02-15 16:47:00,abgeschlossen,,4.25,13
7475,1653,195,7,2024-02-15 08:29:00,2,2024-02-15 08:50:00,abgeschlossen,7.43,0.80,0
7476,363,35,9,2024-02-15 21:16:00,9,2024-02-15 21:51:00,abgeschlossen,7.51,0.10,0
7477,1614,194,5,2024-02-15 11:34:00,8,2024-02-15 11:47:00,abgeschlossen,3.23,0.80,0
7478,847,227,3,2024-02-15 17:30:00,8,2024-02-15 17:59:00,abgeschlossen,,1.00,0
7479,2544,188,1,2024-02-15 09:07:00,3,2024-02-15 09:27:00,abgeschlossen,,0.10,0
7480,1228,227,3,2024-02-15 18:43:00,9,2024-02-15 19:13:00,abgeschlossen,9.13,1.00,0
7481,999,147,7,2024-02-15 07:56:00,2,2024-02-15 08:03:00,abgeschlossen,,2.75,7
7482,394,35,7,2024-02-15 08:56:00,4,2024-02-15 09:08:00,abgeschlossen,,0.08,0
7483,1166,4,10,2024-02-15 16:22:00,4,2024-02-15 16:28:00,abgeschlossen,2.06,1.00,0
7484,281,68,6,2024-02-15 14:14:00,10,2024-02-15 14:40:00,abgeschlossen,,0.10,0
7485,2710,237,6,2024-02-15 16:02:00,2,2024-02-15 16:09:00,abgeschlossen,,0.10,0
7486,1048,173,6,2024-02-16 19:37:00,3,2024-02-16 19:57:00,abgeschlossen,,6.00,20
7487,3114,205,7,2024-02-16 07:10:00,3,2024-02-16 07:16:00,abgeschlossen,,2.00,0
7488,782,49,10,2024-02-16 08:49:00,6,2024-02-16 09:01:00,abgeschlossen,3.9,1.00,0
7489,1216,173,10,2024-02-16 07:58:00,6,2024-02-16 08:19:00,abgeschlossen,6.04,1.00,0
7490,482,176,7,2024-02-16 09:03:00,6,2024-02-16 09:18:00,abgeschlossen,,1.00,0
7491,328,227,3,2024-02-16 17:41:00,1,2024-02-16 18:15:00,abgeschlossen,12.13,0.80,0
7492,1278,179,7,2024-02-16 08:36:00,3,2024-02-16 08:42:00,abgeschlossen,2.0,1.00,0
7493,1577,90,1,2024-02-16 13:41:00,6,2024-02-16 13:49:00,abgeschlossen,2.78,0.80,0
7494,2958,124,7,2024-02-16 12:20:00,2,2024-02-16 12:34:00,abgeschlossen,3.43,1.00,0
7495,1602,216,3,2024-02-16 17:30:00,6,2024-02-16 18:07:00,abgeschlossen,,0.80,0
7496,1806,2,6,2024-02-16 13:47:00,4,2024-02-16 14:10:00,abgeschlossen,,0.08,0
7497,1322,3,2,2024-02-16 20:48:00,10,2024-02-16 21:00:00,abgeschlossen,4.13,0.80,0
7498,245,198,9,2024-02-16 14:34:00,9,2024-02-16 15:03:00,abgeschlossen,8.03,8.25,29
7499,580,79,1,2024-02-16 08:21:00,5,2024-02-16 08:31:00,abgeschlossen,1.96,0.10,0
7500,1785,226,7,2024-02-16 19:59:00,1,2024-02-16 20:07:00,abgeschlossen,,0.08,0
7501,2860,145,10,2024-02-16 05:59:00,10,2024-02-16 06:09:00,abgeschlossen,,1.10,10
7502,2960,10,3,2024-02-16 06:28:00,5,2024-02-16 06:39:00,abgeschlossen,3.6,1.00,0
7503,524,172,6,2024-02-16 18:28:00,8,2024-02-16 18:40:00,abgeschlossen,,1.00,0
7504,537,14,7,2024-02-16 08:55:00,2,2024-02-16 09:07:00,abgeschlossen,1.92,8.00,12
7505,1977,126,7,2024-02-16 18:27:00,8,2024-02-16 18:33:00,abgeschlossen,,0.10,0
7506,2673,28,7,2024-02-16 18:31:00,9,2024-02-16 18:37:00,abgeschlossen,,0.08,0
7507,2199,172,5,2024-02-16 09:03:00,7,2024-02-16 09:15:00,abgeschlossen,,4.00,12
7508,1969,159,9,2024-02-16 12:28:00,9,2024-02-16 13:00:00,abgeschlossen,,1.00,0
7509,42,51,2,2024-02-16 15:55:00,2,2024-02-16 16:30:00,abgeschlossen,12.34,1.00,0
7510,1192,51,3,2024-02-16 19:20:00,10,2024-02-16 19:32:00,abgeschlossen,4.32,4.00,12
7511,2755,170,6,2024-02-16 10:13:00,4,2024-02-16 10:21:00,abgeschlossen,2.76,0.80,0
7512,2986,142,7,2024-02-16 12:57:00,6,2024-02-16 13:06:00,abgeschlossen,,0.10,0
7513,1095,65,3,2024-02-16 11:45:00,9,2024-02-16 12:02:00,abgeschlossen,4.33,0.10,0
7514,618,172,3,2024-02-16 18:48:00,3,2024-02-16 19:29:00,abgeschlossen,13.15,0.80,0
7515,1519,4,5,2024-02-16 17:00:00,2,2024-02-16 17:07:00,abgeschlossen,2.14,1.00,0
7516,390,178,6,2024-02-16 08:44:00,6,2024-02-16 08:58:00,abgeschlossen,2.99,0.10,0
7517,1369,229,6,2024-02-16 08:57:00,7,2024-02-16 09:19:00,abgeschlossen,5.48,1.00,0
7518,1412,173,3,2024-02-16 16:25:00,3,2024-02-16 16:42:00,abgeschlossen,,1.00,0
7519,2091,180,7,2024-02-16 07:44:00,2,2024-02-16 07:54:00,abgeschlossen,,0.10,0
7520,2459,195,6,2024-02-17 14:44:00,2,2024-02-17 14:51:00,abgeschlossen,1.7,2.75,7
7521,1543,35,2,2024-02-17 17:53:00,1,2024-02-17 18:17:00,abgeschlossen,5.39,2.50,24
7522,2817,181,3,2024-02-17 08:21:00,2,2024-02-17 08:40:00,abgeschlossen,,2.00,0
7523,1168,228,1,2024-02-17 16:42:00,4,2024-02-17 16:48:00,abgeschlossen,1.56,2.50,6
7524,602,4,8,2024-02-17 10:48:00,8,2024-02-17 11:34:00,abgeschlossen,,1.00,0
7525,249,239,6,2024-02-17 06:53:00,5,2024-02-17 07:16:00,abgeschlossen,4.81,0.08,0
7526,1365,178,3,2024-02-17 17:11:00,3,2024-02-17 17:29:00,abgeschlossen,3.45,1.90,18
7527,3004,158,8,2024-02-17 14:18:00,8,2024-02-17 15:11:00,abgeschlossen,12.49,5.40,53
7528,155,90,5,2024-02-17 17:57:00,3,2024-02-17 18:12:00,abgeschlossen,4.88,1.00,0
7529,3158,113,2,2024-02-17 22:39:00,4,2024-02-17 23:11:00,abgeschlossen,7.01,18.00,32
7530,2695,205,8,2024-02-17 17:05:00,2,2024-02-17 17:34:00,abgeschlossen,,16.50,29
7531,1311,105,8,2024-02-17 18:29:00,1,2024-02-17 19:01:00,abgeschlossen,,0.80,0
7532,2560,134,9,2024-02-17 18:15:00,8,2024-02-17 18:26:00,abgeschlossen,1.97,1.20,11
7533,1017,106,8,2024-02-17 18:10:00,8,2024-02-17 18:25:00,abgeschlossen,,0.08,0
7534,914,11,8,2024-02-17 14:57:00,7,2024-02-17 15:12:00,abgeschlossen,2.84,1.60,15
7535,2370,216,2,2024-02-17 21:38:00,2,2024-02-17 21:59:00,abgeschlossen,7.5,6.25,21
7536,1927,126,10,2024-02-17 18:04:00,10,2024-02-17 18:17:00,abgeschlossen,2.45,0.10,0
7537,3194,28,2,2024-02-17 09:31:00,8,2024-02-17 10:03:00,abgeschlossen,7.43,0.08,0
7538,856,42,3,2024-02-17 16:21:00,3,2024-02-17 16:57:00,abgeschlossen,,20.00,36
7539,2021,106,2,2024-02-17 22:12:00,6,2024-02-17 22:24:00,abgeschlossen,2.29,1.30,12
