ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
16215,987,119,3,2024-07-06 17:44:00,6,2024-07-06 18:11:00,abgeschlossen,8.7,0.80,0,,
16216,982,227,9,2024-07-06 12:45:00,9,2024-07-06 12:47:00,abgebrochen,,0.00,0,,
16217,1117,99,3,2024-07-06 18:19:00,3,2024-07-06 18:52:00,abgeschlossen,,9.25,33,,
16218,826,108,3,2024-07-06 16:05:00,3,2024-07-06 16:45:00,abgeschlossen,,0.10,0,,
16219,443,132,2,2024-07-06 06:39:00,3,2024-07-06 07:15:00,abgeschlossen,,10.00,36,,
16220,1653,172,2,2024-07-06 21:27:00,9,2024-07-06 21:48:00,abgeschlossen,6.77,0.80,0,,
16221,1084,108,2,2024-07-06 11:42:00,10,2024-07-06 12:04:00,abgeschlossen,5.52,2.30,22,,
16222,36,106,7,2024-07-06 20:11:00,,2024-07-06 20:29:00,abgeschlossen,3.42,0.10,0,49.788307,9.913319
16223,672,224,8,2024-07-06 18:38:00,9,2024-07-06 18:56:00,abgeschlossen,6.19,5.50,18,,
16224,3115,28,9,2024-07-06 18:44:00,4,2024-07-06 18:56:00,abgeschlossen,2.09,0.08,0,,
16225,1779,61,2,2024-07-06 17:41:00,,2024-07-06 17:58:00,abgeschlossen,,1.00,0,49.794876,9.923876
16226,3093,91,8,2024-07-06 11:56:00,,2024-07-06 12:48:00,abgeschlossen,11.66,0.10,0,49.802313,9.938833
16227,962,53,4,2024-07-06 19:47:00,10,2024-07-06 19:58:00,abgeschlossen,,0.10,0,,
16228,2090,79,2,2024-07-06 16:51:00,,2024-07-06 17:41:00,abgeschlossen,8.77,0.10,0,49.795298,9.939893
16229,2991,198,8,2024-07-06 21:34:00,2,2024-07-06 22:06:00,abgeschlossen,9.21,1.00,0,,
16230,410,44,2,2024-07-06 11:11:00,2,2024-07-06 11:42:00,abgeschlossen,,0.10,0,,
16231,374,97,9,2024-07-06 18:25:00,9,2024-07-06 18:26:00,storniert,,0.00,0,,
16232,2484,114,6,2024-07-06 10:17:00,10,2024-07-06 10:28:00,abgeschlossen,,0.10,0,,
16233,1704,131,8,2024-07-06 12:19:00,2,2024-07-06 13:07:00,abgeschlossen,16.31,13.00,48,,
16234,1873,112,3,2024-07-06 15:35:00,2,2024-07-06 16:10:00,abgeschlossen,,0.08,0,,
16235,1073,53,1,2024-07-06 21:05:00,4,2024-07-06 21:14:00,abgeschlossen,,0.08,0,,
16236,3015,78,8,2024-07-06 17:17:00,8,2024-07-06 17:28:00,abgeschlossen,,0.10,0,,
16237,640,31,8,2024-07-06 15:47:00,,2024-07-06 16:31:00,abgeschlossen,9.53,4.50,44,49.78471,9.916595
16238,2230,205,9,2024-07-06 06:53:00,2,2024-07-06 07:15:00,abgeschlossen,3.99,2.00,0,,
16239,406,37,3,2024-07-06 09:00:00,8,2024-07-06 09:27:00,abgeschlossen,,0.10,0,,
16240,1778,181,3,2024-07-06 13:23:00,9,2024-07-06 14:22:00,abgeschlossen,12.09,2.00,0,,
16241,2710,140,8,2024-07-06 05:43:00,,2024-07-06 06:06:00,abgeschlossen,,0.10,0,49.800406,9.944904
16242,1545,116,8,2024-07-06 09:10:00,8,2024-07-06 09:12:00,abgebrochen,,0.00,0,,
16243,2145,40,9,2024-07-06 11:31:00,,2024-07-06 11:57:00,abgeschlossen,5.13,2.70,26,49.805618,9.950852
16244,3146,172,3,2024-07-06 20:23:00,4,2024-07-06 20:56:00,abgeschlossen,10.83,1.00,0,,
16245,2603,40,3,2024-07-06 09:06:00,2,2024-07-06 09:35:00,abgeschlossen,6.63,0.08,0,,
16246,3,238,3,2024-07-06 15:18:00,9,2024-07-06 15:52:00,abgeschlossen,6.22,19.00,34,,
16247,463,141,9,2024-07-06 17:43:00,2,2024-07-06 18:13:00,abgeschlossen,7.31,8.50,30,,
16248,2424,79,2,2024-07-06 16:02:00,9,2024-07-06 16:29:00,abgeschlossen,6.67,0.10,0,,
16249,2035,49,9,2024-07-06 09:32:00,2,2024-07-06 09:54:00,abgeschlossen,,6.50,22,,
16250,1095,196,9,2024-07-06 18:31:00,9,2024-07-06 19:03:00,abgeschlossen,,0.10,0,,
16251,2014,150,7,2024-07-06 19:33:00,10,2024-07-06 19:45:00,abgeschlossen,,0.10,0,,
16252,556,27,2,2024-07-06 14:24:00,8,2024-07-06 15:10:00,abgeschlossen,8.68,0.10,0,,
16253,2282,132,8,2024-07-06 16:28:00,2,2024-07-06 16:53:00,abgeschlossen,6.56,7.25,25,,
16254,341,197,9,2024-07-07 11:25:00,8,2024-07-07 12:17:00,abgeschlossen,11.91,0.08,0,,
16255,1328,179,3,2024-07-07 17:27:00,,2024-07-07 18:09:00,abgeschlossen,11.76,11.50,42,49.787621,9.919367
16256,2483,65,9,2024-07-07 14:23:00,9,2024-07-07 15:33:00,abgeschlossen,,7.10,70,,
16257,2176,213,9,2024-07-07 11:32:00,8,2024-07-07 12:09:00,abgeschlossen,,3.80,37,,
16258,2128,62,3,2024-07-07 16:21:00,,2024-07-07 17:41:00,abgeschlossen,,42.00,80,49.78917,9.930224
16259,2119,159,9,2024-07-07 18:45:00,3,2024-07-07 19:02:00,abgeschlossen,,5.25,17,,
16260,317,70,9,2024-07-07 15:58:00,3,2024-07-07 16:37:00,abgeschlossen,,2.00,0,,
16261,592,40,9,2024-07-07 15:20:00,2,2024-07-07 16:06:00,abgeschlossen,9.78,4.70,46,,
16262,471,51,2,2024-07-07 18:58:00,2,2024-07-07 19:32:00,abgeschlossen,9.54,0.80,0,,
16263,358,216,8,2024-07-07 13:05:00,,2024-07-07 13:47:00,abgeschlossen,14.38,11.50,42,49.790656,9.920942
16264,3100,172,4,2024-07-07 19:38:00,4,2024-07-07 19:51:00,abgeschlossen,4.27,4.25,13,,
16265,1845,174,8,2024-07-07 15:37:00,9,2024-07-07 16:21:00,abgeschlossen,7.78,0.10,0,,
16266,2212,205,8,2024-07-07 14:25:00,,2024-07-07 15:02:00,abgeschlossen,5.57,1.60,0,49.785226,9.919523
16267,1691,181,8,2024-07-07 11:07:00,8,2024-07-07 12:32:00,abgeschlossen,,44.50,85,,
16268,942,208,3,2024-07-07 08:28:00,8,2024-07-07 08:54:00,abgeschlossen,6.22,0.10,0,,
16269,941,215,9,2024-07-07 15:38:00,3,2024-07-07 16:19:00,abgeschlossen,11.86,1.00,0,,
16270,3104,79,8,2024-07-07 17:00:00,8,2024-07-07 17:46:00,abgeschlossen,8.65,4.70,46,,
16271,67,97,2,2024-07-07 08:49:00,9,2024-07-07 09:11:00,abgeschlossen,,6.50,22,,
16272,2728,228,1,2024-07-07 15:57:00,4,2024-07-07 16:08:00,abgeschlossen,3.65,1.00,0,,
16273,1968,10,2,2024-07-07 16:56:00,,2024-07-07 17:23:00,abgeschlossen,7.56,0.80,0,49.802232,9.941909
16274,2514,237,8,2024-07-07 12:37:00,8,2024-07-07 13:05:00,abgeschlossen,,0.10,0,,
16275,100,40,3,2024-07-07 13:58:00,2,2024-07-07 14:31:00,abgeschlossen,7.34,3.40,33,,
16276,293,53,3,2024-07-07 15:01:00,4,2024-07-07 15:44:00,abgeschlossen,,4.40,43,,
16277,2634,70,2,2024-07-07 17:37:00,3,2024-07-07 18:15:00,abgeschlossen,,21.00,38,,
16278,1730,227,2,2024-07-07 16:11:00,7,2024-07-07 17:00:00,abgeschlossen,,13.25,49,,
16279,702,51,2,2024-07-07 07:11:00,2,2024-07-07 08:02:00,abgeschlossen,17.33,13.75,51,,
16280,8,64,8,2024-07-07 14:26:00,3,2024-07-07 14:57:00,abgeschlossen,,0.10,0,,
16281,1126,235,9,2024-07-07 16:25:00,1,2024-07-07 17:23:00,abgeschlossen,12.25,5.90,58,,
16282,564,84,5,2024-07-07 17:56:00,9,2024-07-07 18:06:00,abgeschlossen,,0.10,0,,
16283,2759,178,8,2024-07-07 11:19:00,2,2024-07-07 11:49:00,abgeschlossen,5.43,3.10,30,,
16284,423,137,1,2024-07-07 12:29:00,8,2024-07-07 12:49:00,abgeschlossen,4.89,2.10,20,,
16285,1979,147,10,2024-07-07 20:42:00,10,2024-07-07 20:43:00,abgebrochen,,0.00,0,,
16286,1896,201,8,2024-07-07 15:38:00,7,2024-07-07 16:25:00,abgeschlossen,,4.80,47,,
16287,2634,203,2,2024-07-07 13:53:00,9,2024-07-07 14:57:00,abgeschlossen,15.48,6.50,64,,
16288,2401,166,8,2024-07-07 05:45:00,9,2024-07-07 06:00:00,abgeschlossen,5.39,0.80,0,,
16289,1084,196,3,2024-07-07 16:24:00,2,2024-07-07 17:17:00,abgeschlossen,9.63,5.40,53,,
16290,541,205,8,2024-07-07 13:19:00,,2024-07-07 15:08:00,abgeschlossen,20.94,1.60,0,49.800168,9.940389
16291,2005,150,8,2024-07-07 11:26:00,8,2024-07-07 12:10:00,abgeschlossen,,0.10,0,,
16292,1905,68,3,2024-07-07 10:31:00,,2024-07-07 11:23:00,abgeschlossen,9.71,5.30,52,49.791504,9.925413
16293,2411,110,3,2024-07-07 09:28:00,3,2024-07-07 09:30:00,storniert,,0.00,0,,
16294,2870,228,8,2024-07-07 15:40:00,9,2024-07-07 16:00:00,abgeschlossen,,6.00,20,,
16295,2454,175,2,2024-07-07 14:28:00,7,2024-07-07 14:51:00,abgeschlossen,,2.40,23,,
16296,3115,68,3,2024-07-07 13:39:00,6,2024-07-07 14:00:00,abgeschlossen,,0.08,0,,
16297,3157,178,1,2024-07-07 07:41:00,2,2024-07-07 07:49:00,abgeschlossen,1.56,0.10,0,,
16298,131,174,6,2024-07-07 14:35:00,,2024-07-07 14:59:00,abgeschlossen,,0.10,0,49.797554,9.937534
16299,2395,143,8,2024-07-07 15:12:00,1,2024-07-07 15:49:00,abgeschlossen,,3.80,37,,
16300,2796,115,10,2024-07-07 17:30:00,8,2024-07-07 17:36:00,abgeschlossen,,0.10,0,,
16301,820,199,9,2024-07-07 22:47:00,7,2024-07-07 23:36:00,abgeschlossen,16.5,13.25,49,,
16302,2841,237,9,2024-07-07 14:12:00,9,2024-07-07 14:53:00,abgeschlossen,10.46,0.10,0,,
16303,1778,231,2,2024-07-07 10:04:00,9,2024-07-07 10:41:00,abgeschlossen,8.65,0.10,0,,
16304,36,2,2,2024-07-07 18:51:00,6,2024-07-07 19:15:00,abgeschlossen,,0.10,0,,
16305,2026,108,9,2024-07-07 11:19:00,3,2024-07-07 12:06:00,abgeschlossen,9.81,4.80,47,,
16306,652,62,8,2024-07-07 18:48:00,2,2024-07-07 19:17:00,abgeschlossen,5.86,16.50,29,,
16307,259,50,8,2024-07-07 10:40:00,,2024-07-07 11:20:00,abgeschlossen,10.94,11.00,40,49.79776,9.938798
16308,1221,68,3,2024-07-07 19:25:00,3,2024-07-07 20:29:00,abgeschlossen,14.71,6.50,64,,
16309,1170,118,4,2024-07-07 14:19:00,1,2024-07-07 14:32:00,abgeschlossen,,0.10,0,,
16310,836,211,8,2024-07-07 15:29:00,,2024-07-07 16:12:00,abgeschlossen,,0.08,0,49.781016,9.920285
16311,1152,70,2,2024-07-07 18:04:00,8,2024-07-07 18:33:00,abgeschlossen,,1.60,0,,
16312,3193,112,9,2024-07-07 17:40:00,6,2024-07-07 18:05:00,abgeschlossen,,0.08,0,,
16313,457,116,9,2024-07-07 17:37:00,,2024-07-07 18:05:00,abgeschlossen,7.84,8.00,28,49.791785,9.949097
16314,1752,77,2,2024-07-07 12:34:00,2,2024-07-07 13:38:00,abgeschlossen,,34.00,64,,
16315,2700,168,6,2024-07-07 05:29:00,2,2024-07-07 05:47:00,abgeschlossen,3.85,0.10,0,,
16316,1905,207,8,2024-07-07 12:29:00,9,2024-07-07 13:28:00,abgeschlossen,,31.50,59,,
16317,2011,207,3,2024-07-07 11:37:00,9,2024-07-07 12:32:00,abgeschlossen,,1.60,0,,
16318,138,26,8,2024-07-07 09:58:00,1,2024-07-07 10:36:00,abgeschlossen,,10.50,38,,
16319,2731,66,2,2024-07-07 18:12:00,2,2024-07-07 18:46:00,abgeschlossen,8.02,3.50,34,,
16320,2586,168,9,2024-07-07 10:20:00,8,2024-07-07 10:55:00,abgeschlossen,7.05,3.60,35,,
16321,2586,99,3,2024-07-07 11:58:00,9,2024-07-07 12:41:00,abgeschlossen,,11.75,43,,
16322,1117,227,2,2024-07-07 08:19:00,,2024-07-07 08:41:00,abgeschlossen,5.31,6.50,22,49.793587,9.926473
16323,780,136,3,2024-07-07 09:19:00,,2024-07-07 09:50:00,abgeschlossen,,0.10,0,49.786346,9.913923
16324,1126,173,3,2024-07-07 11:15:00,9,2024-07-07 11:55:00,abgeschlossen,10.25,11.00,40,,
16325,3104,23,2,2024-07-07 12:28:00,8,2024-07-07 13:04:00,abgeschlossen,10.19,10.00,36,,
16326,2870,29,6,2024-07-07 22:50:00,,2024-07-07 23:03:00,abgeschlossen,3.87,4.25,13,49.796146,9.92425
16327,2362,201,3,2024-07-07 11:13:00,9,2024-07-07 11:47:00,abgeschlossen,,0.10,0,,
16328,2434,44,8,2024-07-07 14:48:00,5,2024-07-07 15:19:00,abgeschlossen,6.87,0.10,0,,
16329,2726,222,2,2024-07-07 22:31:00,,2024-07-07 22:54:00,abgeschlossen,,6.75,23,49.79412,9.942082
16330,987,118,8,2024-07-07 17:48:00,,2024-07-07 18:20:00,abgeschlossen,7.26,0.08,0,49.791625,9.931592
16331,265,113,8,2024-07-07 15:44:00,5,2024-07-07 16:41:00,abgeschlossen,9.51,30.50,57,,
16332,2673,116,2,2024-07-07 16:55:00,8,2024-07-07 17:20:00,abgeschlossen,,0.80,0,,
16333,942,233,10,2024-07-07 08:16:00,10,2024-07-07 08:29:00,abgeschlossen,2.93,0.10,0,,
16334,1152,192,10,2024-07-07 13:30:00,10,2024-07-07 13:50:00,abgeschlossen,3.7,0.08,0,,
16335,2530,171,8,2024-07-07 16:18:00,,2024-07-07 17:00:00,abgeschlossen,14.21,11.50,42,49.782457,9.919668
16336,1398,108,2,2024-07-07 12:55:00,,2024-07-07 13:22:00,abgeschlossen,5.49,2.80,27,49.803022,9.945792
16337,2535,162,2,2024-07-07 05:53:00,2,2024-07-07 06:43:00,abgeschlossen,,5.10,50,,
16338,290,82,2,2024-07-07 21:08:00,,2024-07-07 21:46:00,abgeschlossen,,10.50,38,49.790656,9.938674
16339,1346,134,2,2024-07-07 13:17:00,,2024-07-07 13:42:00,abgeschlossen,5.39,0.10,0,49.788012,9.908502
16340,1545,32,3,2024-07-07 20:56:00,5,2024-07-07 21:27:00,abgeschlossen,7.04,0.10,0,,
16341,3113,227,3,2024-07-07 20:06:00,8,2024-07-07 20:23:00,abgeschlossen,6.07,1.00,0,,
16342,879,194,9,2024-07-07 21:01:00,9,2024-07-07 21:51:00,abgeschlossen,12.03,13.50,50,,
16343,716,199,9,2024-07-07 14:38:00,,2024-07-07 15:10:00,abgeschlossen,9.63,9.00,32,49.786936,9.946025
16344,460,33,9,2024-07-07 15:38:00,8,2024-07-07 16:04:00,abgeschlossen,,2.00,0,,
16345,2923,27,9,2024-07-07 13:50:00,2,2024-07-07 14:16:00,abgeschlossen,,0.10,0,,
16346,1752,162,8,2024-07-07 11:54:00,3,2024-07-07 12:32:00,abgeschlossen,,3.90,38,,
16347,32,27,10,2024-07-07 13:45:00,6,2024-07-07 13:57:00,abgeschlossen,,0.08,0,,
16348,921,84,9,2024-07-07 12:18:00,,2024-07-07 12:43:00,abgeschlossen,,0.08,0,49.792136,9.934463
16349,337,179,2,2024-07-07 11:14:00,6,2024-07-07 11:36:00,abgeschlossen,5.78,1.00,0,,
16350,2171,33,9,2024-07-07 13:16:00,6,2024-07-07 13:48:00,abgeschlossen,,1.60,0,,
16351,2212,215,7,2024-07-07 11:19:00,2,2024-07-07 11:38:00,abgeschlossen,5.92,0.80,0,,
16352,2591,149,2,2024-07-07 22:31:00,3,2024-07-07 22:54:00,abgeschlossen,6.95,6.75,23,,
16353,1096,231,3,2024-07-07 11:56:00,9,2024-07-07 12:34:00,abgeschlossen,8.17,3.90,38,,
16354,2753,50,2,2024-07-07 14:05:00,2,2024-07-07 15:09:00,abgeschlossen,,0.80,0,,
16355,593,179,8,2024-07-07 11:51:00,,2024-07-07 12:23:00,abgeschlossen,10.49,9.00,32,49.795358,9.932249
16356,1971,198,5,2024-07-07 11:52:00,6,2024-07-07 12:05:00,abgeschlossen,4.42,1.00,0,,
16357,1733,225,3,2024-07-07 13:38:00,3,2024-07-07 14:14:00,abgeschlossen,,10.00,36,,
16358,3041,176,2,2024-07-07 06:43:00,8,2024-07-07 07:02:00,abgeschlossen,4.66,1.00,0,,
16359,894,132,8,2024-07-07 12:07:00,,2024-07-07 12:30:00,abgeschlossen,,6.75,23,49.785183,9.922974
16360,647,184,3,2024-07-07 12:36:00,9,2024-07-07 13:03:00,abgeschlossen,8.36,7.75,27,,
16361,1873,62,6,2024-07-07 14:37:00,6,2024-07-07 15:28:00,abgeschlossen,,1.60,0,,
16362,945,72,6,2024-07-07 17:46:00,3,2024-07-07 18:01:00,abgeschlossen,,4.75,15,,
16363,566,49,2,2024-07-07 20:22:00,,2024-07-07 20:52:00,abgeschlossen,7.51,8.50,30,49.790665,9.941162
16364,438,23,8,2024-07-07 10:31:00,6,2024-07-07 10:53:00,abgeschlossen,,1.00,0,,
16365,574,174,9,2024-07-07 12:48:00,9,2024-07-07 13:50:00,abgeschlossen,13.55,6.30,62,,
16366,2660,184,9,2024-07-07 13:01:00,,2024-07-07 13:24:00,abgeschlossen,,1.00,0,49.791995,9.942758
16367,1589,87,8,2024-07-07 16:14:00,8,2024-07-07 17:24:00,abgeschlossen,13.84,7.10,70,,
16368,733,119,9,2024-07-07 16:52:00,10,2024-07-07 17:48:00,abgeschlossen,16.92,15.00,56,,
16369,1882,216,4,2024-07-07 18:32:00,1,2024-07-07 18:40:00,abgeschlossen,2.35,0.80,0,,
16370,2680,13,6,2024-07-07 11:49:00,4,2024-07-07 12:02:00,abgeschlossen,,1.00,0,,
16371,1529,111,6,2024-07-07 13:54:00,,2024-07-07 14:30:00,abgeschlossen,,3.70,36,49.789799,9.917684
16372,2370,51,8,2024-07-07 22:39:00,2,2024-07-07 23:18:00,abgeschlossen,12.93,10.75,39,,
16373,1771,134,3,2024-07-07 13:39:00,2,2024-07-07 14:16:00,abgeschlossen,7.65,0.10,0,,
16374,2924,218,8,2024-07-07 16:13:00,,2024-07-07 16:54:00,abgeschlossen,13.69,11.25,41,49.786387,9.908107
16375,2941,40,2,2024-07-07 14:03:00,2,2024-07-07 14:52:00,abgeschlossen,11.07,0.10,0,,
16376,441,149,2,2024-07-07 15:25:00,3,2024-07-07 15:47:00,abgeschlossen,7.44,0.80,0,,
16377,3146,234,8,2024-07-07 16:32:00,10,2024-07-07 17:11:00,abgeschlossen,7.09,0.10,0,,
16378,465,228,3,2024-07-07 14:20:00,10,2024-07-07 14:51:00,abgeschlossen,10.64,1.00,0,,
16379,868,171,3,2024-07-07 05:02:00,,2024-07-07 06:24:00,abgeschlossen,,21.50,82,49.799997,9.93379
16380,114,90,3,2024-07-07 16:01:00,10,2024-07-07 16:24:00,abgeschlossen,7.78,0.80,0,,
16381,2134,202,9,2024-07-07 15:34:00,6,2024-07-07 16:05:00,abgeschlossen,,8.75,31,,
16382,2321,201,3,2024-07-07 11:00:00,9,2024-07-07 11:21:00,abgeschlossen,4.38,0.10,0,,
16383,887,151,8,2024-07-07 21:49:00,7,2024-07-07 22:29:00,abgeschlossen,10.25,0.10,0,,
16384,2796,152,4,2024-07-07 07:25:00,,2024-07-07 07:33:00,abgeschlossen,,2.00,0,49.793635,9.916446
16385,2396,15,3,2024-07-07 07:58:00,3,2024-07-07 07:59:00,abgebrochen,,0.00,0,,
16386,2171,159,8,2024-07-07 15:10:00,9,2024-07-07 15:34:00,abgeschlossen,8.42,0.80,0,,
16387,3193,110,9,2024-07-07 11:50:00,,2024-07-07 12:42:00,abgeschlossen,12.32,0.08,0,49.788625,9.904605
16388,2628,140,2,2024-07-07 16:28:00,,2024-07-07 16:57:00,abgeschlossen,6.28,0.08,0,49.790147,9.938273
16389,972,115,1,2024-07-07 10:24:00,3,2024-07-07 10:37:00,abgeschlossen,3.33,0.10,0,,
16390,723,230,8,2024-07-07 20:52:00,8,2024-07-07 21:14:00,abgeschlossen,,0.10,0,,
16391,2189,222,9,2024-07-07 06:23:00,5,2024-07-07 06:41:00,abgeschlossen,5.66,0.80,0,,
16392,2997,29,5,2024-07-08 14:06:00,6,2024-07-08 14:14:00,abgeschlossen,,0.80,0,,
16393,1441,97,1,2024-07-08 10:53:00,3,2024-07-08 11:02:00,abgeschlossen,3.16,0.80,0,,
16394,2884,141,7,2024-07-08 07:42:00,4,2024-07-08 07:50:00,abgeschlossen,,3.00,8,,
16395,3037,216,7,2024-07-08 07:43:00,5,2024-07-08 07:49:00,abgeschlossen,,1.00,0,,
16396,2635,124,7,2024-07-08 16:45:00,,2024-07-08 16:55:00,abgeschlossen,2.66,0.80,0,49.804613,9.93573
16397,233,235,5,2024-07-08 11:27:00,2,2024-07-08 11:32:00,abgeschlossen,0.88,0.10,0,,
16398,44,53,10,2024-07-08 17:06:00,1,2024-07-08 17:14:00,abgeschlossen,,0.10,0,,
16399,577,238,1,2024-07-08 18:03:00,8,2024-07-08 18:11:00,abgeschlossen,1.51,2.00,0,,
16400,1625,82,6,2024-07-08 10:51:00,10,2024-07-08 11:03:00,abgeschlossen,3.96,1.00,0,,
16401,2881,178,2,2024-07-08 19:18:00,1,2024-07-08 19:32:00,abgeschlossen,3.64,0.10,0,,
16402,536,79,5,2024-07-08 21:49:00,4,2024-07-08 21:56:00,abgeschlossen,1.22,0.10,0,,
16403,2642,162,9,2024-07-08 15:49:00,10,2024-07-08 16:18:00,abgeschlossen,6.82,0.08,0,,
16404,2091,199,1,2024-07-08 18:48:00,8,2024-07-08 18:53:00,abgeschlossen,1.44,1.00,0,,
16405,210,65,9,2024-07-08 16:32:00,8,2024-07-08 17:09:00,abgeschlossen,,0.08,0,,
16406,83,101,5,2024-07-08 22:00:00,10,2024-07-08 22:09:00,abgeschlossen,,1.00,0,,
16407,2948,108,5,2024-07-08 17:29:00,1,2024-07-08 17:34:00,abgeschlossen,,0.10,0,,
16408,2250,49,5,2024-07-08 10:20:00,5,2024-07-08 10:30:00,abgeschlossen,,1.00,0,,
16409,907,28,4,2024-07-08 15:18:00,,2024-07-08 15:26:00,abgeschlossen,1.43,0.10,0,49.786454,9.917288
16410,2908,56,10,2024-07-08 16:53:00,1,2024-07-08 17:02:00,abgeschlossen,,1.00,0,,
16411,2355,137,5,2024-07-08 11:48:00,3,2024-07-08 12:02:00,abgeschlossen,2.94,1.50,14,,
16412,1909,201,5,2024-07-08 15:52:00,5,2024-07-08 16:06:00,abgeschlossen,2.45,0.10,0,,
16413,921,2,10,2024-07-08 09:28:00,3,2024-07-08 09:35:00,abgeschlossen,,0.08,0,,
16414,537,226,1,2024-07-08 17:16:00,2,2024-07-08 17:26:00,abgeschlossen,,1.10,10,,
16415,1812,215,8,2024-07-08 13:20:00,9,2024-07-08 13:39:00,abgeschlossen,5.4,0.80,0,,
16416,2298,29,5,2024-07-08 10:16:00,,2024-07-08 10:21:00,abgeschlossen,,0.80,0,49.803035,9.938454
16417,2948,196,7,2024-07-08 14:37:00,6,2024-07-08 14:44:00,abgeschlossen,1.41,0.10,0,,
16418,2171,101,8,2024-07-08 12:26:00,3,2024-07-08 12:46:00,abgeschlossen,5.59,0.80,0,,
16419,1317,87,9,2024-07-08 17:04:00,9,2024-07-08 17:27:00,abgeschlossen,,0.10,0,,
16420,407,68,6,2024-07-08 12:26:00,3,2024-07-08 12:41:00,abgeschlossen,,0.08,0,,
16421,2235,237,1,2024-07-08 07:59:00,10,2024-07-08 08:05:00,abgeschlossen,1.09,0.10,0,,
16422,936,69,6,2024-07-08 19:42:00,9,2024-07-08 19:54:00,abgeschlossen,,4.00,12,,
16423,1617,239,9,2024-07-08 09:56:00,,2024-07-08 10:18:00,abgeschlossen,5.14,2.30,22,49.787823,9.950138
16424,1382,172,10,2024-07-08 08:20:00,5,2024-07-08 08:28:00,abgeschlossen,2.02,1.00,0,,
16425,1615,152,2,2024-07-08 07:17:00,2,2024-07-08 07:48:00,abgeschlossen,,1.60,0,,
16426,2284,222,1,2024-07-08 07:09:00,9,2024-07-08 07:16:00,abgeschlossen,1.85,0.80,0,,
16427,939,67,1,2024-07-08 19:14:00,7,2024-07-08 19:21:00,abgeschlossen,1.82,0.10,0,,
16428,2053,99,6,2024-07-08 08:17:00,7,2024-07-08 08:24:00,abgeschlossen,,1.00,0,,
16429,1949,9,6,2024-07-08 10:17:00,8,2024-07-08 10:29:00,abgeschlossen,3.82,1.00,0,,
16430,1976,175,10,2024-07-08 08:08:00,5,2024-07-08 08:15:00,abgeschlossen,1.8,0.08,0,,
16431,567,65,8,2024-07-08 12:45:00,7,2024-07-08 13:05:00,abgeschlossen,4.95,0.10,0,,
16432,269,81,7,2024-07-08 08:38:00,6,2024-07-08 08:45:00,abgeschlossen,,0.08,0,,
16433,2683,68,4,2024-07-08 11:57:00,2,2024-07-08 12:08:00,abgeschlossen,,1.20,11,,
16434,1127,61,5,2024-07-08 10:15:00,5,2024-07-08 10:33:00,abgeschlossen,,1.00,0,,
16435,59,128,7,2024-07-08 17:14:00,1,2024-07-08 17:28:00,abgeschlossen,2.82,1.60,0,,
16436,1733,229,9,2024-07-08 22:17:00,3,2024-07-08 22:46:00,abgeschlossen,,8.25,29,,
16437,1296,110,4,2024-07-08 14:47:00,10,2024-07-08 14:58:00,abgeschlossen,2.36,0.08,0,,
16438,1152,206,9,2024-07-08 16:41:00,9,2024-07-08 17:10:00,abgeschlossen,5.53,0.08,0,,
16439,715,114,8,2024-07-08 17:42:00,10,2024-07-08 18:06:00,abgeschlossen,5.75,0.08,0,,
16440,978,73,2,2024-07-08 20:23:00,5,2024-07-08 20:44:00,abgeschlossen,5.18,6.25,21,,
16441,2155,78,1,2024-07-08 08:43:00,,2024-07-08 08:53:00,abgeschlossen,1.97,0.08,0,49.778364,9.964072
16442,59,44,6,2024-07-08 19:49:00,3,2024-07-08 19:59:00,abgeschlossen,,0.08,0,,
16443,499,37,7,2024-07-08 14:02:00,6,2024-07-08 14:21:00,abgeschlossen,,2.00,19,,
16444,1843,215,2,2024-07-08 06:59:00,2,2024-07-08 07:24:00,abgeschlossen,,1.00,0,,
16445,2233,23,4,2024-07-08 12:59:00,8,2024-07-08 13:10:00,abgeschlossen,2.9,3.75,11,,
16446,1290,40,5,2024-07-08 10:42:00,5,2024-07-08 10:52:00,abgeschlossen,,0.10,0,,
16447,1038,136,9,2024-07-08 15:39:00,,2024-07-08 16:29:00,abgeschlossen,10.49,5.10,50,49.78383,9.923773
16448,539,118,10,2024-07-08 08:40:00,7,2024-07-08 08:47:00,abgeschlossen,,0.08,0,,
16449,499,29,2,2024-07-08 10:13:00,2,2024-07-08 11:04:00,abgeschlossen,,13.75,51,,
16450,847,35,2,2024-07-08 07:00:00,,2024-07-08 07:49:00,abgeschlossen,9.61,0.10,0,49.797629,9.94293
16451,539,11,7,2024-07-08 21:38:00,2,2024-07-08 21:50:00,abgeschlossen,2.34,0.08,0,,
16452,1347,104,5,2024-07-08 12:03:00,1,2024-07-08 12:11:00,abgeschlossen,2.04,0.90,8,,
16453,460,67,6,2024-07-08 15:14:00,2,2024-07-08 15:32:00,abgeschlossen,,0.10,0,,
16454,2358,151,5,2024-07-08 09:37:00,5,2024-07-08 09:46:00,abgeschlossen,2.0,0.10,0,,
16455,949,141,3,2024-07-08 15:10:00,,2024-07-08 15:32:00,abgeschlossen,5.6,0.80,0,49.797235,9.940636
