ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
12094,2163,35,10,2022-08-15 18:40:00,9,2022-08-15 18:54:00,abgeschlossen,,1.50,14,,
12095,3160,78,1,2022-08-15 18:40:00,9,2022-08-15 18:52:00,abgeschlossen,,0.50,4,,
12096,1172,51,3,2022-08-15 18:45:00,10,2022-08-15 19:03:00,abgeschlossen,,1.90,18,,
12097,1099,161,10,2022-08-15 18:47:00,7,2022-08-15 19:10:00,abgeschlossen,4.53,2.40,23,,
12098,940,60,5,2022-08-15 19:19:00,1,2022-08-15 19:29:00,abgeschlossen,,0.10,0,,
12099,2172,109,9,2022-08-15 20:55:00,8,2022-08-15 21:48:00,abgeschlossen,6.86,28.50,53,,
12100,2094,43,3,2022-08-15 21:02:00,7,2022-08-15 21:09:00,abgeschlossen,1.23,0.64,7,,
12101,1436,111,6,2022-08-15 21:05:00,8,2022-08-15 21:55:00,abgeschlossen,,27.00,50,,
12102,934,65,5,2022-08-15 21:36:00,9,2022-08-15 22:00:00,abgeschlossen,3.64,2.50,24,,
12103,60,43,7,2022-08-15 22:17:00,,2022-08-15 22:46:00,abgeschlossen,,0.08,0,49.80017,9.93498
12104,1723,192,9,2022-08-15 22:24:00,,2022-08-15 22:38:00,abgeschlossen,,9.00,14,49.79372,9.93532
12105,60,70,1,2022-08-15 22:31:00,,2022-08-15 22:39:00,abgeschlossen,1.13,0.08,0,49.79773,9.93852
12106,1011,15,5,2022-08-16 05:14:00,9,2022-08-16 05:33:00,abgeschlossen,2.63,1.60,19,,
12107,1039,170,5,2022-08-16 05:20:00,8,2022-08-16 05:54:00,abgeschlossen,6.65,2.80,34,,
12108,1008,6,10,2022-08-16 05:42:00,1,2022-08-16 05:54:00,abgeschlossen,2.21,0.10,0,,
12109,3194,122,5,2022-08-16 05:42:00,9,2022-08-16 06:00:00,abgeschlossen,2.47,11.00,18,,
12110,2094,17,7,2022-08-16 06:04:00,3,2022-08-16 06:14:00,abgeschlossen,2.07,0.88,10,,
12111,665,63,5,2022-08-16 06:23:00,3,2022-08-16 06:33:00,abgeschlossen,2.09,0.88,10,,
12112,1579,177,10,2022-08-16 07:18:00,9,2022-08-16 07:34:00,abgeschlossen,,1.70,16,,
12113,1579,142,10,2022-08-16 07:18:00,2,2022-08-16 07:25:00,abgeschlossen,,0.80,7,,
12114,343,124,1,2022-08-16 07:28:00,8,2022-08-16 08:11:00,abgeschlossen,4.87,18.80,43,,
12115,2339,109,2,2022-08-16 07:44:00,1,2022-08-16 07:56:00,abgeschlossen,,2.80,3,,
12116,1164,68,3,2022-08-16 07:45:00,,2022-08-16 07:52:00,abgeschlossen,,0.10,0,49.79247,9.93021
12117,1866,69,5,2022-08-16 07:47:00,8,2022-08-16 08:26:00,abgeschlossen,6.67,4.00,39,,
12118,3170,83,2,2022-08-16 07:59:00,1,2022-08-16 08:06:00,abgeschlossen,1.61,0.64,7,,
12119,734,141,10,2022-08-16 08:00:00,1,2022-08-16 08:08:00,abgeschlossen,2.05,0.90,8,,
12120,2624,26,7,2022-08-16 08:09:00,8,2022-08-16 08:34:00,abgeschlossen,4.34,2.08,25,,
12121,1699,192,5,2022-08-16 08:12:00,9,2022-08-16 08:28:00,abgeschlossen,2.55,10.00,16,,
12122,1099,76,7,2022-08-16 08:16:00,8,2022-08-16 08:44:00,abgeschlossen,4.39,2.90,28,,
12123,491,66,7,2022-08-16 08:20:00,8,2022-08-16 08:51:00,abgeschlossen,4.4,3.20,31,,
12124,491,50,8,2022-08-16 08:22:00,3,2022-08-16 08:38:00,abgeschlossen,4.36,1.70,16,,
12125,61,185,7,2022-08-16 08:39:00,1,2022-08-16 09:17:00,abgeschlossen,5.22,21.00,38,,
12126,2776,106,5,2022-08-16 08:46:00,,2022-08-16 09:03:00,abgeschlossen,,10.50,17,49.80212,9.94507
12127,1633,183,5,2022-08-16 08:56:00,1,2022-08-16 09:03:00,abgeschlossen,,1.60,0,,
12128,2376,51,10,2022-08-16 08:57:00,9,2022-08-16 09:20:00,abgeschlossen,,2.40,23,,
12129,1314,118,2,2022-08-16 09:03:00,8,2022-08-16 10:09:00,abgeschlossen,,35.00,66,,
12130,832,164,10,2022-08-16 09:27:00,2,2022-08-16 09:37:00,abgeschlossen,,0.32,3,,
12131,993,22,2,2022-08-16 09:53:00,8,2022-08-16 10:54:00,abgeschlossen,8.03,6.20,61,,
12132,195,89,7,2022-08-16 10:07:00,3,2022-08-16 10:22:00,abgeschlossen,2.11,1.60,15,,
12133,2784,111,10,2022-08-16 10:11:00,8,2022-08-16 11:01:00,abgeschlossen,6.98,21.60,50,,
12134,3112,137,5,2022-08-16 11:22:00,9,2022-08-16 11:35:00,abgeschlossen,2.69,0.10,0,,
12135,1574,62,4,2022-08-16 11:26:00,2,2022-08-16 11:33:00,abgeschlossen,1.34,0.10,0,,
12136,1917,91,6,2022-08-16 11:44:00,,2022-08-16 11:47:00,abgeschlossen,0.48,0.08,0,49.79247,9.93021
12137,1443,48,2,2022-08-16 12:08:00,1,2022-08-16 12:18:00,abgeschlossen,1.86,0.10,0,,
12138,3030,42,4,2022-08-16 12:38:00,9,2022-08-16 12:53:00,abgeschlossen,2.7,0.08,0,,
12139,1394,123,1,2022-08-16 12:39:00,1,2022-08-16 13:16:00,abgeschlossen,6.07,20.50,37,,
12140,1008,162,2,2022-08-16 12:50:00,6,2022-08-16 12:54:00,abgeschlossen,,0.20,1,,
12141,1531,164,2,2022-08-16 13:03:00,6,2022-08-16 13:08:00,abgeschlossen,,0.60,5,,
12142,2533,117,4,2022-08-16 13:06:00,8,2022-08-16 13:47:00,abgeschlossen,5.23,22.50,41,,
12143,2616,35,9,2022-08-16 13:19:00,7,2022-08-16 13:38:00,abgeschlossen,,0.08,0,,
12144,3140,69,5,2022-08-16 13:37:00,7,2022-08-16 13:51:00,abgeschlossen,2.79,0.88,10,,
12145,757,48,5,2022-08-16 13:42:00,6,2022-08-16 13:48:00,abgeschlossen,,0.70,6,,
12146,1869,111,5,2022-08-16 14:00:00,,2022-08-16 14:16:00,abgeschlossen,2.34,2.00,0,49.79615,9.94066
12147,2204,142,2,2022-08-16 14:10:00,7,2022-08-16 14:25:00,abgeschlossen,2.23,1.60,15,,
12148,832,7,1,2022-08-16 14:40:00,7,2022-08-16 14:59:00,abgeschlossen,,1.60,19,,
12149,2402,101,6,2022-08-16 14:43:00,3,2022-08-16 14:53:00,abgeschlossen,,1.10,10,,
12150,1438,160,6,2022-08-16 14:46:00,,2022-08-16 14:50:00,abgeschlossen,0.55,0.20,1,49.79386,9.92787
12151,2414,41,1,2022-08-16 15:02:00,2,2022-08-16 15:12:00,abgeschlossen,1.8,1.10,10,,
12152,2414,85,3,2022-08-16 15:14:00,2,2022-08-16 15:21:00,abgeschlossen,1.3,0.80,7,,
12153,891,89,10,2022-08-16 15:30:00,4,2022-08-16 15:49:00,abgeschlossen,,2.00,19,,
12154,263,161,7,2022-08-16 16:01:00,7,2022-08-16 16:28:00,abgeschlossen,,2.80,27,,
12155,852,16,8,2022-08-16 16:21:00,8,2022-08-16 17:00:00,abgeschlossen,,4.00,39,,
12156,516,32,8,2022-08-16 16:31:00,7,2022-08-16 16:48:00,abgeschlossen,4.42,1.44,17,,
12157,338,183,7,2022-08-16 16:33:00,3,2022-08-16 16:50:00,abgeschlossen,2.84,10.50,17,,
12158,446,178,2,2022-08-16 16:49:00,2,2022-08-16 17:25:00,abgeschlossen,5.95,0.08,0,,
12159,532,15,9,2022-08-16 16:56:00,6,2022-08-16 17:07:00,abgeschlossen,2.37,0.96,11,,
12160,2414,56,1,2022-08-16 16:59:00,1,2022-08-16 17:43:00,abgeschlossen,,4.50,44,,
12161,1781,75,1,2022-08-16 17:26:00,8,2022-08-16 18:02:00,abgeschlossen,,0.08,0,,
12162,195,6,1,2022-08-16 17:26:00,10,2022-08-16 17:35:00,abgeschlossen,1.9,1.00,9,,
12163,1888,63,7,2022-08-16 17:28:00,7,2022-08-16 17:31:00,abgebrochen,,0.00,0,,
12164,318,62,2,2022-08-16 17:31:00,,2022-08-16 17:34:00,abgeschlossen,0.28,0.40,3,49.79247,9.93021
12165,2159,135,8,2022-08-16 17:36:00,8,2022-08-16 17:52:00,abgeschlossen,3.75,1.10,10,,
12166,9,79,9,2022-08-16 17:40:00,9,2022-08-16 18:18:00,abgeschlossen,8.17,2.30,22,,
12167,2571,95,8,2022-08-16 17:51:00,1,2022-08-16 18:16:00,abgeschlossen,,2.60,25,,
12168,817,24,1,2022-08-16 17:54:00,2,2022-08-16 18:05:00,abgeschlossen,,0.08,0,,
12169,872,27,4,2022-08-16 17:56:00,10,2022-08-16 18:27:00,abgeschlossen,,3.20,31,,
12170,2163,107,1,2022-08-16 18:01:00,1,2022-08-16 18:42:00,abgeschlossen,,22.50,41,,
12171,3140,142,7,2022-08-16 18:07:00,10,2022-08-16 18:33:00,abgeschlossen,,2.16,26,,
12172,940,32,7,2022-08-16 18:09:00,6,2022-08-16 18:28:00,abgeschlossen,3.19,0.10,0,,
12173,1940,6,10,2022-08-16 18:27:00,3,2022-08-16 18:42:00,abgeschlossen,3.73,1.60,15,,
12174,800,35,7,2022-08-16 18:35:00,4,2022-08-16 18:49:00,abgeschlossen,,1.50,14,,
12175,797,172,9,2022-08-16 18:37:00,10,2022-08-16 18:50:00,abgeschlossen,3.04,0.08,0,,
12176,76,26,10,2022-08-16 18:40:00,7,2022-08-16 19:08:00,abgeschlossen,5.06,2.32,28,,
12177,1869,178,2,2022-08-16 18:43:00,9,2022-08-16 19:00:00,abgeschlossen,,0.10,0,,
12178,927,7,7,2022-08-16 18:46:00,10,2022-08-16 19:12:00,abgeschlossen,,2.16,26,,
12179,513,124,7,2022-08-16 18:51:00,9,2022-08-16 19:19:00,abgeschlossen,5.18,16.00,28,,
12180,516,104,9,2022-08-16 18:55:00,2,2022-08-16 19:12:00,abgeschlossen,3.2,1.44,17,,
12181,1011,65,9,2022-08-16 19:03:00,5,2022-08-16 19:14:00,abgeschlossen,,0.96,11,,
12182,42,85,2,2022-08-16 19:23:00,7,2022-08-16 19:33:00,abgeschlossen,,0.08,0,,
12183,3048,40,8,2022-08-16 19:47:00,1,2022-08-16 20:13:00,abgeschlossen,,2.16,26,,
12184,1102,50,5,2022-08-16 19:51:00,2,2022-08-16 19:53:00,abgeschlossen,0.39,0.30,2,,
12185,491,130,8,2022-08-16 20:33:00,7,2022-08-16 20:54:00,abgeschlossen,4.31,12.50,21,,
12186,852,118,5,2022-08-16 20:52:00,9,2022-08-16 21:07:00,abgeschlossen,,9.50,15,,
12187,10,65,5,2022-08-16 21:25:00,,2022-08-16 21:33:00,abgeschlossen,,0.10,0,49.79372,9.93532
12188,134,25,4,2022-08-16 21:43:00,6,2022-08-16 21:47:00,abgeschlossen,,0.08,0,,
12189,1427,146,8,2022-08-16 22:15:00,5,2022-08-16 22:56:00,abgeschlossen,,4.20,41,,
12190,491,149,2,2022-08-16 22:55:00,,2022-08-16 23:03:00,abgeschlossen,1.39,0.90,8,49.78607,9.93451
12191,2991,104,2,2022-08-17 06:08:00,1,2022-08-17 06:16:00,abgeschlossen,,0.90,8,,
12192,394,63,7,2022-08-17 06:57:00,8,2022-08-17 07:23:00,abgeschlossen,4.4,2.16,26,,
12193,532,61,9,2022-08-17 07:17:00,8,2022-08-17 07:49:00,abgeschlossen,5.34,2.64,32,,
12194,832,31,9,2022-08-17 07:24:00,1,2022-08-17 07:32:00,abgeschlossen,1.71,0.72,8,,
12195,2042,79,9,2022-08-17 07:27:00,8,2022-08-17 07:55:00,abgeschlossen,,0.64,7,,
12196,2931,69,7,2022-08-17 07:31:00,3,2022-08-17 07:42:00,abgeschlossen,,0.08,0,,
12197,2784,172,10,2022-08-17 07:38:00,8,2022-08-17 08:12:00,abgeschlossen,6.65,2.80,34,,
12198,3170,167,7,2022-08-17 07:43:00,3,2022-08-17 07:52:00,abgeschlossen,,0.80,9,,
12199,2784,27,10,2022-08-17 07:58:00,8,2022-08-17 08:30:00,abgeschlossen,6.02,2.64,32,,
12200,195,26,7,2022-08-17 07:58:00,3,2022-08-17 08:09:00,abgeschlossen,2.24,1.20,11,,
12201,665,111,5,2022-08-17 08:01:00,3,2022-08-17 08:15:00,abgeschlossen,2.02,7.20,14,,
12202,9,24,2,2022-08-17 08:06:00,3,2022-08-17 08:14:00,abgeschlossen,1.49,0.90,8,,
12203,2376,51,9,2022-08-17 08:33:00,9,2022-08-17 09:24:00,abgeschlossen,8.2,5.20,51,,
12204,2054,7,10,2022-08-17 08:52:00,9,2022-08-17 09:13:00,abgeschlossen,,0.48,5,,
12205,1531,65,2,2022-08-17 09:52:00,9,2022-08-17 10:04:00,abgeschlossen,,1.30,12,,
12206,284,161,7,2022-08-17 09:59:00,9,2022-08-17 10:30:00,abgeschlossen,5.18,2.56,31,,
12207,3028,183,2,2022-08-17 10:06:00,,2022-08-17 10:09:00,abgeschlossen,,3.50,3,49.79247,9.93021
12208,2430,166,1,2022-08-17 11:03:00,4,2022-08-17 11:14:00,abgeschlossen,,1.20,11,,
12209,2686,92,7,2022-08-17 11:10:00,3,2022-08-17 11:18:00,abgeschlossen,2.24,0.72,8,,
12210,3010,164,6,2022-08-17 11:32:00,2,2022-08-17 11:36:00,abgeschlossen,,0.50,4,,
12211,1411,82,7,2022-08-17 12:12:00,8,2022-08-17 12:56:00,abgeschlossen,,0.08,0,,
12212,1337,162,6,2022-08-17 12:23:00,10,2022-08-17 12:47:00,abgeschlossen,,0.10,0,,
12213,2166,192,9,2022-08-17 12:34:00,1,2022-08-17 12:47:00,abgeschlossen,,6.80,13,,
12214,3048,25,6,2022-08-17 13:08:00,4,2022-08-17 13:14:00,abgeschlossen,0.65,0.56,6,,
12215,50,119,6,2022-08-17 13:37:00,6,2022-08-17 14:33:00,abgeschlossen,9.83,30.00,56,,
12216,1869,22,10,2022-08-17 13:52:00,5,2022-08-17 13:58:00,abgeschlossen,,0.10,0,,
12217,548,45,6,2022-08-17 13:55:00,8,2022-08-17 14:47:00,abgeschlossen,,0.08,0,,
12218,2021,184,3,2022-08-17 14:05:00,3,2022-08-17 14:07:00,abgebrochen,,0.00,0,,
12219,2537,172,7,2022-08-17 14:38:00,,2022-08-17 15:08:00,abgeschlossen,,3.10,30,49.79331,9.92401
12220,1531,41,2,2022-08-17 14:47:00,,2022-08-17 14:53:00,abgeschlossen,,0.70,6,49.78989,9.93373
12221,2431,189,1,2022-08-17 14:57:00,2,2022-08-17 15:06:00,abgeschlossen,1.83,6.50,9,,
12222,862,76,5,2022-08-17 15:40:00,9,2022-08-17 15:59:00,abgeschlossen,3.78,2.00,19,,
12223,1699,184,3,2022-08-17 15:44:00,3,2022-08-17 16:18:00,abgeschlossen,,19.00,34,,
12224,337,165,3,2022-08-17 15:53:00,9,2022-08-17 16:08:00,abgeschlossen,,1.60,15,,
12225,1799,164,2,2022-08-17 16:00:00,6,2022-08-17 16:04:00,abgeschlossen,0.48,0.50,4,,
12226,1117,7,9,2022-08-17 16:01:00,1,2022-08-17 16:10:00,abgeschlossen,1.71,1.00,9,,
12227,2204,182,1,2022-08-17 16:02:00,,2022-08-17 16:11:00,abgeschlossen,1.84,6.50,9,49.79386,9.92787
12228,1755,85,7,2022-08-17 16:40:00,,2022-08-17 17:05:00,abgeschlossen,4.91,2.60,25,49.80212,9.94507
12229,3143,125,2,2022-08-17 17:06:00,2,2022-08-17 17:09:00,abgebrochen,,0.00,0,,
12230,800,66,10,2022-08-17 17:12:00,4,2022-08-17 17:31:00,abgeschlossen,4.16,2.00,19,,
12231,821,24,7,2022-08-17 17:13:00,5,2022-08-17 17:29:00,abgeschlossen,3.33,1.20,11,,
12232,940,48,6,2022-08-17 18:11:00,8,2022-08-17 18:47:00,abgeschlossen,5.73,1.60,15,,
12233,1214,1,6,2022-08-17 18:30:00,1,2022-08-17 18:38:00,abgeschlossen,,0.90,8,,
12234,817,26,7,2022-08-17 18:33:00,6,2022-08-17 18:52:00,abgeschlossen,,0.24,2,,
12235,1831,58,1,2022-08-17 18:38:00,9,2022-08-17 18:47:00,abgeschlossen,1.49,1.00,9,,
12236,1183,59,8,2022-08-17 19:08:00,7,2022-08-17 19:23:00,abgeschlossen,,0.08,0,,
12237,2054,51,9,2022-08-17 19:14:00,10,2022-08-17 19:32:00,abgeschlossen,3.52,1.52,18,,
12238,1940,111,7,2022-08-17 19:34:00,10,2022-08-17 20:05:00,abgeschlossen,,17.50,31,,
12239,2080,52,8,2022-08-17 19:56:00,8,2022-08-17 20:20:00,abgeschlossen,5.92,0.50,4,,
12240,60,159,5,2022-08-17 20:17:00,6,2022-08-17 20:23:00,abgeschlossen,0.76,0.08,0,,
12241,927,176,1,2022-08-17 21:16:00,10,2022-08-17 21:27:00,abgeschlossen,2.23,0.96,11,,
12242,2402,188,1,2022-08-17 21:23:00,9,2022-08-17 21:41:00,abgeschlossen,1.69,11.00,18,,
12243,2784,126,8,2022-08-17 21:29:00,,2022-08-17 21:57:00,abgeschlossen,,12.80,28,49.79331,9.92401
12244,597,178,9,2022-08-17 21:32:00,1,2022-08-17 21:42:00,abgeschlossen,2.4,1.10,10,,
12245,2535,12,6,2022-08-17 21:52:00,,2022-08-17 21:55:00,abgeschlossen,0.54,0.10,0,49.79386,9.92787
12246,2688,22,5,2022-08-17 21:56:00,,2022-08-17 22:13:00,abgeschlossen,3.02,1.80,17,49.79464,9.91205
12247,263,150,3,2022-08-17 22:02:00,6,2022-08-17 22:10:00,abgeschlossen,,0.90,8,,
12248,2042,44,8,2022-08-17 22:31:00,9,2022-08-17 23:00:00,abgeschlossen,5.26,2.40,29,,
12249,2439,186,4,2022-08-17 22:55:00,,2022-08-17 23:01:00,abgeschlossen,0.72,2.00,0,49.79635,9.93445
12250,2339,70,2,2022-08-18 06:34:00,1,2022-08-18 06:42:00,abgeschlossen,1.68,0.72,8,,
12251,2616,41,2,2022-08-18 06:59:00,2,2022-08-18 07:02:00,abgebrochen,,0.00,0,,
12252,2923,125,2,2022-08-18 07:06:00,1,2022-08-18 07:15:00,abgeschlossen,,2.00,0,,
12253,1781,185,10,2022-08-18 07:08:00,,2022-08-18 07:18:00,abgeschlossen,,1.60,0,49.79773,9.93852
12254,2215,176,10,2022-08-18 07:09:00,3,2022-08-18 07:29:00,abgeschlossen,4.06,2.10,20,,
12255,832,44,9,2022-08-18 07:10:00,1,2022-08-18 07:17:00,abgeschlossen,,0.64,7,,
12256,491,59,7,2022-08-18 07:40:00,8,2022-08-18 08:04:00,abgeschlossen,4.29,2.50,24,,
12257,2784,167,10,2022-08-18 07:45:00,10,2022-08-18 07:57:00,abgeschlossen,2.91,1.04,12,,
12258,2351,6,5,2022-08-18 07:46:00,8,2022-08-18 08:29:00,abgeschlossen,6.17,4.40,43,,
12259,962,31,1,2022-08-18 07:50:00,1,2022-08-18 08:36:00,abgeschlossen,8.39,4.70,46,,
12260,42,111,10,2022-08-18 07:53:00,9,2022-08-18 08:11:00,abgeschlossen,,1.60,0,,
12261,2686,69,7,2022-08-18 08:14:00,7,2022-08-18 08:16:00,abgebrochen,,0.00,0,,
12262,3028,130,7,2022-08-18 08:21:00,5,2022-08-18 08:43:00,abgeschlossen,3.76,13.00,22,,
12263,1866,146,5,2022-08-18 08:26:00,8,2022-08-18 09:05:00,abgeschlossen,6.51,4.00,39,,
12264,665,106,5,2022-08-18 08:29:00,3,2022-08-18 08:42:00,abgeschlossen,,6.80,13,,
12265,134,24,5,2022-08-18 08:41:00,9,2022-08-18 09:01:00,abgeschlossen,,0.08,0,,
12266,1039,85,5,2022-08-18 08:45:00,8,2022-08-18 09:19:00,abgeschlossen,5.97,2.80,34,,
12267,513,126,5,2022-08-18 08:48:00,8,2022-08-18 09:30:00,abgeschlossen,6.42,23.00,42,,
12268,849,172,2,2022-08-18 08:51:00,9,2022-08-18 09:09:00,abgeschlossen,3.15,1.90,18,,
12269,2302,145,5,2022-08-18 08:58:00,8,2022-08-18 09:35:00,abgeschlossen,5.67,3.80,37,,
12270,3170,22,7,2022-08-18 09:10:00,3,2022-08-18 09:21:00,abgeschlossen,2.04,0.96,11,,
12271,1795,167,10,2022-08-18 09:29:00,8,2022-08-18 09:59:00,abgeschlossen,,2.48,30,,
12272,3140,41,2,2022-08-18 10:04:00,5,2022-08-18 10:07:00,abgeschlossen,0.29,0.32,3,,
12273,627,159,6,2022-08-18 10:16:00,,2022-08-18 10:21:00,abgeschlossen,0.9,0.60,5,49.79597,9.92892
12274,156,27,2,2022-08-18 11:20:00,9,2022-08-18 11:43:00,abgeschlossen,4.0,2.40,23,,
12275,1620,130,5,2022-08-18 11:30:00,9,2022-08-18 11:48:00,abgeschlossen,2.89,2.00,0,,
12276,2362,15,6,2022-08-18 11:54:00,8,2022-08-18 12:48:00,abgeschlossen,7.67,5.50,54,,
12277,1888,41,5,2022-08-18 12:19:00,1,2022-08-18 12:26:00,abgeschlossen,,0.80,7,,
12278,2686,60,1,2022-08-18 13:08:00,3,2022-08-18 13:21:00,abgeschlossen,2.25,1.12,13,,
12279,1762,106,3,2022-08-18 13:10:00,10,2022-08-18 13:30:00,abgeschlossen,3.28,12.00,20,,
12280,2269,35,4,2022-08-18 13:21:00,10,2022-08-18 13:38:00,abgeschlossen,,0.10,0,,
12281,1699,29,1,2022-08-18 13:23:00,4,2022-08-18 13:34:00,abgeschlossen,,1.20,11,,
12282,2339,187,3,2022-08-18 14:04:00,7,2022-08-18 14:12:00,abgeschlossen,,4.80,8,,
12283,734,162,10,2022-08-18 14:06:00,8,2022-08-18 14:33:00,abgeschlossen,6.55,2.80,27,,
12284,718,47,4,2022-08-18 14:29:00,5,2022-08-18 14:36:00,abgeschlossen,1.24,0.64,7,,
12285,60,118,9,2022-08-18 14:48:00,,2022-08-18 14:59:00,abgeschlossen,2.23,1.60,0,49.79247,9.93021
12286,2327,168,3,2022-08-18 15:09:00,3,2022-08-18 15:10:00,abgebrochen,,0.00,0,,
12287,1032,27,9,2022-08-18 15:20:00,1,2022-08-18 15:27:00,abgeschlossen,1.47,0.80,7,,
12288,2,146,2,2022-08-18 15:48:00,,2022-08-18 15:53:00,abgeschlossen,0.66,0.10,0,49.79635,9.93445
12289,696,50,2,2022-08-18 15:56:00,9,2022-08-18 16:10:00,abgeschlossen,2.74,1.20,14,,
12290,2411,187,7,2022-08-18 16:39:00,,2022-08-18 17:02:00,abgeschlossen,,13.50,23,49.79247,9.93021
12291,1924,15,8,2022-08-18 18:00:00,1,2022-08-18 18:21:00,abgeschlossen,4.72,1.76,21,,
12292,2148,111,9,2022-08-18 18:01:00,1,2022-08-18 18:09:00,abgeschlossen,,6.00,8,,
12293,968,179,8,2022-08-18 18:08:00,8,2022-08-18 18:32:00,abgeschlossen,6.92,2.00,24,,
12294,1699,42,9,2022-08-18 18:18:00,5,2022-08-18 18:31:00,abgeschlossen,2.59,1.40,13,,
12295,1011,96,1,2022-08-18 18:35:00,1,2022-08-18 18:38:00,abgebrochen,,0.00,0,,
12296,9,12,7,2022-08-18 18:36:00,2,2022-08-18 18:53:00,abgeschlossen,3.09,1.80,17,,
12297,491,42,5,2022-08-18 20:15:00,,2022-08-18 20:17:00,abgeschlossen,0.14,0.30,2,49.79597,9.92892
12298,419,27,1,2022-08-18 20:53:00,,2022-08-18 21:03:00,abgeschlossen,,0.08,0,49.79247,9.93021
12299,2624,98,9,2022-08-18 21:11:00,4,2022-08-18 21:20:00,abgeschlossen,2.16,0.80,9,,
12300,1050,176,3,2022-08-18 21:11:00,9,2022-08-18 21:28:00,abgeschlossen,2.35,1.80,17,,
12301,1886,21,9,2022-08-18 21:14:00,6,2022-08-18 21:30:00,abgeschlossen,,0.10,0,,
12302,185,62,5,2022-08-18 21:31:00,8,2022-08-18 22:04:00,abgeschlossen,6.74,2.30,22,,
12303,3058,108,8,2022-08-18 22:17:00,3,2022-08-18 22:50:00,abgeschlossen,6.09,18.50,33,,
12304,2686,187,7,2022-08-19 05:36:00,3,2022-08-19 05:46:00,abgeschlossen,2.27,5.60,10,,
12305,2949,68,7,2022-08-19 07:07:00,8,2022-08-19 07:38:00,abgeschlossen,,3.20,31,,
12306,1729,87,4,2022-08-19 07:57:00,9,2022-08-19 08:07:00,abgeschlossen,2.04,1.10,10,,
12307,2169,182,10,2022-08-19 08:08:00,2,2022-08-19 08:18:00,abgeschlossen,,1.60,0,,
12308,2376,51,10,2022-08-19 08:10:00,9,2022-08-19 08:25:00,abgeschlossen,3.21,1.60,15,,
12309,1755,118,7,2022-08-19 08:11:00,8,2022-08-19 08:35:00,abgeschlossen,,14.00,24,,
12310,2302,96,5,2022-08-19 09:08:00,8,2022-08-19 09:41:00,abgeschlossen,5.72,3.40,33,,
12311,1371,145,5,2022-08-19 10:15:00,8,2022-08-19 10:57:00,abgeschlossen,6.76,4.30,42,,
12312,934,12,2,2022-08-19 11:02:00,5,2022-08-19 11:05:00,abgeschlossen,0.41,0.40,3,,
12313,2593,47,5,2022-08-19 11:47:00,8,2022-08-19 12:21:00,abgeschlossen,,3.50,34,,
12314,1117,106,10,2022-08-19 11:52:00,8,2022-08-19 12:32:00,abgeschlossen,7.15,22.00,40,,
12315,2054,6,10,2022-08-19 12:23:00,9,2022-08-19 12:41:00,abgeschlossen,3.13,1.52,18,,
12316,263,142,10,2022-08-19 12:57:00,9,2022-08-19 13:14:00,abgeschlossen,,1.80,17,,
12317,1099,70,1,2022-08-19 13:57:00,,2022-08-19 14:04:00,abgeschlossen,1.58,0.80,7,49.80093,9.92326
12318,2889,57,1,2022-08-19 14:02:00,3,2022-08-19 14:26:00,abgeschlossen,,2.50,24,,
12319,1917,92,7,2022-08-19 14:35:00,10,2022-08-19 15:09:00,abgeschlossen,7.67,0.08,0,,
12320,927,96,10,2022-08-19 14:39:00,10,2022-08-19 14:42:00,abgebrochen,,0.00,0,,
12321,3062,35,10,2022-08-19 14:58:00,10,2022-08-19 15:00:00,storniert,,0.00,0,,
12322,1172,76,9,2022-08-19 15:33:00,,2022-08-19 15:44:00,abgeschlossen,1.88,1.20,11,49.79372,9.93532
12323,2784,126,2,2022-08-19 15:58:00,7,2022-08-19 16:11:00,abgeschlossen,,6.80,13,,
12324,1311,141,1,2022-08-19 17:15:00,1,2022-08-19 17:43:00,abgeschlossen,8.13,2.90,28,,
12325,802,35,10,2022-08-19 18:10:00,9,2022-08-19 18:25:00,abgeschlossen,,1.60,15,,
12326,51,132,1,2022-08-19 18:10:00,6,2022-08-19 18:18:00,abgeschlossen,1.99,0.10,0,,
12327,1032,139,1,2022-08-19 18:28:00,,2022-08-19 18:35:00,abgeschlossen,1.29,0.80,7,49.80212,9.94507
12328,1050,62,7,2022-08-19 18:30:00,6,2022-08-19 18:44:00,abgeschlossen,3.75,1.50,14,,
12329,1099,118,7,2022-08-19 20:22:00,9,2022-08-19 20:52:00,abgeschlossen,,17.00,30,,
12330,3170,69,7,2022-08-19 21:32:00,4,2022-08-19 21:46:00,abgeschlossen,3.09,1.20,14,,
12331,387,42,2,2022-08-19 22:01:00,,2022-08-19 22:05:00,abgeschlossen,0.45,0.50,4,49.79247,9.93021
12332,1606,1,1,2022-08-20 05:03:00,7,2022-08-20 05:37:00,abgeschlossen,5.15,0.08,0,,
12333,2991,145,10,2022-08-20 06:04:00,1,2022-08-20 06:14:00,abgeschlossen,,1.10,10,,
12334,1465,22,2,2022-08-20 08:28:00,,2022-08-20 08:34:00,abgeschlossen,0.75,0.70,6,49.79635,9.93445
12335,3140,92,10,2022-08-20 09:37:00,10,2022-08-20 10:00:00,abgeschlossen,,1.92,23,,
12336,1940,24,9,2022-08-20 09:41:00,6,2022-08-20 09:55:00,abgeschlossen,2.28,1.50,14,,
