ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
9337,2728,76,9,2024-04-11 05:48:00,9,2024-04-11 06:20:00,abgeschlossen,
9338,2215,28,7,2024-04-11 18:41:00,7,2024-04-11 19:03:00,abgeschlossen,3.83
9339,2855,84,8,2024-04-11 15:25:00,10,2024-04-11 16:09:00,abgeschlossen,7.46
9340,727,54,5,2024-04-11 16:48:00,3,2024-04-11 16:58:00,abgeschlossen,2.45
9341,949,93,5,2024-04-11 16:46:00,2,2024-04-11 16:54:00,abgeschlossen,
9342,1191,98,5,2024-04-11 08:06:00,5,2024-04-11 08:16:00,abgeschlossen,1.97
9343,2477,15,9,2024-04-11 22:04:00,3,2024-04-11 22:21:00,abgeschlossen,
9344,816,123,6,2024-04-11 17:26:00,4,2024-04-11 17:41:00,abgeschlossen,4.27
9345,250,88,7,2024-04-11 14:36:00,10,2024-04-11 14:42:00,abgeschlossen,1.9
9346,2437,193,9,2024-04-11 21:01:00,3,2024-04-11 21:34:00,abgeschlossen,8.03
9347,1833,211,3,2024-04-11 12:52:00,10,2024-04-11 13:04:00,abgeschlossen,3.1
9348,307,173,5,2024-04-11 09:18:00,4,2024-04-11 09:33:00,abgeschlossen,
9349,2821,26,4,2024-04-11 05:56:00,7,2024-04-11 06:02:00,abgeschlossen,1.48
9350,1831,69,6,2024-04-11 12:54:00,7,2024-04-11 13:01:00,abgeschlossen,
9351,2829,115,10,2024-04-11 08:23:00,2,2024-04-11 08:36:00,abgeschlossen,4.35
9352,676,99,10,2024-04-11 06:06:00,3,2024-04-11 06:24:00,abgeschlossen,3.28
9353,1241,5,4,2024-04-11 08:45:00,4,2024-04-11 09:09:00,abgeschlossen,6.39
9354,30,15,1,2024-04-11 18:43:00,9,2024-04-11 18:59:00,abgeschlossen,3.4
9355,1943,2,9,2024-04-11 16:11:00,7,2024-04-11 16:32:00,abgeschlossen,
9356,226,17,5,2024-04-11 18:52:00,7,2024-04-11 19:02:00,abgeschlossen,2.57
9357,1764,63,5,2024-04-11 09:42:00,3,2024-04-11 09:48:00,abgeschlossen,1.28
9358,2501,212,6,2024-04-11 06:51:00,4,2024-04-11 07:05:00,abgeschlossen,
9359,1078,174,5,2024-04-11 17:20:00,9,2024-04-11 17:30:00,abgeschlossen,2.06
9360,1753,19,2,2024-04-12 18:17:00,1,2024-04-12 18:41:00,abgeschlossen,
9361,1782,41,10,2024-04-12 12:59:00,5,2024-04-12 13:05:00,abgeschlossen,1.05
9362,1474,217,4,2024-04-12 08:49:00,2,2024-04-12 08:55:00,abgeschlossen,1.53
9363,1787,106,9,2024-04-12 16:49:00,6,2024-04-12 17:05:00,abgeschlossen,3.05
9364,224,214,8,2024-04-12 21:13:00,3,2024-04-12 21:29:00,abgeschlossen,3.19
9365,2291,185,7,2024-04-12 07:57:00,9,2024-04-12 08:03:00,abgeschlossen,
9366,202,137,3,2024-04-12 19:23:00,4,2024-04-12 19:55:00,abgeschlossen,7.82
9367,1650,15,1,2024-04-12 08:14:00,6,2024-04-12 08:27:00,abgeschlossen,2.81
9368,625,166,8,2024-04-12 05:50:00,8,2024-04-12 06:05:00,abgeschlossen,
9369,2538,197,5,2024-04-12 20:51:00,8,2024-04-12 20:59:00,abgeschlossen,1.66
9370,2499,32,1,2024-04-12 18:26:00,5,2024-04-12 18:35:00,abgeschlossen,1.91
9371,578,71,10,2024-04-12 08:34:00,2,2024-04-12 08:50:00,abgeschlossen,
9372,394,167,9,2024-04-12 15:32:00,8,2024-04-12 15:43:00,abgeschlossen,1.78
9373,349,169,4,2024-04-12 08:43:00,8,2024-04-12 08:49:00,abgeschlossen,1.09
9374,1037,24,10,2024-04-12 08:03:00,8,2024-04-12 08:12:00,abgeschlossen,2.31
9375,2387,76,4,2024-04-12 14:26:00,1,2024-04-12 14:40:00,abgeschlossen,
9376,656,189,3,2024-04-12 22:20:00,3,2024-04-12 23:17:00,abgeschlossen,
9377,3141,209,3,2024-04-12 19:28:00,10,2024-04-12 19:54:00,abgeschlossen,
9378,1897,166,8,2024-04-12 15:31:00,5,2024-04-12 16:11:00,abgeschlossen,
9379,2127,203,1,2024-04-12 17:19:00,1,2024-04-12 17:47:00,abgeschlossen,6.45
9380,2814,16,2,2024-04-12 20:32:00,6,2024-04-12 20:43:00,abgeschlossen,2.65
9381,1893,25,6,2024-04-12 21:53:00,5,2024-04-12 22:00:00,abgeschlossen,1.81
9382,2807,134,6,2024-04-12 17:28:00,4,2024-04-12 17:36:00,abgeschlossen,
9383,773,195,7,2024-04-12 07:36:00,9,2024-04-12 07:42:00,abgeschlossen,2.1
9384,378,120,3,2024-04-12 17:37:00,2,2024-04-12 17:49:00,abgeschlossen,4.06
9385,37,47,3,2024-04-12 05:30:00,1,2024-04-12 06:05:00,abgeschlossen,
9386,1353,20,9,2024-04-12 11:34:00,9,2024-04-12 11:49:00,abgeschlossen,3.56
9387,552,17,3,2024-04-12 06:48:00,6,2024-04-12 07:22:00,abgeschlossen,11.16
9388,1589,158,10,2024-04-12 08:43:00,5,2024-04-12 09:03:00,abgeschlossen,6.67
9389,629,174,1,2024-04-12 15:11:00,3,2024-04-12 15:23:00,abgeschlossen,2.23
9390,942,54,7,2024-04-12 17:39:00,6,2024-04-12 17:49:00,abgeschlossen,1.94
9391,833,139,2,2024-04-12 15:16:00,2,2024-04-12 15:41:00,abgeschlossen,
9392,1446,220,1,2024-04-12 08:59:00,3,2024-04-12 09:05:00,abgeschlossen,
9393,2636,149,1,2024-04-12 09:36:00,3,2024-04-12 09:50:00,abgeschlossen,4.94
9394,2274,38,6,2024-04-12 13:02:00,9,2024-04-12 13:11:00,abgeschlossen,2.11
9395,632,186,9,2024-04-12 12:03:00,10,2024-04-12 12:17:00,abgeschlossen,
9396,63,37,4,2024-04-12 09:56:00,6,2024-04-12 10:02:00,abgeschlossen,1.61
9397,1591,209,4,2024-04-12 16:00:00,6,2024-04-12 16:11:00,abgeschlossen,3.74
9398,2353,149,8,2024-04-12 18:08:00,3,2024-04-12 18:20:00,abgeschlossen,3.87
9399,2786,217,6,2024-04-12 15:28:00,3,2024-04-12 15:56:00,abgeschlossen,
9400,956,175,8,2024-04-12 13:16:00,3,2024-04-12 13:38:00,abgeschlossen,4.54
9401,221,203,9,2024-04-12 16:36:00,4,2024-04-12 17:00:00,abgeschlossen,
9402,315,151,6,2024-04-12 12:36:00,5,2024-04-12 13:03:00,abgeschlossen,7.18
9403,1025,6,6,2024-04-12 17:52:00,1,2024-04-12 18:08:00,abgeschlossen,
9404,2004,207,4,2024-04-12 10:16:00,8,2024-04-12 10:21:00,abgeschlossen,1.16
9405,240,214,7,2024-04-12 16:15:00,6,2024-04-12 16:21:00,abgeschlossen,1.29
9406,855,143,1,2024-04-12 12:18:00,4,2024-04-12 12:36:00,abgeschlossen,
9407,1278,137,4,2024-04-12 13:42:00,10,2024-04-12 13:55:00,abgeschlossen,
9408,521,80,1,2024-04-12 18:53:00,3,2024-04-12 19:15:00,abgeschlossen,4.14
9409,3129,216,5,2024-04-12 12:40:00,10,2024-04-12 12:49:00,abgeschlossen,3.0
9410,2564,199,7,2024-04-12 14:37:00,2,2024-04-12 14:46:00,abgeschlossen,
9411,2029,113,1,2024-04-12 07:15:00,4,2024-04-12 07:28:00,abgeschlossen,
9412,1995,131,8,2024-04-12 20:57:00,8,2024-04-12 21:25:00,abgeschlossen,4.89
9413,2372,159,3,2024-04-12 12:02:00,3,2024-04-12 12:17:00,abgeschlossen,4.18
9414,1075,212,7,2024-04-12 07:32:00,7,2024-04-12 07:40:00,abgeschlossen,2.71
9415,150,133,4,2024-04-12 16:54:00,4,2024-04-12 17:04:00,abgeschlossen,2.21
9416,543,37,1,2024-04-12 20:14:00,3,2024-04-12 20:20:00,abgeschlossen,
9417,2303,151,1,2024-04-12 18:01:00,6,2024-04-12 18:09:00,abgeschlossen,2.61
9418,2452,50,1,2024-04-12 08:19:00,3,2024-04-12 08:30:00,abgeschlossen,
9419,22,41,5,2024-04-12 08:05:00,8,2024-04-12 08:11:00,abgeschlossen,
9420,2788,204,2,2024-04-12 14:59:00,7,2024-04-12 15:27:00,abgeschlossen,
9421,815,172,3,2024-04-12 06:51:00,4,2024-04-12 07:33:00,abgeschlossen,7.85
9422,2445,201,5,2024-04-12 08:18:00,10,2024-04-12 08:29:00,abgeschlossen,
9423,3066,208,3,2024-04-12 14:05:00,3,2024-04-12 14:57:00,abgeschlossen,11.93
9424,535,180,10,2024-04-12 09:58:00,6,2024-04-12 10:06:00,abgeschlossen,2.05
9425,155,37,5,2024-04-12 07:04:00,10,2024-04-12 07:09:00,abgeschlossen,1.65
9426,3174,143,4,2024-04-12 08:31:00,7,2024-04-12 08:37:00,abgeschlossen,1.05
9427,420,22,2,2024-04-12 16:36:00,10,2024-04-12 16:49:00,abgeschlossen,
9428,2816,185,1,2024-04-12 17:11:00,10,2024-04-12 17:26:00,abgeschlossen,4.91
9429,3007,209,2,2024-04-12 15:36:00,6,2024-04-12 15:48:00,abgeschlossen,2.89
9430,2429,158,1,2024-04-12 17:43:00,2,2024-04-12 17:56:00,abgeschlossen,
9431,894,101,7,2024-04-12 13:02:00,5,2024-04-12 13:08:00,abgeschlossen,1.01
9432,3084,53,8,2024-04-13 15:02:00,6,2024-04-13 15:38:00,abgeschlossen,
9433,2564,4,8,2024-04-13 17:37:00,7,2024-04-13 17:50:00,abgeschlossen,
9434,2454,166,4,2024-04-13 20:04:00,10,2024-04-13 20:20:00,abgeschlossen,
9435,1055,175,2,2024-04-13 16:10:00,2,2024-04-13 16:25:00,abgeschlossen,3.77
9436,2033,131,2,2024-04-13 15:28:00,5,2024-04-13 16:09:00,abgeschlossen,7.21
9437,975,176,10,2024-04-13 18:06:00,9,2024-04-13 18:12:00,abgeschlossen,1.4
9438,2661,131,5,2024-04-13 20:27:00,2,2024-04-13 20:37:00,abgeschlossen,1.84
9439,1170,208,9,2024-04-13 22:53:00,3,2024-04-13 23:04:00,abgeschlossen,
9440,3077,140,3,2024-04-13 11:46:00,5,2024-04-13 11:59:00,abgeschlossen,2.44
9441,2083,75,9,2024-04-13 20:19:00,7,2024-04-13 20:42:00,abgeschlossen,
9442,1809,165,9,2024-04-13 13:18:00,6,2024-04-13 13:29:00,abgeschlossen,2.84
9443,2156,167,7,2024-04-13 12:51:00,6,2024-04-13 13:09:00,abgeschlossen,3.59
9444,1743,61,4,2024-04-13 05:35:00,1,2024-04-13 05:42:00,abgeschlossen,
9445,1632,194,2,2024-04-13 16:18:00,3,2024-04-13 16:49:00,abgeschlossen,5.78
9446,90,179,1,2024-04-13 09:53:00,4,2024-04-13 09:59:00,abgeschlossen,
9447,2536,96,7,2024-04-13 05:08:00,4,2024-04-13 05:18:00,abgeschlossen,1.56
9448,2712,216,2,2024-04-13 15:00:00,8,2024-04-13 15:12:00,abgeschlossen,4.32
9449,2666,186,8,2024-04-13 21:22:00,4,2024-04-13 21:41:00,abgeschlossen,
9450,289,140,10,2024-04-13 14:38:00,2,2024-04-13 14:45:00,abgeschlossen,1.04
9451,3047,134,10,2024-04-13 13:59:00,7,2024-04-13 14:10:00,abgeschlossen,
9452,1892,139,6,2024-04-13 15:08:00,4,2024-04-13 15:31:00,abgeschlossen,
9453,848,21,1,2024-04-13 12:35:00,4,2024-04-13 12:44:00,abgeschlossen,2.23
9454,416,93,1,2024-04-13 06:57:00,6,2024-04-13 07:17:00,abgeschlossen,
9455,2475,43,1,2024-04-13 20:40:00,6,2024-04-13 20:47:00,abgeschlossen,1.41
9456,524,161,1,2024-04-13 09:59:00,4,2024-04-13 10:19:00,abgeschlossen,
9457,2755,71,9,2024-04-13 18:32:00,9,2024-04-13 18:53:00,abgeschlossen,
9458,1787,83,8,2024-04-13 15:22:00,8,2024-04-13 16:12:00,abgeschlossen,9.43
9459,2330,110,2,2024-04-13 08:23:00,2,2024-04-13 08:58:00,abgeschlossen,11.68
9460,838,106,8,2024-04-13 13:44:00,7,2024-04-13 13:55:00,abgeschlossen,
9461,2406,193,7,2024-04-13 15:43:00,5,2024-04-13 15:49:00,abgeschlossen,1.54
9462,2411,29,8,2024-04-13 12:04:00,6,2024-04-13 12:15:00,abgeschlossen,3.13
9463,1051,22,1,2024-04-13 12:55:00,3,2024-04-13 13:02:00,abgeschlossen,
9464,526,195,3,2024-04-13 19:12:00,9,2024-04-13 19:24:00,abgeschlossen,
9465,2288,159,3,2024-04-13 12:35:00,4,2024-04-13 12:46:00,abgeschlossen,
9466,2460,87,1,2024-04-13 09:46:00,9,2024-04-13 09:57:00,abgeschlossen,2.21
9467,3161,137,10,2024-04-13 13:40:00,10,2024-04-13 14:08:00,abgeschlossen,8.66
9468,683,206,3,2024-04-13 12:56:00,3,2024-04-13 13:52:00,abgeschlossen,
9469,2251,105,9,2024-04-13 07:28:00,9,2024-04-13 08:06:00,abgeschlossen,
9470,1496,61,5,2024-04-13 12:30:00,6,2024-04-13 12:46:00,abgeschlossen,
9471,2114,128,3,2024-04-13 18:44:00,1,2024-04-13 18:59:00,abgeschlossen,3.16
9472,1377,34,8,2024-04-13 16:37:00,8,2024-04-13 17:02:00,abgeschlossen,6.36
9473,1519,48,5,2024-04-13 10:38:00,4,2024-04-13 10:45:00,abgeschlossen,
9474,2669,78,3,2024-04-13 11:28:00,6,2024-04-13 11:57:00,abgeschlossen,5.9
9475,2805,43,1,2024-04-13 19:11:00,3,2024-04-13 19:26:00,abgeschlossen,3.56
9476,2813,220,10,2024-04-13 05:31:00,6,2024-04-13 05:42:00,abgeschlossen,
9477,1633,47,3,2024-04-13 16:05:00,10,2024-04-13 16:44:00,abgeschlossen,10.05
9478,1492,197,2,2024-04-13 09:12:00,3,2024-04-13 09:35:00,abgeschlossen,5.52
9479,3181,23,1,2024-04-13 06:50:00,2,2024-04-13 06:57:00,abgeschlossen,
9480,873,194,8,2024-04-13 13:14:00,8,2024-04-13 13:45:00,abgeschlossen,5.37
9481,2758,14,4,2024-04-13 10:28:00,1,2024-04-13 10:38:00,abgeschlossen,2.4
9482,378,21,7,2024-04-13 05:34:00,8,2024-04-13 05:54:00,abgeschlossen,3.51
9483,3055,25,3,2024-04-13 11:39:00,3,2024-04-13 11:54:00,abgeschlossen,4.8
9484,2384,217,9,2024-04-13 13:14:00,5,2024-04-13 13:30:00,abgeschlossen,3.9
9485,1274,23,5,2024-04-13 20:02:00,8,2024-04-13 20:11:00,abgeschlossen,
9486,2535,15,10,2024-04-13 22:41:00,7,2024-04-13 22:49:00,abgeschlossen,1.55
9487,2516,166,2,2024-04-13 20:41:00,4,2024-04-13 21:03:00,abgeschlossen,
9488,3100,84,3,2024-04-13 15:30:00,5,2024-04-13 16:02:00,abgeschlossen,
9489,1733,30,4,2024-04-13 09:40:00,1,2024-04-13 09:45:00,abgeschlossen,1.37
9490,310,61,2,2024-04-13 05:35:00,7,2024-04-13 05:48:00,abgeschlossen,
9491,2390,132,8,2024-04-13 16:49:00,8,2024-04-13 17:42:00,abgeschlossen,
9492,101,21,4,2024-04-13 09:08:00,4,2024-04-13 09:25:00,abgeschlossen,3.7
9493,2523,156,2,2024-04-13 14:28:00,2,2024-04-13 15:24:00,abgeschlossen,
9494,2007,79,10,2024-04-13 05:24:00,7,2024-04-13 05:31:00,abgeschlossen,1.4
9495,1619,152,2,2024-04-13 12:55:00,8,2024-04-13 13:32:00,abgeschlossen,
9496,992,218,4,2024-04-13 19:37:00,9,2024-04-13 19:44:00,abgeschlossen,1.65
9497,394,106,9,2024-04-14 14:51:00,1,2024-04-14 15:03:00,abgeschlossen,2.18
9498,1715,180,8,2024-04-14 11:53:00,10,2024-04-14 12:22:00,abgeschlossen,9.04
9499,2741,110,7,2024-04-14 12:31:00,7,2024-04-14 12:52:00,abgeschlossen,5.93
9500,1817,63,7,2024-04-14 08:40:00,3,2024-04-14 09:00:00,abgeschlossen,
9501,2273,195,6,2024-04-14 06:17:00,5,2024-04-14 06:39:00,abgeschlossen,
9502,904,146,2,2024-04-14 13:23:00,7,2024-04-14 13:39:00,abgeschlossen,5.61
9503,218,43,3,2024-04-14 13:07:00,9,2024-04-14 13:25:00,abgeschlossen,3.87
9504,1942,45,9,2024-04-14 13:54:00,7,2024-04-14 14:22:00,abgeschlossen,6.89
9505,2352,172,2,2024-04-14 15:26:00,4,2024-04-14 15:53:00,abgeschlossen,6.31
9506,1041,161,7,2024-04-14 10:50:00,8,2024-04-14 11:08:00,abgeschlossen,
9507,1863,200,9,2024-04-14 17:54:00,9,2024-04-14 18:09:00,abgeschlossen,2.99
9508,694,160,1,2024-04-14 14:54:00,1,2024-04-14 15:02:00,abgeschlossen,2.33
9509,1464,204,4,2024-04-14 09:36:00,10,2024-04-14 09:41:00,abgeschlossen,1.07
9510,1793,63,10,2024-04-14 11:24:00,2,2024-04-14 11:36:00,abgeschlossen,2.66
9511,1489,156,7,2024-04-14 12:43:00,2,2024-04-14 12:49:00,abgeschlossen,1.88
9512,2873,165,2,2024-04-14 11:09:00,6,2024-04-14 11:51:00,abgeschlossen,
9513,2599,197,1,2024-04-14 06:52:00,4,2024-04-14 06:58:00,abgeschlossen,1.16
9514,396,10,4,2024-04-14 19:17:00,6,2024-04-14 19:32:00,abgeschlossen,
9515,1428,42,5,2024-04-14 19:34:00,8,2024-04-14 19:40:00,abgeschlossen,
9516,1406,217,1,2024-04-14 09:29:00,8,2024-04-14 09:41:00,abgeschlossen,2.15
9517,2302,138,6,2024-04-14 15:39:00,5,2024-04-14 15:51:00,abgeschlossen,2.78
9518,975,156,2,2024-04-14 22:27:00,7,2024-04-14 23:04:00,abgeschlossen,
9519,1782,176,10,2024-04-14 18:22:00,5,2024-04-14 18:36:00,abgeschlossen,
9520,37,84,5,2024-04-14 22:25:00,8,2024-04-14 22:39:00,abgeschlossen,
9521,529,177,8,2024-04-14 14:36:00,2,2024-04-14 14:58:00,abgeschlossen,6.05
9522,2866,197,10,2024-04-14 06:08:00,1,2024-04-14 06:14:00,abgeschlossen,1.27
9523,2024,10,9,2024-04-14 08:00:00,3,2024-04-14 08:16:00,abgeschlossen,
9524,2159,198,1,2024-04-14 16:48:00,9,2024-04-14 16:54:00,abgeschlossen,
9525,378,139,2,2024-04-14 15:14:00,10,2024-04-14 15:30:00,abgeschlossen,2.95
9526,2830,128,10,2024-04-14 06:56:00,5,2024-04-14 07:15:00,abgeschlossen,4.5
9527,403,136,4,2024-04-14 08:59:00,4,2024-04-14 09:20:00,abgeschlossen,4.39
9528,238,206,10,2024-04-14 15:55:00,8,2024-04-14 16:01:00,abgeschlossen,1.61
9529,3120,195,6,2024-04-14 20:36:00,6,2024-04-14 21:11:00,abgeschlossen,
9530,201,175,7,2024-04-14 22:44:00,5,2024-04-14 22:54:00,abgeschlossen,2.16
9531,1042,54,5,2024-04-14 05:15:00,6,2024-04-14 05:20:00,abgeschlossen,1.24
9532,876,5,9,2024-04-14 12:56:00,9,2024-04-14 13:51:00,abgeschlossen,15.17
9533,2344,27,5,2024-04-14 19:01:00,7,2024-04-14 19:08:00,abgeschlossen,
9534,2786,209,4,2024-04-14 18:18:00,4,2024-04-14 18:28:00,abgeschlossen,2.79
9535,1964,4,4,2024-04-14 09:06:00,10,2024-04-14 09:18:00,abgeschlossen,2.93
9536,3033,143,9,2024-04-14 12:13:00,4,2024-04-14 12:37:00,abgeschlossen,
9537,1630,79,5,2024-04-14 22:05:00,10,2024-04-14 22:10:00,abgeschlossen,1.09
9538,625,219,1,2024-04-14 05:22:00,8,2024-04-14 05:28:00,abgeschlossen,
9539,3152,206,8,2024-04-14 18:22:00,7,2024-04-14 18:44:00,abgeschlossen,
9540,404,39,8,2024-04-14 17:25:00,1,2024-04-14 17:40:00,abgeschlossen,3.86
9541,2239,164,2,2024-04-14 15:28:00,10,2024-04-14 15:43:00,abgeschlossen,
9542,2521,52,7,2024-04-14 06:20:00,7,2024-04-14 06:47:00,abgeschlossen,4.71
9543,1285,54,7,2024-04-14 07:29:00,5,2024-04-14 07:36:00,abgeschlossen,1.43
9544,1280,217,8,2024-04-14 08:48:00,8,2024-04-14 09:15:00,abgeschlossen,6.39
9545,623,105,4,2024-04-14 06:33:00,6,2024-04-14 06:38:00,abgeschlossen,1.14
9546,2650,173,9,2024-04-14 13:04:00,5,2024-04-14 13:44:00,abgeschlossen,9.78
9547,2028,4,6,2024-04-14 14:37:00,9,2024-04-14 14:46:00,abgeschlossen,2.07
9548,258,89,8,2024-04-14 11:02:00,8,2024-04-14 11:44:00,abgeschlossen,10.02
9549,524,189,3,2024-04-14 15:09:00,1,2024-04-14 15:21:00,abgeschlossen,2.46
9550,2842,128,9,2024-04-14 17:33:00,9,2024-04-14 17:58:00,abgeschlossen,5.27
9551,1411,97,9,2024-04-14 19:07:00,9,2024-04-14 20:09:00,abgeschlossen,16.08
9552,1933,101,7,2024-04-14 07:14:00,4,2024-04-14 07:28:00,abgeschlossen,
9553,1902,61,6,2024-04-14 18:18:00,8,2024-04-14 18:30:00,abgeschlossen,1.79
9554,2120,57,6,2024-04-14 08:40:00,9,2024-04-14 09:04:00,abgeschlossen,
9555,2672,194,3,2024-04-14 12:21:00,9,2024-04-14 12:42:00,abgeschlossen,
9556,2602,199,2,2024-04-14 11:44:00,1,2024-04-14 12:05:00,abgeschlossen,
9557,2982,145,1,2024-04-14 21:11:00,4,2024-04-14 21:25:00,abgeschlossen,4.49
9558,852,161,4,2024-04-14 20:23:00,3,2024-04-14 20:29:00,abgeschlossen,1.42
9559,3078,76,1,2024-04-14 16:58:00,1,2024-04-14 17:27:00,abgeschlossen,6.73
9560,1581,97,6,2024-04-14 14:33:00,9,2024-04-14 14:51:00,abgeschlossen,5.98
9561,2955,220,3,2024-04-14 06:31:00,8,2024-04-14 06:42:00,abgeschlossen,
9562,1580,121,1,2024-04-14 21:40:00,8,2024-04-14 21:48:00,abgeschlossen,
9563,1603,76,10,2024-04-14 22:55:00,1,2024-04-14 23:11:00,abgeschlossen,3.34
9564,2159,88,6,2024-04-14 15:38:00,6,2024-04-14 16:00:00,abgeschlossen,7.49
9565,1202,194,6,2024-04-14 16:55:00,7,2024-04-14 17:04:00,abgeschlossen,
9566,2669,47,6,2024-04-14 10:26:00,9,2024-04-14 10:39:00,abgeschlossen,3.2
9567,1960,84,5,2024-04-14 17:46:00,9,2024-04-14 18:02:00,abgeschlossen,
9568,404,183,3,2024-04-14 12:13:00,8,2024-04-14 12:54:00,abgeschlossen,
9569,2955,20,9,2024-04-14 05:39:00,2,2024-04-14 05:54:00,abgeschlossen,
9570,1879,101,10,2024-04-14 12:42:00,10,2024-04-14 12:50:00,abgeschlossen,
9571,2574,23,6,2024-04-14 17:17:00,1,2024-04-14 17:24:00,abgeschlossen,
9572,829,123,7,2024-04-14 22:35:00,4,2024-04-14 22:57:00,abgeschlossen,6.99
9573,3003,90,1,2024-04-14 16:36:00,6,2024-04-14 16:52:00,abgeschlossen,
9574,997,150,6,2024-04-14 21:53:00,5,2024-04-14 22:01:00,abgeschlossen,1.39
9575,346,47,5,2024-04-14 18:29:00,5,2024-04-14 18:51:00,abgeschlossen,
9576,1696,68,8,2024-04-15 11:27:00,4,2024-04-15 11:38:00,abgeschlossen,
9577,1829,198,10,2024-04-15 17:18:00,9,2024-04-15 17:35:00,abgeschlossen,4.14
9578,1582,112,9,2024-04-15 20:46:00,10,2024-04-15 21:05:00,abgeschlossen,4.12
9579,108,175,8,2024-04-15 13:17:00,8,2024-04-15 13:39:00,abgeschlossen,5.33
9580,1704,123,6,2024-04-15 08:31:00,1,2024-04-15 08:40:00,abgeschlossen,
9581,3153,216,9,2024-04-15 10:37:00,9,2024-04-15 10:57:00,abgeschlossen,
9582,841,123,5,2024-04-15 15:41:00,9,2024-04-15 15:48:00,abgeschlossen,1.69
9583,2127,125,2,2024-04-15 22:42:00,1,2024-04-15 22:54:00,abgeschlossen,3.65
9584,2435,51,7,2024-04-15 13:26:00,7,2024-04-15 13:36:00,abgeschlossen,2.55
9585,2735,68,3,2024-04-15 13:19:00,3,2024-04-15 14:08:00,abgeschlossen,
9586,2030,41,6,2024-04-15 21:15:00,3,2024-04-15 21:34:00,abgeschlossen,3.47
9587,792,53,1,2024-04-15 18:20:00,9,2024-04-15 18:35:00,abgeschlossen,
9588,367,28,8,2024-04-15 08:05:00,8,2024-04-15 08:53:00,abgeschlossen,
9589,1727,208,10,2024-04-15 18:26:00,7,2024-04-15 18:32:00,abgeschlossen,
9590,2059,194,1,2024-04-15 15:58:00,6,2024-04-15 16:15:00,abgeschlossen,2.87
9591,977,80,4,2024-04-15 12:55:00,8,2024-04-15 13:00:00,abgeschlossen,0.74
9592,2809,83,7,2024-04-15 07:47:00,8,2024-04-15 08:08:00,abgeschlossen,
9593,1786,165,4,2024-04-15 13:52:00,2,2024-04-15 13:58:00,abgeschlossen,1.71
9594,1040,93,5,2024-04-15 15:55:00,5,2024-04-15 16:09:00,abgeschlossen,3.38
9595,282,75,10,2024-04-15 19:45:00,10,2024-04-15 20:03:00,abgeschlossen,3.37
9596,168,112,5,2024-04-15 17:03:00,9,2024-04-15 17:08:00,abgeschlossen,0.9
9597,1528,149,5,2024-04-15 12:09:00,5,2024-04-15 12:23:00,abgeschlossen,4.21
9598,644,180,2,2024-04-15 19:17:00,7,2024-04-15 19:57:00,abgeschlossen,
9599,1238,63,1,2024-04-15 12:48:00,10,2024-04-15 13:01:00,abgeschlossen,2.68
9600,3025,30,9,2024-04-15 13:18:00,9,2024-04-15 13:38:00,abgeschlossen,
9601,1614,138,2,2024-04-15 13:49:00,5,2024-04-15 14:02:00,abgeschlossen,2.44
9602,3018,180,3,2024-04-15 16:24:00,5,2024-04-15 17:00:00,abgeschlossen,11.92
9603,3105,21,7,2024-04-15 13:48:00,7,2024-04-15 14:19:00,abgeschlossen,
9604,2928,115,2,2024-04-15 15:28:00,8,2024-04-15 15:44:00,abgeschlossen,
9605,565,203,8,2024-04-15 22:44:00,6,2024-04-15 22:55:00,abgeschlossen,2.46
9606,1440,174,6,2024-04-15 06:09:00,8,2024-04-15 06:32:00,abgeschlossen,
9607,421,213,9,2024-04-15 18:27:00,4,2024-04-15 18:55:00,abgeschlossen,5.86
9608,2420,137,6,2024-04-15 16:06:00,7,2024-04-15 16:22:00,abgeschlossen,4.87
9609,1489,165,3,2024-04-15 16:02:00,6,2024-04-15 16:13:00,abgeschlossen,2.87
9610,3114,96,2,2024-04-15 14:35:00,6,2024-04-15 15:15:00,abgeschlossen,7.78
9611,1353,50,8,2024-04-15 20:36:00,9,2024-04-15 20:51:00,abgeschlossen,3.45
9612,1263,163,10,2024-04-15 17:34:00,6,2024-04-15 17:45:00,abgeschlossen,
9613,112,159,10,2024-04-15 17:17:00,1,2024-04-15 17:23:00,abgeschlossen,
9614,1490,12,10,2024-04-15 21:34:00,4,2024-04-15 21:40:00,abgeschlossen,1.23
9615,1000,68,9,2024-04-15 15:50:00,9,2024-04-15 16:39:00,abgeschlossen,13.55
9616,1583,58,7,2024-04-15 17:20:00,4,2024-04-15 17:28:00,abgeschlossen,2.18
9617,2730,133,1,2024-04-15 09:20:00,10,2024-04-15 09:33:00,abgeschlossen,
9618,2007,115,8,2024-04-15 09:29:00,1,2024-04-15 09:45:00,abgeschlossen,3.85
9619,511,203,10,2024-04-15 09:05:00,5,2024-04-15 09:17:00,abgeschlossen,2.65
9620,1031,35,2,2024-04-15 18:06:00,6,2024-04-15 18:20:00,abgeschlossen,3.22
9621,391,130,3,2024-04-15 15:01:00,3,2024-04-15 15:28:00,abgeschlossen,5.2
9622,189,179,4,2024-04-15 12:38:00,7,2024-04-15 12:51:00,abgeschlossen,2.62
9623,11,62,6,2024-04-15 17:15:00,8,2024-04-15 17:29:00,abgeschlossen,
