ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
17129,2159,7,7,2022-11-16 10:01:00,,2022-11-16 10:18:00,abgeschlossen,3.18,1.20,11,49.79372,9.93532,10
17130,2064,44,9,2022-11-16 10:02:00,8,2022-11-16 10:31:00,abgeschlossen,5.45,3.00,29,,,10
17131,2011,172,2,2022-11-16 10:38:00,,2022-11-16 10:56:00,abgeschlossen,3.38,1.90,18,49.80212,9.94507,6
17132,2567,140,10,2022-11-16 10:41:00,3,2022-11-16 10:55:00,abgeschlossen,3.85,1.50,14,,,2
17133,1427,96,3,2022-11-16 10:54:00,6,2022-11-16 11:07:00,abgeschlossen,,1.40,13,,,6
17134,1575,1,2,2022-11-16 12:03:00,,2022-11-16 12:10:00,abgeschlossen,,0.80,7,49.79806,9.92619,7
17135,3160,38,9,2022-11-16 12:37:00,1,2022-11-16 12:47:00,abgeschlossen,1.69,0.10,0,,,1
17136,817,140,3,2022-11-16 13:00:00,10,2022-11-16 13:13:00,abgeschlossen,3.45,0.08,0,,,10
17137,373,4,3,2022-11-16 13:02:00,4,2022-11-16 13:08:00,abgeschlossen,1.16,0.10,0,,,4
17138,2054,102,9,2022-11-16 14:22:00,5,2022-11-16 14:39:00,abgeschlossen,2.55,0.08,0,,,5
17139,1831,180,6,2022-11-16 14:52:00,6,2022-11-16 14:55:00,abgebrochen,,0.00,0,,,6
17140,3162,46,10,2022-11-16 14:59:00,2,2022-11-16 15:08:00,abgeschlossen,,1.00,9,,,2
17141,1540,83,8,2022-11-16 15:05:00,,2022-11-16 15:25:00,abgeschlossen,,0.10,0,49.79806,9.92619,5
17142,2991,188,1,2022-11-16 15:21:00,9,2022-11-16 15:34:00,abgeschlossen,,8.50,13,,,9
17143,668,78,9,2022-11-16 15:25:00,1,2022-11-16 15:35:00,abgeschlossen,,0.10,0,,,1
17144,2312,40,9,2022-11-16 15:51:00,,2022-11-16 16:03:00,abgeschlossen,,0.08,0,49.78989,9.93373,4
17145,3144,24,4,2022-11-16 16:20:00,6,2022-11-16 16:25:00,abgeschlossen,,0.10,0,,,6
17146,1869,140,10,2022-11-16 17:09:00,6,2022-11-16 17:21:00,abgeschlossen,2.99,0.10,0,,,6
17147,257,44,10,2022-11-16 18:07:00,7,2022-11-16 18:23:00,abgeschlossen,,0.10,0,,,7
17148,3048,23,9,2022-11-16 18:12:00,1,2022-11-16 18:19:00,abgeschlossen,,0.08,0,,,1
17149,2204,126,7,2022-11-16 20:20:00,5,2022-11-16 20:40:00,abgeschlossen,,12.00,20,,,5
17150,1557,65,4,2022-11-16 21:15:00,1,2022-11-16 21:32:00,abgeschlossen,,1.80,17,,,1
17151,1948,115,5,2022-11-17 06:02:00,1,2022-11-17 06:18:00,abgeschlossen,2.28,10.00,16,,,1
17152,1207,35,9,2022-11-17 07:07:00,1,2022-11-17 07:12:00,abgeschlossen,,0.60,5,,,1
17153,718,44,7,2022-11-17 07:09:00,,2022-11-17 07:26:00,abgeschlossen,3.4,0.08,0,49.79635,9.93445,1
17154,1135,106,4,2022-11-17 07:14:00,10,2022-11-17 07:31:00,abgeschlossen,3.83,1.60,0,,,10
17155,2717,83,10,2022-11-17 08:35:00,,2022-11-17 08:51:00,abgeschlossen,3.93,1.00,9,49.78163,9.93485,7
17156,516,64,2,2022-11-17 10:08:00,8,2022-11-17 10:57:00,abgeschlossen,6.22,4.00,49,,,8
17157,1807,148,6,2022-11-17 13:51:00,9,2022-11-17 14:06:00,abgeschlossen,2.14,0.10,0,,,7
17158,1799,126,5,2022-11-17 14:03:00,,2022-11-17 14:07:00,abgeschlossen,,4.00,4,49.79806,9.92619,2
17159,264,162,8,2022-11-17 14:03:00,4,2022-11-17 14:24:00,abgeschlossen,,0.20,1,,,7
17160,968,14,3,2022-11-17 14:20:00,2,2022-11-17 14:28:00,abgeschlossen,,0.08,0,,,2
17161,2533,136,4,2022-11-17 14:49:00,,2022-11-17 14:54:00,abgeschlossen,0.97,0.60,5,49.79247,9.93021,5
17162,849,55,1,2022-11-17 15:07:00,7,2022-11-17 15:22:00,abgeschlossen,,0.10,0,,,7
17163,43,4,4,2022-11-17 15:30:00,1,2022-11-17 15:43:00,abgeschlossen,2.27,1.40,13,,,1
17164,255,49,5,2022-11-17 18:53:00,3,2022-11-17 19:01:00,abgeschlossen,2.18,0.10,0,,,3
17165,3160,148,9,2022-11-17 18:59:00,1,2022-11-17 19:07:00,abgeschlossen,1.59,0.10,0,,,1
17166,2923,14,2,2022-11-18 05:13:00,1,2022-11-18 05:21:00,abgeschlossen,1.69,0.10,0,,,1
17167,2770,65,10,2022-11-18 07:41:00,8,2022-11-18 08:05:00,abgeschlossen,,2.50,24,,,3
17168,609,172,2,2022-11-18 08:44:00,,2022-11-18 08:48:00,abgeschlossen,,0.10,0,49.79773,9.93852,9
17169,11,70,6,2022-11-18 11:23:00,6,2022-11-18 12:08:00,abgeschlossen,8.91,4.60,45,,,3
17170,153,165,5,2022-11-18 13:27:00,3,2022-11-18 13:41:00,abgeschlossen,2.01,1.50,14,,,3
17171,298,10,5,2022-11-18 14:22:00,1,2022-11-18 14:34:00,abgeschlossen,1.6,0.40,3,,,1
17172,3160,53,5,2022-11-18 17:06:00,9,2022-11-18 17:22:00,abgeschlossen,2.81,1.70,16,,,9
17173,2163,55,7,2022-11-18 17:38:00,1,2022-11-18 17:58:00,abgeschlossen,5.72,2.10,20,,,1
17174,802,188,9,2022-11-18 17:50:00,8,2022-11-18 18:25:00,abgeschlossen,,19.50,35,,,8
17175,3062,75,8,2022-11-18 18:15:00,4,2022-11-18 18:36:00,abgeschlossen,,0.10,0,,,4
17176,60,20,1,2022-11-18 21:26:00,4,2022-11-18 21:36:00,abgeschlossen,2.21,0.08,0,,,4
17177,3170,13,1,2022-11-19 09:02:00,4,2022-11-19 09:14:00,abgeschlossen,,0.56,6,,,4
17178,2721,143,4,2022-11-19 11:57:00,2,2022-11-19 12:05:00,abgeschlossen,1.3,0.08,0,,,2
17179,318,102,5,2022-11-19 13:29:00,,2022-11-19 13:37:00,abgeschlossen,1.3,0.10,0,49.78989,9.93373,1
17180,2935,117,6,2022-11-19 13:53:00,,2022-11-19 13:59:00,abgeschlossen,,5.00,6,49.79247,9.93021,3
17181,1940,136,5,2022-11-19 16:21:00,6,2022-11-19 16:28:00,abgeschlossen,0.87,0.80,7,,,6
17182,2389,83,10,2022-11-19 17:26:00,4,2022-11-19 17:46:00,abgeschlossen,4.71,2.10,20,,,4
17183,2656,151,6,2022-11-19 17:46:00,2,2022-11-19 17:50:00,abgeschlossen,0.59,0.50,4,,,2
17184,318,151,2,2022-11-19 18:40:00,5,2022-11-19 18:43:00,abgeschlossen,,0.10,0,,,5
17185,3140,76,3,2022-11-20 07:08:00,4,2022-11-20 07:13:00,abgeschlossen,1.07,0.08,0,,,4
17186,1314,44,5,2022-11-20 08:34:00,,2022-11-20 08:53:00,abgeschlossen,3.72,0.10,0,49.79313,9.94921,2
17187,310,132,9,2022-11-20 10:53:00,9,2022-11-20 11:20:00,abgeschlossen,4.94,2.80,27,,,9
17188,571,33,6,2022-11-20 12:58:00,6,2022-11-20 14:26:00,abgeschlossen,10.79,8.90,88,,,6
17189,112,176,4,2022-11-20 13:49:00,,2022-11-20 13:55:00,abgeschlossen,1.12,0.70,6,49.79635,9.93445,5
17190,337,131,7,2022-11-20 14:53:00,8,2022-11-20 15:32:00,abgeschlossen,4.96,4.00,39,,,8
17191,1699,23,2,2022-11-20 15:14:00,4,2022-11-20 15:21:00,abgeschlossen,1.15,0.70,6,,,4
17192,420,136,6,2022-11-20 16:32:00,6,2022-11-20 17:40:00,abgeschlossen,11.19,6.90,68,,,6
17193,2251,95,7,2022-11-20 17:22:00,10,2022-11-20 18:04:00,abgeschlossen,8.72,4.30,42,,,10
17194,516,182,6,2022-11-20 17:59:00,5,2022-11-20 18:04:00,abgeschlossen,,3.60,5,,,2
17195,1940,82,10,2022-11-21 05:25:00,1,2022-11-21 05:36:00,abgeschlossen,,1.20,11,,,1
17196,1099,40,7,2022-11-21 05:34:00,8,2022-11-21 06:09:00,abgeschlossen,4.34,0.10,0,,,8
17197,2613,135,2,2022-11-21 06:47:00,9,2022-11-21 07:08:00,abgeschlossen,3.26,0.10,0,,,9
17198,3143,1,10,2022-11-21 07:10:00,3,2022-11-21 07:25:00,abgeschlossen,,1.60,15,,,3
17199,832,132,9,2022-11-21 07:32:00,1,2022-11-21 07:39:00,abgeschlossen,1.73,0.08,0,,,2
17200,3122,56,9,2022-11-21 07:53:00,8,2022-11-21 08:18:00,abgeschlossen,5.33,0.10,0,,,8
17201,1869,114,7,2022-11-21 08:17:00,1,2022-11-21 08:45:00,abgeschlossen,,16.00,28,,,1
17202,1511,126,5,2022-11-21 08:28:00,9,2022-11-21 08:47:00,abgeschlossen,,1.60,0,,,9
17203,3126,7,10,2022-11-21 08:32:00,3,2022-11-21 08:51:00,abgeschlossen,3.99,1.40,13,,,3
17204,609,154,2,2022-11-21 09:44:00,1,2022-11-21 09:58:00,abgeschlossen,,1.10,10,,,1
17205,255,14,2,2022-11-21 10:11:00,3,2022-11-21 10:20:00,abgeschlossen,,0.10,0,,,3
17206,880,92,7,2022-11-21 10:23:00,1,2022-11-21 10:46:00,abgeschlossen,,2.40,23,,,1
17207,1183,72,9,2022-11-21 11:05:00,3,2022-11-21 11:15:00,abgeschlossen,2.32,0.08,0,,,3
17208,538,57,5,2022-11-21 12:07:00,4,2022-11-21 12:16:00,abgeschlossen,1.62,1.00,9,,,4
17209,2297,16,2,2022-11-21 12:17:00,8,2022-11-21 12:45:00,abgeschlossen,6.12,2.90,28,,,8
17210,1620,148,5,2022-11-21 12:33:00,9,2022-11-21 12:46:00,abgeschlossen,2.56,1.40,13,,,9
17211,1781,46,2,2022-11-21 13:14:00,,2022-11-21 13:20:00,abgeschlossen,,0.08,0,49.79806,9.92619,5
17212,1924,56,7,2022-11-21 14:22:00,2,2022-11-21 14:39:00,abgeschlossen,3.4,0.08,0,,,2
17213,1443,84,3,2022-11-21 14:41:00,10,2022-11-21 14:59:00,abgeschlossen,,0.50,4,,,10
17214,2204,25,1,2022-11-21 15:36:00,,2022-11-21 15:41:00,abgeschlossen,1.02,0.60,5,49.79773,9.93852,8
17215,1293,118,3,2022-11-21 15:46:00,6,2022-11-21 15:54:00,abgeschlossen,,2.00,0,,,6
17216,1005,171,6,2022-11-21 15:49:00,7,2022-11-21 16:02:00,abgeschlossen,2.4,1.40,13,,,7
17217,387,70,6,2022-11-21 16:29:00,6,2022-11-21 17:01:00,abgeschlossen,6.76,3.30,32,,,6
17218,2717,9,10,2022-11-21 17:07:00,9,2022-11-21 17:22:00,abgeschlossen,,1.60,15,,,5
17219,2949,171,7,2022-11-21 17:32:00,,2022-11-21 17:49:00,abgeschlossen,,1.80,17,49.79773,9.93852,2
17220,1099,54,8,2022-11-21 17:34:00,7,2022-11-21 17:52:00,abgeschlossen,4.06,1.10,10,,,7
17221,3077,13,4,2022-11-21 18:01:00,3,2022-11-21 18:06:00,abgeschlossen,0.87,0.08,0,,,3
17222,1191,124,1,2022-11-21 18:15:00,9,2022-11-21 18:28:00,abgeschlossen,1.53,8.00,12,,,9
17223,1039,40,10,2022-11-21 18:55:00,4,2022-11-21 19:15:00,abgeschlossen,4.05,0.08,0,,,1
17224,1123,115,5,2022-11-21 19:05:00,9,2022-11-21 19:32:00,abgeschlossen,,1.60,0,,,9
17225,61,63,9,2022-11-21 19:06:00,7,2022-11-21 19:24:00,abgeschlossen,3.35,1.90,18,,,7
17226,2064,102,10,2022-11-21 20:52:00,10,2022-11-21 21:21:00,abgeschlossen,6.53,3.00,29,,,10
17227,2624,119,5,2022-11-21 21:03:00,9,2022-11-21 21:24:00,abgeschlossen,2.7,1.60,0,,,9
17228,9,126,9,2022-11-21 21:23:00,,2022-11-21 21:35:00,abgeschlossen,2.14,2.00,0,49.79247,9.93021,4
17229,2872,156,6,2022-11-22 06:20:00,4,2022-11-22 06:25:00,abgeschlossen,0.62,0.60,5,,,4
17230,2717,95,10,2022-11-22 07:09:00,3,2022-11-22 07:33:00,abgeschlossen,,2.50,24,,,3
17231,1050,171,10,2022-11-22 07:27:00,8,2022-11-22 08:09:00,abgeschlossen,7.13,4.30,42,,,8
17232,1394,55,5,2022-11-22 07:36:00,5,2022-11-22 07:59:00,abgeschlossen,,0.10,0,,,5
17233,133,102,10,2022-11-22 08:54:00,5,2022-11-22 09:03:00,abgeschlossen,,0.08,0,,,5
17234,818,112,1,2022-11-22 09:17:00,3,2022-11-22 09:29:00,abgeschlossen,,8.00,12,,,3
17235,2935,120,4,2022-11-22 09:18:00,2,2022-11-22 09:27:00,abgeschlossen,1.18,6.50,9,,,2
17236,1303,62,4,2022-11-22 10:09:00,7,2022-11-22 10:27:00,abgeschlossen,2.59,1.90,18,,,7
17237,614,54,7,2022-11-22 10:28:00,8,2022-11-22 10:59:00,abgeschlossen,4.36,0.10,0,,,8
17238,1105,131,5,2022-11-22 10:39:00,7,2022-11-22 10:55:00,abgeschlossen,,0.10,0,,,7
17239,30,132,5,2022-11-22 10:56:00,,2022-11-22 10:59:00,abgeschlossen,,0.40,3,49.79386,9.92787,9
17240,668,101,9,2022-11-22 11:10:00,8,2022-11-22 11:34:00,abgeschlossen,,0.50,4,,,8
17241,1831,106,10,2022-11-22 12:01:00,9,2022-11-22 12:16:00,abgeschlossen,3.21,2.00,0,,,9
17242,1979,84,10,2022-11-22 12:18:00,8,2022-11-22 12:52:00,abgeschlossen,7.13,2.80,34,,,2
17243,1123,46,5,2022-11-22 12:36:00,,2022-11-22 12:41:00,abgeschlossen,0.64,0.08,0,49.79635,9.93445,8
17244,1866,112,5,2022-11-22 13:09:00,5,2022-11-22 13:48:00,abgeschlossen,,21.50,39,,,5
17245,3135,36,8,2022-11-22 13:16:00,,2022-11-22 13:35:00,abgeschlossen,,0.90,8,49.79372,9.93532,4
17246,1023,99,4,2022-11-22 13:37:00,5,2022-11-22 13:46:00,abgeschlossen,1.57,0.10,0,,,5
17247,1008,98,8,2022-11-22 14:00:00,3,2022-11-22 14:21:00,abgeschlossen,4.67,0.10,0,,,3
17248,1049,175,6,2022-11-22 14:03:00,4,2022-11-22 14:10:00,abgeschlossen,0.65,0.70,6,,,4
17249,1729,49,3,2022-11-22 14:06:00,4,2022-11-22 14:12:00,abgeschlossen,,0.10,0,,,4
17250,337,114,2,2022-11-22 15:01:00,9,2022-11-22 15:21:00,abgeschlossen,2.82,12.00,20,,,9
17251,1210,150,8,2022-11-22 15:02:00,9,2022-11-22 15:25:00,abgeschlossen,4.95,2.40,23,,,9
17252,1155,146,6,2022-11-22 16:24:00,,2022-11-22 16:28:00,abgeschlossen,,0.10,0,49.79597,9.92892,7
17253,1207,25,5,2022-11-22 17:17:00,9,2022-11-22 17:30:00,abgeschlossen,,1.40,13,,,9
17254,2430,35,2,2022-11-22 17:19:00,7,2022-11-22 17:30:00,abgeschlossen,2.39,0.10,0,,,7
17255,2163,28,1,2022-11-22 17:36:00,,2022-11-22 17:49:00,abgeschlossen,2.47,1.40,13,49.79313,9.94921,3
17256,133,81,8,2022-11-22 17:44:00,4,2022-11-22 18:05:00,abgeschlossen,4.87,0.08,0,,,6
17257,643,55,5,2022-11-22 19:07:00,4,2022-11-22 19:22:00,abgeschlossen,2.09,1.60,15,,,4
17258,1265,80,3,2022-11-22 19:43:00,,2022-11-22 19:50:00,abgeschlossen,1.38,0.80,7,49.79635,9.93445,9
17259,172,104,6,2022-11-22 19:51:00,,2022-11-22 19:58:00,abgeschlossen,1.1,0.10,0,49.79806,9.92619,8
17260,445,162,4,2022-11-22 20:37:00,4,2022-11-22 20:55:00,abgeschlossen,3.46,0.90,8,,,4
17261,2633,53,9,2022-11-22 22:11:00,5,2022-11-22 22:29:00,abgeschlossen,3.84,1.90,18,,,5
17262,802,90,8,2022-11-22 22:20:00,2,2022-11-22 22:58:00,abgeschlossen,6.76,3.90,38,,,2
17263,1204,43,8,2022-11-22 22:31:00,8,2022-11-22 23:40:00,abgeschlossen,11.49,7.00,69,,,3
17264,3062,132,10,2022-11-23 05:57:00,9,2022-11-23 06:09:00,abgeschlossen,2.96,0.10,0,,,9
17265,1486,28,5,2022-11-23 07:02:00,9,2022-11-23 07:13:00,abgeschlossen,,0.10,0,,,7
17266,9,56,2,2022-11-23 07:19:00,,2022-11-23 07:31:00,abgeschlossen,,0.10,0,49.78727,9.94259,9
17267,980,127,3,2022-11-23 07:22:00,5,2022-11-23 07:31:00,abgeschlossen,1.56,6.50,9,,,5
17268,1293,186,3,2022-11-23 07:38:00,4,2022-11-23 07:46:00,abgeschlossen,,2.00,0,,,4
17269,1308,80,5,2022-11-23 08:04:00,9,2022-11-23 08:19:00,abgeschlossen,2.81,0.10,0,,,9
17270,2343,117,10,2022-11-23 08:16:00,9,2022-11-23 08:33:00,abgeschlossen,3.27,2.40,2,,,6
17271,1314,143,2,2022-11-23 08:22:00,8,2022-11-23 08:59:00,abgeschlossen,6.17,3.60,35,,,8
17272,222,44,7,2022-11-23 08:26:00,7,2022-11-23 08:27:00,storniert,,0.00,0,,,7
17273,696,53,5,2022-11-23 08:45:00,8,2022-11-23 09:25:00,abgeschlossen,6.51,0.08,0,,,8
17274,980,171,10,2022-11-23 08:52:00,9,2022-11-23 09:08:00,abgeschlossen,3.33,1.70,16,,,9
17275,2008,124,9,2022-11-23 09:15:00,1,2022-11-23 09:23:00,abgeschlossen,1.61,2.00,0,,,1
17276,1345,41,9,2022-11-23 10:15:00,1,2022-11-23 10:23:00,abgeschlossen,,0.10,0,,,1
17277,1921,99,5,2022-11-23 11:57:00,9,2022-11-23 12:09:00,abgeschlossen,,1.30,12,,,9
17278,2991,46,2,2022-11-23 12:04:00,2,2022-11-23 12:07:00,abgebrochen,,0.00,0,,,2
17279,2169,40,4,2022-11-23 13:32:00,2,2022-11-23 13:39:00,abgeschlossen,1.25,0.08,0,,,2
17280,2776,146,5,2022-11-23 14:43:00,10,2022-11-23 14:54:00,abgeschlossen,1.82,1.20,11,,,10
17281,591,112,5,2022-11-23 15:05:00,7,2022-11-23 15:24:00,abgeschlossen,3.35,11.50,19,,,7
17282,2304,41,1,2022-11-23 15:36:00,6,2022-11-23 15:44:00,abgeschlossen,,0.08,0,,,6
17283,3122,124,1,2022-11-23 17:08:00,7,2022-11-23 17:28:00,abgeschlossen,,3.50,3,,,7
17284,3140,9,9,2022-11-23 18:22:00,,2022-11-23 18:36:00,abgeschlossen,,0.08,0,49.79331,9.92401,5
17285,2931,157,4,2022-11-23 18:25:00,1,2022-11-23 18:34:00,abgeschlossen,,0.08,0,,,1
17286,1699,50,1,2022-11-23 18:26:00,4,2022-11-23 18:33:00,abgeschlossen,,0.80,7,,,4
17287,3062,132,9,2022-11-23 18:42:00,10,2022-11-23 18:58:00,abgeschlossen,3.09,1.70,16,,,10
17288,2931,55,4,2022-11-23 18:45:00,6,2022-11-23 18:48:00,abgeschlossen,0.6,0.08,0,,,7
17289,665,120,2,2022-11-23 19:25:00,7,2022-11-23 19:42:00,abgeschlossen,,8.40,17,,,3
17290,637,159,8,2022-11-23 19:50:00,7,2022-11-23 20:16:00,abgeschlossen,4.77,0.60,5,,,7
17291,1511,121,7,2022-11-23 22:22:00,1,2022-11-23 23:02:00,abgeschlossen,5.77,1.60,0,,,1
17292,2717,101,10,2022-11-24 07:04:00,3,2022-11-24 07:22:00,abgeschlossen,3.65,1.90,18,,,3
17293,310,124,7,2022-11-24 07:25:00,1,2022-11-24 07:54:00,abgeschlossen,,16.50,29,,,1
17294,1032,80,9,2022-11-24 08:20:00,8,2022-11-24 08:42:00,abgeschlossen,,1.00,9,,,8
17295,2399,131,7,2022-11-24 10:35:00,1,2022-11-24 11:03:00,abgeschlossen,5.79,2.90,28,,,1
17296,1866,182,5,2022-11-24 10:47:00,8,2022-11-24 11:22:00,abgeschlossen,,19.50,35,,,8
17297,2825,53,8,2022-11-24 10:52:00,8,2022-11-24 12:22:00,abgeschlossen,13.31,6.80,84,,,8
17298,3111,151,5,2022-11-24 11:40:00,,2022-11-24 11:57:00,abgeschlossen,2.69,0.10,0,49.80212,9.94507,4
17299,797,56,5,2022-11-24 11:43:00,2,2022-11-24 11:46:00,abgeschlossen,0.32,0.08,0,,,2
17300,1293,80,8,2022-11-24 13:10:00,5,2022-11-24 13:30:00,abgeschlossen,6.09,0.70,6,,,5
17301,2645,96,6,2022-11-24 13:47:00,10,2022-11-24 14:04:00,abgeschlossen,,0.20,1,,,10
17302,569,112,7,2022-11-24 13:58:00,7,2022-11-24 13:59:00,storniert,,0.00,0,,,7
17303,1436,2,8,2022-11-24 14:26:00,3,2022-11-24 14:44:00,abgeschlossen,,1.90,18,,,3
17304,2071,62,7,2022-11-24 15:43:00,6,2022-11-24 15:59:00,abgeschlossen,3.42,1.70,16,,,6
17305,446,116,4,2022-11-24 16:28:00,4,2022-11-24 17:30:00,abgeschlossen,8.97,2.00,1,,,4
17306,2042,33,6,2022-11-24 17:27:00,10,2022-11-24 17:39:00,abgeschlossen,2.76,0.08,0,,,1
17307,802,78,10,2022-11-24 17:48:00,9,2022-11-24 17:59:00,abgeschlossen,3.3,1.20,11,,,9
17308,74,96,10,2022-11-24 18:04:00,1,2022-11-24 18:12:00,abgeschlossen,1.88,0.10,0,,,6
17309,1207,140,6,2022-11-24 18:09:00,6,2022-11-24 18:24:00,abgeschlossen,,1.60,15,,,6
17310,491,99,9,2022-11-24 18:12:00,7,2022-11-24 18:30:00,abgeschlossen,3.41,0.10,0,,,7
17311,832,172,2,2022-11-24 18:42:00,,2022-11-24 18:49:00,abgeschlossen,1.4,0.08,0,49.79816,9.9204,10
17312,40,170,4,2022-11-25 05:40:00,2,2022-11-25 05:48:00,abgeschlossen,1.34,0.90,8,,,2
17313,797,47,7,2022-11-25 07:31:00,3,2022-11-25 07:47:00,abgeschlossen,2.35,1.36,16,,,3
17314,2351,126,5,2022-11-25 08:24:00,8,2022-11-25 09:12:00,abgeschlossen,6.57,26.00,48,,,8
17315,282,63,7,2022-11-25 08:32:00,9,2022-11-25 09:00:00,abgeschlossen,5.28,0.10,0,,,9
17316,3165,92,2,2022-11-25 09:45:00,9,2022-11-25 09:59:00,abgeschlossen,3.15,1.50,14,,,9
17317,2097,102,5,2022-11-25 10:19:00,8,2022-11-25 10:58:00,abgeschlossen,,3.20,39,,,8
17318,1805,26,6,2022-11-25 11:25:00,7,2022-11-25 11:34:00,abgeschlossen,,0.08,0,,,7
17319,673,54,10,2022-11-25 12:37:00,9,2022-11-25 13:16:00,abgeschlossen,4.24,4.00,39,,,9
17320,1060,44,7,2022-11-25 13:39:00,2,2022-11-25 13:52:00,abgeschlossen,,1.12,13,,,2
17321,1620,130,4,2022-11-25 14:31:00,4,2022-11-25 15:10:00,abgeschlossen,5.67,21.50,39,,,4
17322,185,184,3,2022-11-25 14:38:00,4,2022-11-25 14:45:00,abgeschlossen,1.07,2.00,0,,,4
17323,435,163,1,2022-11-25 15:48:00,,2022-11-25 16:05:00,abgeschlossen,,1.80,17,49.78883,9.9281,9
17324,3170,62,6,2022-11-25 16:08:00,6,2022-11-25 16:54:00,abgeschlossen,,3.76,46,,,9
17325,1133,151,5,2022-11-25 16:09:00,4,2022-11-25 16:16:00,abgeschlossen,,0.08,0,,,4
17326,658,106,9,2022-11-25 16:15:00,,2022-11-25 16:30:00,abgeschlossen,2.51,9.50,15,49.79247,9.93021,10
17327,1805,166,7,2022-11-25 16:37:00,1,2022-11-25 17:01:00,abgeschlossen,5.09,1.12,13,,,1
17328,435,112,7,2022-11-25 17:09:00,1,2022-11-25 17:40:00,abgeschlossen,,17.50,31,,,1
17329,2351,107,1,2022-11-25 17:16:00,7,2022-11-25 17:39:00,abgeschlossen,,13.50,23,,,7
17330,284,125,7,2022-11-25 17:23:00,10,2022-11-25 17:55:00,abgeschlossen,6.65,1.60,0,,,10
17331,1805,120,7,2022-11-25 17:34:00,,2022-11-25 17:50:00,abgeschlossen,3.12,8.00,16,49.79635,9.93445,3
17332,1805,40,2,2022-11-25 17:37:00,7,2022-11-25 17:49:00,abgeschlossen,,1.04,12,,,7
17333,322,92,9,2022-11-25 17:45:00,5,2022-11-25 17:58:00,abgeschlossen,,0.08,0,,,5
17334,1099,9,10,2022-11-25 17:47:00,8,2022-11-25 18:23:00,abgeschlossen,7.09,3.70,36,,,8
17335,1831,23,4,2022-11-25 17:49:00,1,2022-11-25 17:59:00,abgeschlossen,2.0,0.10,0,,,1
17336,1136,134,9,2022-11-25 17:51:00,1,2022-11-25 17:59:00,abgeschlossen,,0.10,0,,,1
17337,1221,28,9,2022-11-25 17:59:00,1,2022-11-25 18:06:00,abgeschlossen,1.6,0.10,0,,,1
17338,2478,12,1,2022-11-25 18:06:00,9,2022-11-25 18:17:00,abgeschlossen,1.58,0.10,0,,,9
17339,3160,12,9,2022-11-25 18:30:00,,2022-11-25 18:48:00,abgeschlossen,4.08,1.90,18,49.79464,9.91205,6
17340,225,124,1,2022-11-25 18:49:00,,2022-11-25 19:01:00,abgeschlossen,1.84,2.00,0,49.79386,9.92787,4
17341,1123,99,7,2022-11-25 20:38:00,,2022-11-25 21:13:00,abgeschlossen,,0.72,8,49.79816,9.9204,6
17342,470,100,3,2022-11-25 22:32:00,2,2022-11-25 22:39:00,abgeschlossen,1.28,0.80,7,,,2
17343,364,69,6,2022-11-25 22:43:00,,2022-11-25 22:54:00,abgeschlossen,,1.20,11,49.80212,9.94507,2
17344,1831,78,9,2022-11-26 05:24:00,2,2022-11-26 05:38:00,abgeschlossen,,0.20,1,,,2
17345,1183,23,1,2022-11-26 05:45:00,4,2022-11-26 05:55:00,abgeschlossen,2.19,0.08,0,,,4
17346,1541,140,6,2022-11-26 07:27:00,1,2022-11-26 07:42:00,abgeschlossen,2.75,1.60,15,,,4
17347,1314,163,7,2022-11-26 08:34:00,5,2022-11-26 08:50:00,abgeschlossen,,1.70,16,,,5
17348,609,171,9,2022-11-26 10:52:00,1,2022-11-26 11:02:00,abgeschlossen,,1.10,10,,,1
17349,2011,57,4,2022-11-26 11:09:00,6,2022-11-26 11:18:00,abgeschlossen,,1.00,9,,,6
17350,1867,116,4,2022-11-26 11:12:00,2,2022-11-26 11:21:00,abgeschlossen,1.36,6.50,9,,,5
17351,2106,24,6,2022-11-26 11:30:00,7,2022-11-26 11:52:00,abgeschlossen,,2.30,22,,,7
17352,3115,186,4,2022-11-26 11:47:00,2,2022-11-26 11:57:00,abgeschlossen,1.42,1.60,0,,,2
17353,1779,90,2,2022-11-26 12:25:00,4,2022-11-26 12:38:00,abgeschlossen,,1.40,13,,,7
17354,2717,180,6,2022-11-26 12:45:00,,2022-11-26 12:50:00,abgeschlossen,1.03,0.60,5,49.79773,9.93852,5
17355,337,184,4,2022-11-26 12:48:00,2,2022-11-26 12:54:00,abgeschlossen,0.96,5.00,6,,,7
17356,442,41,6,2022-11-26 15:35:00,4,2022-11-26 15:43:00,abgeschlossen,,0.90,8,,,4
17357,709,70,6,2022-11-26 15:51:00,,2022-11-26 16:11:00,abgeschlossen,,2.10,20,49.80212,9.94507,4
17358,40,109,6,2022-11-26 16:09:00,8,2022-11-26 17:46:00,abgeschlossen,,50.50,97,,,8
17359,640,136,6,2022-11-26 17:07:00,4,2022-11-26 17:13:00,abgeschlossen,,0.10,0,,,4
17360,388,136,4,2022-11-26 17:20:00,8,2022-11-26 18:02:00,abgeschlossen,,4.30,42,,,8
17361,2112,76,4,2022-11-26 19:11:00,2,2022-11-26 19:18:00,abgeschlossen,,0.80,7,,,2
