ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
1383,1296,145,1,2023-09-14 21:50:00,10,2023-09-14 21:59:00,abgeschlossen,2.21,0.08,0
1384,414,126,2,2023-09-14 13:22:00,2,2023-09-14 13:59:00,abgeschlossen,6.69,0.10,0
1385,2312,150,6,2023-09-14 15:43:00,9,2023-09-14 15:58:00,abgeschlossen,3.27,0.10,0
1386,505,180,7,2023-09-14 12:06:00,2,2023-09-14 12:15:00,abgeschlossen,,0.08,0
1387,185,70,1,2023-09-14 13:52:00,1,2023-09-14 13:54:00,storniert,,0.00,0
1388,2406,57,10,2023-09-14 18:05:00,1,2023-09-14 18:09:00,abgeschlossen,,2.00,4
1389,1998,2,4,2023-09-14 17:23:00,4,2023-09-14 17:30:00,abgeschlossen,1.62,0.08,0
1390,38,238,7,2023-09-14 13:24:00,7,2023-09-14 13:43:00,abgeschlossen,4.01,2.00,0
1391,1077,106,10,2023-09-14 17:26:00,3,2023-09-14 17:33:00,abgeschlossen,1.59,0.08,0
1392,1942,166,2,2023-09-14 15:55:00,2,2023-09-14 16:33:00,abgeschlossen,,10.50,38
1393,3115,201,2,2023-09-14 18:12:00,2,2023-09-14 18:38:00,abgeschlossen,,0.08,0
1394,947,26,7,2023-09-14 18:01:00,8,2023-09-14 18:07:00,abgeschlossen,1.73,1.00,0
1395,2953,161,6,2023-09-14 15:13:00,10,2023-09-14 15:30:00,abgeschlossen,,0.10,0
1396,1649,37,9,2023-09-14 22:51:00,9,2023-09-14 22:52:00,storniert,,0.00,0
1397,1812,118,5,2023-09-14 13:11:00,3,2023-09-14 13:20:00,abgeschlossen,,0.08,0
1398,1448,213,7,2023-09-14 18:13:00,1,2023-09-14 18:20:00,abgeschlossen,,0.10,0
1399,2680,181,4,2023-09-14 21:04:00,6,2023-09-14 21:14:00,abgeschlossen,2.13,2.00,0
1400,2425,79,5,2023-09-14 22:04:00,5,2023-09-14 22:15:00,abgeschlossen,,1.20,11
1401,2654,153,5,2023-09-14 15:55:00,6,2023-09-14 16:08:00,abgeschlossen,,1.60,0
1402,2060,119,4,2023-09-14 10:49:00,2,2023-09-14 10:55:00,abgeschlossen,,1.00,0
1403,899,108,7,2023-09-14 07:21:00,5,2023-09-14 07:32:00,abgeschlossen,2.81,0.08,0
1404,511,180,1,2023-09-14 07:30:00,10,2023-09-14 07:37:00,abgeschlossen,,0.08,0
1405,1172,234,1,2023-09-14 07:40:00,1,2023-09-14 07:47:00,abgeschlossen,,0.08,0
1406,2012,42,3,2023-09-14 15:19:00,2,2023-09-14 16:09:00,abgeschlossen,10.35,27.00,50
1407,1423,3,6,2023-09-14 09:22:00,5,2023-09-14 09:34:00,abgeschlossen,,1.00,0
1408,2230,69,3,2023-09-14 07:35:00,7,2023-09-14 07:53:00,abgeschlossen,,1.00,0
1409,436,198,8,2023-09-14 12:52:00,6,2023-09-14 13:13:00,abgeschlossen,,0.80,0
1410,3057,176,2,2023-09-14 15:31:00,7,2023-09-14 15:50:00,abgeschlossen,,1.00,0
1411,3064,66,3,2023-09-14 15:07:00,3,2023-09-14 15:09:00,abgebrochen,,0.00,0
1412,2474,114,6,2023-09-14 07:45:00,5,2023-09-14 07:54:00,abgeschlossen,,0.10,0
1413,1448,235,7,2023-09-14 09:30:00,10,2023-09-14 09:37:00,abgeschlossen,,0.10,0
1414,2153,110,5,2023-09-14 09:47:00,4,2023-09-14 09:57:00,abgeschlossen,,0.10,0
1415,342,174,2,2023-09-15 18:51:00,9,2023-09-15 19:06:00,abgeschlossen,2.82,0.10,0
1416,2921,37,2,2023-09-15 12:35:00,1,2023-09-15 12:55:00,abgeschlossen,4.8,0.10,0
1417,1552,81,1,2023-09-15 17:25:00,3,2023-09-15 17:33:00,abgeschlossen,2.03,0.10,0
1418,2716,189,7,2023-09-15 08:21:00,2,2023-09-15 08:31:00,abgeschlossen,2.09,0.10,0
1419,1252,160,4,2023-09-15 22:30:00,2,2023-09-15 22:36:00,abgeschlossen,,0.08,0
1420,1782,47,7,2023-09-15 08:02:00,4,2023-09-15 08:10:00,abgeschlossen,1.7,0.08,0
1421,1138,106,10,2023-09-15 08:25:00,4,2023-09-15 08:30:00,abgeschlossen,,0.10,0
1422,1782,97,10,2023-09-15 12:28:00,6,2023-09-15 12:36:00,abgeschlossen,,0.80,0
1423,1824,212,1,2023-09-15 17:57:00,8,2023-09-15 18:04:00,abgeschlossen,1.3,0.10,0
1424,2005,23,9,2023-09-15 19:38:00,10,2023-09-15 20:03:00,abgeschlossen,,1.00,0
1425,505,216,10,2023-09-15 09:20:00,4,2023-09-15 09:26:00,abgeschlossen,1.5,0.80,0
1426,1080,31,5,2023-09-15 10:31:00,9,2023-09-15 10:44:00,abgeschlossen,3.01,0.10,0
1427,2858,32,2,2023-09-15 16:38:00,2,2023-09-15 17:49:00,abgeschlossen,16.12,7.20,71
1428,2676,77,3,2023-09-15 22:30:00,3,2023-09-15 23:37:00,abgeschlossen,12.87,35.50,67
1429,542,228,5,2023-09-15 20:55:00,3,2023-09-15 21:02:00,abgeschlossen,2.5,1.00,0
1430,2372,66,8,2023-09-15 22:58:00,8,2023-09-15 23:32:00,abgeschlossen,,3.50,34
1431,2692,202,10,2023-09-15 17:20:00,1,2023-09-15 17:27:00,abgeschlossen,2.4,0.80,0
1432,558,76,9,2023-09-15 14:11:00,9,2023-09-15 14:54:00,abgeschlossen,6.92,1.60,0
1433,575,152,8,2023-09-15 14:37:00,2,2023-09-15 15:10:00,abgeschlossen,,2.00,0
1434,3194,97,1,2023-09-15 21:48:00,8,2023-09-15 21:59:00,abgeschlossen,3.82,0.80,0
1435,1502,69,5,2023-09-15 21:32:00,6,2023-09-15 21:38:00,abgeschlossen,1.91,1.00,0
1436,1827,134,10,2023-09-15 18:48:00,10,2023-09-15 18:51:00,abgebrochen,,0.00,0
1437,547,217,10,2023-09-15 17:35:00,1,2023-09-15 17:41:00,abgeschlossen,,0.08,0
1438,2870,15,1,2023-09-15 18:12:00,5,2023-09-15 18:17:00,abgeschlossen,,2.25,5
1439,185,166,4,2023-09-15 18:31:00,1,2023-09-15 18:35:00,abgeschlossen,,0.80,0
1440,294,196,6,2023-09-15 16:43:00,7,2023-09-15 16:55:00,abgeschlossen,,0.08,0
1441,3078,200,4,2023-09-15 07:53:00,10,2023-09-15 07:58:00,abgeschlossen,1.11,0.60,5
1442,274,207,7,2023-09-15 17:31:00,10,2023-09-15 17:39:00,abgeschlossen,1.21,2.00,0
1443,2989,132,9,2023-09-15 12:50:00,7,2023-09-15 13:17:00,abgeschlossen,,7.75,27
1444,2346,218,8,2023-09-15 15:58:00,3,2023-09-15 16:31:00,abgeschlossen,10.78,1.00,0
1445,1116,29,7,2023-09-15 17:54:00,7,2023-09-15 18:02:00,abgeschlossen,2.24,1.00,0
1446,274,198,6,2023-09-15 09:40:00,4,2023-09-15 09:48:00,abgeschlossen,2.7,1.00,0
1447,1343,149,4,2023-09-15 18:45:00,4,2023-09-15 18:51:00,abgeschlossen,,2.50,6
1448,985,227,9,2023-09-15 21:27:00,9,2023-09-15 22:09:00,abgeschlossen,11.24,1.00,0
1449,1740,237,6,2023-09-15 08:30:00,5,2023-09-15 08:36:00,abgeschlossen,1.25,0.08,0
1450,1767,35,7,2023-09-15 10:24:00,6,2023-09-15 10:35:00,abgeschlossen,2.36,1.20,11
1451,1992,56,10,2023-09-15 07:09:00,1,2023-09-15 07:13:00,abgeschlossen,,1.00,0
1452,2175,130,10,2023-09-15 11:09:00,4,2023-09-15 11:16:00,abgeschlossen,,1.00,0
1453,373,226,7,2023-09-15 14:07:00,7,2023-09-15 14:27:00,abgeschlossen,4.31,2.10,20
1454,173,143,7,2023-09-15 15:00:00,1,2023-09-15 15:08:00,abgeschlossen,1.62,0.08,0
1455,727,26,4,2023-09-15 08:24:00,9,2023-09-15 08:29:00,abgeschlossen,1.73,0.80,0
1456,918,228,7,2023-09-15 17:39:00,8,2023-09-15 17:45:00,abgeschlossen,1.62,2.50,6
1457,2241,87,2,2023-09-15 11:42:00,2,2023-09-15 12:03:00,abgeschlossen,,0.08,0
1458,2523,136,7,2023-09-15 09:11:00,1,2023-09-15 09:21:00,abgeschlossen,2.19,0.10,0
1459,655,65,9,2023-09-15 19:23:00,2,2023-09-15 20:04:00,abgeschlossen,,4.20,41
1460,2520,75,6,2023-09-15 19:02:00,9,2023-09-15 19:26:00,abgeschlossen,5.84,2.50,24
1461,902,140,3,2023-09-15 05:16:00,6,2023-09-15 05:31:00,abgeschlossen,3.14,0.08,0
1462,951,161,4,2023-09-15 07:02:00,6,2023-09-15 07:07:00,abgeschlossen,,0.60,5
1463,316,229,3,2023-09-15 15:16:00,2,2023-09-15 15:53:00,abgeschlossen,,10.25,37
1464,1393,210,8,2023-09-15 11:36:00,1,2023-09-15 12:00:00,abgeschlossen,4.62,2.00,0
1465,539,127,7,2023-09-15 22:43:00,5,2023-09-15 22:52:00,abgeschlossen,,0.08,0
1466,390,140,9,2023-09-15 05:15:00,7,2023-09-15 05:34:00,abgeschlossen,,0.10,0
1467,723,137,5,2023-09-15 16:57:00,7,2023-09-15 17:16:00,abgeschlossen,,0.10,0
1468,2635,218,1,2023-09-15 21:12:00,8,2023-09-15 21:19:00,abgeschlossen,,0.80,0
1469,1424,206,1,2023-09-15 09:35:00,5,2023-09-15 09:53:00,abgeschlossen,,0.08,0
1470,329,145,1,2023-09-15 12:05:00,7,2023-09-15 12:15:00,abgeschlossen,,0.10,0
1471,436,228,5,2023-09-15 05:56:00,4,2023-09-15 06:01:00,abgeschlossen,,0.80,0
1472,939,62,1,2023-09-15 07:25:00,1,2023-09-15 07:41:00,abgeschlossen,2.88,2.00,0
1473,2655,179,9,2023-09-15 15:42:00,8,2023-09-15 16:00:00,abgeschlossen,5.09,1.00,0
1474,922,80,8,2023-09-15 12:37:00,5,2023-09-15 13:07:00,abgeschlossen,,17.00,30
1475,294,47,5,2023-09-15 11:19:00,6,2023-09-15 11:28:00,abgeschlossen,1.65,0.08,0
1476,3046,65,7,2023-09-15 08:50:00,10,2023-09-15 08:58:00,abgeschlossen,1.69,0.08,0
1477,2212,140,9,2023-09-15 12:54:00,9,2023-09-15 13:15:00,abgeschlossen,,0.08,0
1478,3194,153,10,2023-09-15 15:21:00,2,2023-09-15 15:34:00,abgeschlossen,2.0,1.60,0
1479,3167,206,7,2023-09-15 07:40:00,6,2023-09-15 07:46:00,abgeschlossen,1.47,0.70,6
1480,2857,207,5,2023-09-15 06:31:00,5,2023-09-15 06:45:00,abgeschlossen,2.08,9.00,14
1481,1842,2,8,2023-09-15 08:07:00,8,2023-09-15 08:31:00,abgeschlossen,,0.08,0
1482,738,216,3,2023-09-15 13:05:00,6,2023-09-15 13:28:00,abgeschlossen,,1.00,0
1483,1782,126,1,2023-09-15 17:45:00,8,2023-09-15 17:53:00,abgeschlossen,2.04,0.08,0
1484,2800,210,9,2023-09-15 17:15:00,10,2023-09-15 17:46:00,abgeschlossen,,17.50,31
1485,1957,56,1,2023-09-15 08:55:00,4,2023-09-15 09:00:00,abgeschlossen,,0.80,0
1486,580,143,1,2023-09-15 12:42:00,1,2023-09-15 12:59:00,abgeschlossen,,0.10,0
1487,1755,162,1,2023-09-15 07:43:00,1,2023-09-15 07:45:00,abgebrochen,,0.00,0
1488,80,145,8,2023-09-15 20:55:00,3,2023-09-15 21:17:00,abgeschlossen,,2.30,22
1489,1727,37,4,2023-09-15 15:07:00,7,2023-09-15 15:13:00,abgeschlossen,,0.10,0
1490,1992,200,8,2023-09-15 21:12:00,8,2023-09-15 21:42:00,abgeschlossen,5.54,0.10,0
1491,2312,233,4,2023-09-15 05:49:00,6,2023-09-15 05:59:00,abgeschlossen,,0.10,0
1492,648,42,8,2023-09-15 15:13:00,8,2023-09-15 16:18:00,abgeschlossen,,1.60,0
1493,3076,114,2,2023-09-15 06:01:00,7,2023-09-15 06:17:00,abgeschlossen,,0.10,0
1494,1519,200,7,2023-09-15 13:41:00,7,2023-09-15 13:42:00,abgebrochen,,0.00,0
1495,2303,77,2,2023-09-15 10:06:00,8,2023-09-15 10:41:00,abgeschlossen,6.14,1.60,0
1496,3003,11,8,2023-09-15 10:52:00,6,2023-09-15 11:25:00,abgeschlossen,6.6,0.10,0
1497,426,202,9,2023-09-15 13:19:00,4,2023-09-15 13:52:00,abgeschlossen,,0.80,0
1498,3095,76,9,2023-09-15 18:53:00,9,2023-09-15 19:17:00,abgeschlossen,,2.00,0
1499,2796,191,6,2023-09-15 14:22:00,10,2023-09-15 14:35:00,abgeschlossen,4.52,1.00,0
1500,2283,89,6,2023-09-15 05:13:00,10,2023-09-15 05:26:00,abgeschlossen,3.36,0.08,0
1501,1654,14,1,2023-09-15 15:01:00,1,2023-09-15 15:15:00,abgeschlossen,2.53,1.60,0
1502,1178,216,2,2023-09-15 17:44:00,2,2023-09-15 17:47:00,abgebrochen,,0.00,0
1503,166,13,6,2023-09-15 16:32:00,3,2023-09-15 16:48:00,abgeschlossen,5.33,5.00,16
1504,883,43,5,2023-09-15 06:01:00,4,2023-09-15 06:08:00,abgeschlossen,2.39,1.00,0
1505,1322,150,7,2023-09-15 08:17:00,6,2023-09-15 08:24:00,abgeschlossen,1.28,0.08,0
1506,3113,46,5,2023-09-15 08:32:00,5,2023-09-15 08:39:00,abgeschlossen,,0.10,0
1507,921,199,10,2023-09-15 07:31:00,4,2023-09-15 07:37:00,abgeschlossen,,0.80,0
1508,803,66,4,2023-09-15 10:28:00,3,2023-09-15 10:37:00,abgeschlossen,1.93,0.10,0
1509,241,114,10,2023-09-15 06:36:00,4,2023-09-15 06:49:00,abgeschlossen,,0.10,0
1510,925,201,7,2023-09-15 07:05:00,6,2023-09-15 07:14:00,abgeschlossen,,0.08,0
1511,75,140,5,2023-09-15 11:56:00,8,2023-09-15 12:03:00,abgeschlossen,1.41,0.10,0
1512,1789,9,4,2023-09-15 20:34:00,7,2023-09-15 20:43:00,abgeschlossen,2.44,3.25,9
1513,3194,15,10,2023-09-15 18:59:00,2,2023-09-15 19:07:00,abgeschlossen,,0.80,0
1514,1946,99,5,2023-09-15 08:51:00,9,2023-09-15 08:56:00,abgeschlossen,,0.80,0
1515,75,179,3,2023-09-15 13:52:00,4,2023-09-15 14:20:00,abgeschlossen,,1.00,0
1516,505,69,6,2023-09-15 09:46:00,7,2023-09-15 09:51:00,abgeschlossen,1.68,0.80,0
1517,170,180,4,2023-09-15 08:05:00,4,2023-09-15 08:12:00,abgeschlossen,,0.08,0
1518,1322,82,7,2023-09-15 16:40:00,7,2023-09-15 16:54:00,abgeschlossen,4.38,0.80,0
1519,2284,15,10,2023-09-15 08:22:00,10,2023-09-15 08:25:00,abgebrochen,,0.00,0
1520,1369,27,10,2023-09-15 07:44:00,6,2023-09-15 07:52:00,abgeschlossen,1.67,0.10,0
1521,470,110,1,2023-09-15 07:42:00,4,2023-09-15 07:47:00,abgeschlossen,1.22,0.10,0
1522,2879,90,1,2023-09-15 07:57:00,8,2023-09-15 08:02:00,abgeschlossen,1.35,1.00,0
1523,241,68,10,2023-09-15 18:10:00,4,2023-09-15 18:22:00,abgeschlossen,2.16,0.10,0
1524,1946,220,2,2023-09-15 07:57:00,1,2023-09-15 08:11:00,abgeschlossen,,0.08,0
1525,353,62,1,2023-09-15 07:29:00,7,2023-09-15 07:37:00,abgeschlossen,1.6,1.60,0
1526,1060,67,2,2023-09-15 13:49:00,2,2023-09-15 14:52:00,abgeschlossen,12.65,6.40,63
1527,2725,37,7,2023-09-15 11:43:00,8,2023-09-15 11:51:00,abgeschlossen,,0.10,0
1528,1425,143,9,2023-09-16 17:52:00,9,2023-09-16 18:23:00,abgeschlossen,7.16,0.10,0
1529,593,189,1,2023-09-16 10:36:00,4,2023-09-16 10:55:00,abgeschlossen,,2.00,19
1530,2997,130,2,2023-09-16 13:11:00,3,2023-09-16 13:32:00,abgeschlossen,5.75,0.80,0
1531,454,228,9,2023-09-16 11:28:00,9,2023-09-16 11:29:00,storniert,,0.00,0
1532,1828,150,3,2023-09-16 09:53:00,9,2023-09-16 10:33:00,abgeschlossen,9.53,4.10,40
1533,2924,68,2,2023-09-16 16:19:00,6,2023-09-16 17:01:00,abgeschlossen,10.65,4.30,42
1534,1027,237,4,2023-09-16 13:41:00,10,2023-09-16 13:59:00,abgeschlossen,4.21,1.90,18
1535,1739,184,2,2023-09-16 15:05:00,2,2023-09-16 15:37:00,abgeschlossen,,1.00,0
1536,2560,147,8,2023-09-16 19:52:00,3,2023-09-16 20:28:00,abgeschlossen,12.38,10.00,36
1537,2199,105,9,2023-09-16 09:13:00,9,2023-09-16 10:01:00,abgeschlossen,13.53,13.00,48
1538,2303,49,8,2023-09-16 17:11:00,8,2023-09-16 17:24:00,abgeschlossen,,0.80,0
1539,2474,136,9,2023-09-16 19:12:00,2,2023-09-16 19:35:00,abgeschlossen,4.36,0.10,0
1540,313,118,8,2023-09-16 13:32:00,1,2023-09-16 14:09:00,abgeschlossen,6.78,3.80,37
1541,2041,42,6,2023-09-16 15:27:00,9,2023-09-16 16:09:00,abgeschlossen,6.28,23.00,42
1542,921,220,10,2023-09-16 05:45:00,6,2023-09-16 06:00:00,abgeschlossen,,0.08,0
1543,1649,235,10,2023-09-16 09:37:00,9,2023-09-16 10:03:00,abgeschlossen,5.04,0.10,0
1544,1311,105,7,2023-09-16 13:42:00,4,2023-09-16 13:52:00,abgeschlossen,,0.80,0
1545,802,89,1,2023-09-16 21:55:00,6,2023-09-16 22:13:00,abgeschlossen,4.64,1.90,18
1546,2539,168,3,2023-09-16 05:10:00,8,2023-09-16 05:44:00,abgeschlossen,6.77,0.08,0
1547,1279,171,6,2023-09-16 21:04:00,2,2023-09-16 21:18:00,abgeschlossen,4.18,1.00,0
1548,1659,67,2,2023-09-16 17:43:00,2,2023-09-16 18:14:00,abgeschlossen,,3.20,31
1549,1341,132,6,2023-09-16 05:32:00,8,2023-09-16 05:55:00,abgeschlossen,6.98,6.75,23
1550,661,212,2,2023-09-16 11:05:00,2,2023-09-16 12:04:00,abgeschlossen,,6.00,59
1551,290,112,8,2023-09-16 15:03:00,2,2023-09-16 15:44:00,abgeschlossen,,4.20,41
1552,2806,80,9,2023-09-16 16:41:00,9,2023-09-16 17:27:00,abgeschlossen,7.43,2.00,0
1553,2837,73,2,2023-09-16 18:28:00,2,2023-09-16 19:01:00,abgeschlossen,10.37,9.25,33
1554,1974,81,9,2023-09-16 18:25:00,5,2023-09-16 18:55:00,abgeschlossen,,3.10,30
1555,217,210,2,2023-09-16 06:49:00,2,2023-09-16 08:01:00,abgeschlossen,15.21,38.00,72
1556,2916,35,9,2023-09-16 15:44:00,3,2023-09-16 16:31:00,abgeschlossen,9.62,4.80,47
1557,138,15,9,2023-09-16 21:07:00,8,2023-09-16 21:48:00,abgeschlossen,12.08,11.25,41
1558,1576,91,2,2023-09-16 16:07:00,6,2023-09-16 17:03:00,abgeschlossen,,0.10,0
1559,1862,108,8,2023-09-16 11:01:00,9,2023-09-16 11:35:00,abgeschlossen,6.52,3.50,34
1560,2303,131,2,2023-09-16 16:44:00,2,2023-09-16 17:41:00,abgeschlossen,,0.80,0
1561,932,224,2,2023-09-16 18:11:00,2,2023-09-16 18:46:00,abgeschlossen,12.6,9.75,35
1562,1234,208,8,2023-09-16 15:39:00,8,2023-09-16 16:45:00,abgeschlossen,14.98,6.70,66
1563,2506,180,6,2023-09-16 22:55:00,2,2023-09-16 23:09:00,abgeschlossen,,0.10,0
1564,461,124,3,2023-09-16 14:12:00,1,2023-09-16 15:05:00,abgeschlossen,18.58,0.80,0
1565,716,215,7,2023-09-16 14:44:00,4,2023-09-16 15:04:00,abgeschlossen,6.34,6.00,20
1566,3,216,3,2023-09-16 05:13:00,8,2023-09-16 05:33:00,abgeschlossen,,6.00,20
1567,2991,106,2,2023-09-16 16:42:00,2,2023-09-16 16:43:00,storniert,,0.00,0
1568,655,126,8,2023-09-16 13:45:00,8,2023-09-16 14:51:00,abgeschlossen,,6.70,66
1569,899,76,1,2023-09-16 21:27:00,2,2023-09-16 21:45:00,abgeschlossen,3.51,1.60,0
1570,62,5,2,2023-09-16 14:43:00,9,2023-09-16 15:25:00,abgeschlossen,8.77,4.30,42
1571,2621,5,7,2023-09-16 16:06:00,9,2023-09-16 16:30:00,abgeschlossen,5.56,0.10,0
1572,1481,112,2,2023-09-16 16:48:00,9,2023-09-16 17:52:00,abgeschlossen,,6.50,64
1573,534,213,6,2023-09-16 19:15:00,10,2023-09-16 19:53:00,abgeschlossen,,3.90,38
1574,479,222,2,2023-09-16 11:41:00,9,2023-09-16 11:58:00,abgeschlossen,4.81,0.80,0
1575,1569,51,2,2023-09-16 16:18:00,8,2023-09-16 16:48:00,abgeschlossen,,0.80,0
1576,2438,196,3,2023-09-16 13:15:00,3,2023-09-16 13:17:00,abgebrochen,,0.00,0
1577,2395,131,8,2023-09-16 19:43:00,7,2023-09-16 20:19:00,abgeschlossen,,10.00,36
1578,3140,3,8,2023-09-16 05:27:00,8,2023-09-16 06:08:00,abgeschlossen,,1.00,0
1579,2680,167,7,2023-09-16 11:04:00,6,2023-09-16 11:19:00,abgeschlossen,2.99,0.10,0
1580,648,206,8,2023-09-16 08:22:00,9,2023-09-16 08:46:00,abgeschlossen,6.18,0.08,0
1581,2086,144,3,2023-09-16 21:00:00,6,2023-09-16 21:40:00,abgeschlossen,6.95,4.10,40
1582,2968,44,3,2023-09-16 09:56:00,3,2023-09-16 10:43:00,abgeschlossen,10.12,0.08,0
1583,2060,226,2,2023-09-16 18:31:00,3,2023-09-16 18:55:00,abgeschlossen,5.3,0.10,0
1584,328,147,3,2023-09-16 12:20:00,9,2023-09-16 12:45:00,abgeschlossen,8.58,0.80,0
1585,1932,23,10,2023-09-16 09:56:00,8,2023-09-16 10:09:00,abgeschlossen,3.2,1.00,0
1586,1752,161,3,2023-09-16 13:07:00,2,2023-09-16 13:57:00,abgeschlossen,11.78,5.10,50
1587,2646,184,8,2023-09-16 09:10:00,8,2023-09-16 09:58:00,abgeschlossen,14.56,13.00,48
1588,2303,37,2,2023-09-16 15:28:00,2,2023-09-16 16:06:00,abgeschlossen,,0.08,0
1589,1232,9,2,2023-09-16 17:07:00,2,2023-09-16 17:50:00,abgeschlossen,,1.00,0
1590,1060,137,9,2023-09-16 18:23:00,9,2023-09-16 19:25:00,abgeschlossen,,6.30,62
1591,1152,147,9,2023-09-16 06:15:00,9,2023-09-16 07:03:00,abgeschlossen,,0.80,0
1592,505,220,5,2023-09-16 19:04:00,3,2023-09-16 19:13:00,abgeschlossen,1.87,0.08,0
1593,1065,172,6,2023-09-16 10:21:00,3,2023-09-16 10:53:00,abgeschlossen,,9.00,32
1594,90,32,9,2023-09-16 12:47:00,3,2023-09-16 13:38:00,abgeschlossen,11.14,5.20,51
1595,879,82,2,2023-09-16 14:58:00,8,2023-09-16 15:53:00,abgeschlossen,16.34,14.75,55
1596,19,99,4,2023-09-16 14:42:00,4,2023-09-16 15:10:00,abgeschlossen,7.33,0.80,0
1597,237,42,8,2023-09-16 13:35:00,9,2023-09-16 14:34:00,abgeschlossen,,31.50,59
1598,883,110,3,2023-09-16 15:28:00,3,2023-09-16 16:03:00,abgeschlossen,6.4,0.10,0
1599,768,170,10,2023-09-16 15:24:00,2,2023-09-16 15:47:00,abgeschlossen,5.63,6.75,23
1600,1544,110,3,2023-09-16 12:21:00,10,2023-09-16 13:12:00,abgeschlossen,,5.20,51
1601,3194,189,8,2023-09-17 17:39:00,3,2023-09-17 18:03:00,abgeschlossen,4.44,0.08,0
1602,1412,196,6,2023-09-17 11:46:00,5,2023-09-17 12:00:00,abgeschlossen,,0.10,0
1603,515,23,3,2023-09-17 15:45:00,1,2023-09-17 16:12:00,abgeschlossen,9.02,1.00,0
1604,2857,205,4,2023-09-17 13:30:00,8,2023-09-17 13:41:00,abgeschlossen,1.77,7.50,11
1605,2634,217,3,2023-09-17 14:13:00,9,2023-09-17 15:06:00,abgeschlossen,,5.40,53
1606,1882,47,3,2023-09-17 15:38:00,9,2023-09-17 16:14:00,abgeschlossen,,0.08,0
1607,374,199,9,2023-09-17 06:28:00,6,2023-09-17 06:48:00,abgeschlossen,,0.80,0
1608,301,126,2,2023-09-17 13:34:00,8,2023-09-17 14:37:00,abgeschlossen,14.95,6.40,63
1609,2696,176,1,2023-09-17 09:48:00,4,2023-09-17 09:57:00,abgeschlossen,2.42,1.00,0
1610,1327,220,10,2023-09-17 06:42:00,9,2023-09-17 06:53:00,abgeschlossen,2.14,0.10,0
1611,1114,206,10,2023-09-17 14:15:00,9,2023-09-17 14:30:00,abgeschlossen,,0.10,0
1612,2924,222,3,2023-09-17 20:11:00,2,2023-09-17 20:51:00,abgeschlossen,14.26,11.00,40
1613,3000,14,3,2023-09-17 15:50:00,3,2023-09-17 16:59:00,abgeschlossen,10.65,36.50,69
1614,1947,40,2,2023-09-17 21:13:00,8,2023-09-17 21:51:00,abgeschlossen,7.9,3.90,38
1615,2796,188,3,2023-09-17 10:38:00,6,2023-09-17 11:01:00,abgeschlossen,4.87,0.10,0
1616,1034,57,2,2023-09-17 11:16:00,8,2023-09-17 11:42:00,abgeschlossen,7.14,7.50,26
1617,498,213,10,2023-09-17 13:09:00,2,2023-09-17 13:21:00,abgeschlossen,2.46,0.10,0
1618,643,205,8,2023-09-17 16:25:00,10,2023-09-17 17:24:00,abgeschlossen,,31.50,59
1619,2073,97,8,2023-09-17 10:12:00,8,2023-09-17 10:49:00,abgeschlossen,,10.25,37
1620,123,80,3,2023-09-17 12:12:00,5,2023-09-17 13:10:00,abgeschlossen,9.8,2.00,0
1621,1895,176,6,2023-09-17 11:18:00,8,2023-09-17 11:32:00,abgeschlossen,3.93,1.00,0
1622,67,216,8,2023-09-17 12:25:00,8,2023-09-17 13:05:00,abgeschlossen,9.61,11.00,40
1623,962,41,8,2023-09-17 15:12:00,8,2023-09-17 17:00:00,abgeschlossen,,2.00,0
1624,2673,41,9,2023-09-17 14:49:00,8,2023-09-17 15:27:00,abgeschlossen,,1.60,0
1625,2749,172,2,2023-09-17 14:43:00,3,2023-09-17 15:39:00,abgeschlossen,13.72,15.00,56
1626,1442,32,3,2023-09-17 15:50:00,2,2023-09-17 16:56:00,abgeschlossen,,6.70,66
1627,1598,172,3,2023-09-17 20:41:00,8,2023-09-17 21:26:00,abgeschlossen,11.24,12.25,45
1628,2744,176,8,2023-09-17 14:45:00,10,2023-09-17 15:16:00,abgeschlossen,10.69,8.75,31
1629,2457,56,8,2023-09-17 05:01:00,8,2023-09-17 05:53:00,abgeschlossen,,14.00,52
1630,2474,14,7,2023-09-17 10:43:00,9,2023-09-17 11:00:00,abgeschlossen,2.95,2.00,0
1631,2120,130,2,2023-09-17 16:41:00,8,2023-09-17 17:04:00,abgeschlossen,,1.00,0
1632,1932,202,8,2023-09-17 18:49:00,8,2023-09-17 19:07:00,abgeschlossen,4.7,1.00,0
1633,1114,47,10,2023-09-17 17:29:00,3,2023-09-17 17:37:00,abgeschlossen,1.41,0.10,0
1634,2859,47,9,2023-09-17 16:41:00,9,2023-09-17 17:30:00,abgeschlossen,8.58,0.10,0
1635,1311,118,3,2023-09-17 16:40:00,5,2023-09-17 17:18:00,abgeschlossen,,0.08,0
1636,241,173,1,2023-09-17 07:23:00,3,2023-09-17 07:33:00,abgeschlossen,2.94,1.00,0
1637,2164,234,7,2023-09-17 22:59:00,7,2023-09-17 23:00:00,abgebrochen,,0.00,0
1638,299,162,9,2023-09-17 17:19:00,1,2023-09-17 17:54:00,abgeschlossen,,0.10,0
1639,503,176,3,2023-09-17 13:17:00,9,2023-09-17 13:56:00,abgeschlossen,13.65,10.75,39
