# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
P-0023,Am Exerzierplatz,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,988.7,1259.0,-3.0,-2.38,1.273
P-0023,Am Exerzierplatz,abstellort,P-0017,Sonnenstraße,abstellort,494.3,637.3,0.0,0.0,1.289
P-0023,Am Exerzierplatz,abstellort,P-0018,Mittlerer Ring,abstellort,595.2,831.4,17.0,20.45,1.397
P-0023,Am Exerzierplatz,abstellort,P-0019,Frankfurter Straße,abstellort,2324.4,3241.3,4.0,1.23,1.394
P-0023,Am Exerzierplatz,abstellort,P-0020,Theaterstraße,abstellort,1143.1,1452.8,2.0,1.38,1.271
P-0023,Am Exerzierplatz,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1102.8,1607.7,-7.0,-4.35,1.458
P-0023,Am Exerzierplatz,abstellort,P-0022,Semmelstraße,abstellort,1328.1,1668.5,2.0,1.2,1.256
P-0023,Am Exerzierplatz,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1839.1,3266.5,-5.0,-1.53,1.776
P-0023,Am Exerzierplatz,abstellort,P-0025,Ulmer Hof,abstellort,1171.7,1382.0,-1.0,-0.72,1.179
P-0024,Nähe Veitshöchheimer Straße,abstellort,1,Hauptbahnhof,station,906.4,1352.6,7.0,5.18,1.492
P-0024,Nähe Veitshöchheimer Straße,abstellort,2,Marktplatz,station,853.1,1303.0,5.0,3.84,1.527
P-0024,Nähe Veitshöchheimer Straße,abstellort,3,Universität Sanderring,station,1677.5,3199.7,11.0,3.44,1.907
P-0024,Nähe Veitshöchheimer Straße,abstellort,4,Residenz,station,1433.1,2696.6,15.0,5.56,1.882
P-0024,Nähe Veitshöchheimer Straße,abstellort,5,Juliuspromenade,station,645.2,1067.1,5.0,4.69,1.654
P-0024,Nähe Veitshöchheimer Straße,abstellort,6,Dom,station,1020.0,2168.8,10.0,4.61,2.126
P-0024,Nähe Veitshöchheimer Straße,abstellort,7,Sanderau,station,2486.6,3985.1,16.0,4.01,1.603
P-0024,Nähe Veitshöchheimer Straße,abstellort,8,Hubland Campus,station,4141.6,5621.9,100.0,17.79,1.357
P-0024,Nähe Veitshöchheimer Straße,abstellort,9,Grombühl Klinikum,station,1433.0,2447.4,32.0,13.08,1.708
P-0024,Nähe Veitshöchheimer Straße,abstellort,10,Zellerau,station,815.8,1363.6,12.0,8.8,1.672
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0001,Nähe Sterngasse,abstellort,1064.8,1622.2,4.0,2.47,1.523
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,3133.7,4184.2,80.0,19.12,1.335
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0003,Kapuzinerstraße,abstellort,1357.3,1980.7,7.0,3.53,1.459
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0004,Frankfurter Straße,abstellort,1066.1,1771.4,13.0,7.34,1.662
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0005,Turmgasse,abstellort,382.2,653.2,2.0,3.06,1.709
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1179.8,1976.8,10.0,5.06,1.675
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0007,Stephanstraße,abstellort,1439.4,2967.3,6.0,2.02,2.062
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3787.4,6077.2,93.0,15.3,1.605
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0009,Kaiserstraße,abstellort,845.4,1155.2,5.0,4.33,1.366
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0010,Wagnerplatz,abstellort,1570.9,2145.7,20.0,9.32,1.366
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0011,Konradstraße,abstellort,2054.6,3044.4,29.0,9.53,1.482
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0012,Rottendorfer Straße,abstellort,3730.8,5140.7,91.0,17.7,1.378
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0013,Am Pleidenturm,abstellort,1389.6,1794.2,0.0,0.0,1.291
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0014,Talavera 1,abstellort,370.1,784.6,3.0,3.82,2.12
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0015,Sanderring,abstellort,1715.2,2982.2,1.0,0.34,1.739
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,852.9,1211.6,2.0,1.65,1.42
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0017,Sonnenstraße,abstellort,2301.7,3487.4,5.0,1.43,1.515
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0018,Mittlerer Ring,abstellort,2057.3,3407.5,22.0,6.46,1.656
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0019,Frankfurter Straße,abstellort,1529.2,2515.8,9.0,3.58,1.645
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0020,Theaterstraße,abstellort,951.0,1689.0,7.0,4.14,1.776
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,849.0,1829.6,-2.0,-1.09,2.155
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0022,Semmelstraße,abstellort,1151.6,1733.2,7.0,4.04,1.505
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0023,Am Exerzierplatz,abstellort,1839.1,3517.8,5.0,1.42,1.913
P-0024,Nähe Veitshöchheimer Straße,abstellort,P-0025,Ulmer Hof,abstellort,685.0,1111.3,4.0,3.6,1.622
P-0025,Ulmer Hof,abstellort,1,Hauptbahnhof,station,823.8,1516.1,3.0,1.98,1.84
P-0025,Ulmer Hof,abstellort,2,Marktplatz,station,179.5,243.4,1.0,4.11,1.356
P-0025,Ulmer Hof,abstellort,3,Universität Sanderring,station,997.6,1506.5,7.0,4.65,1.51
P-0025,Ulmer Hof,abstellort,4,Residenz,station,795.3,1022.2,11.0,10.76,1.285
P-0025,Ulmer Hof,abstellort,5,Juliuspromenade,station,66.1,108.5,1.0,9.22,1.641
P-0025,Ulmer Hof,abstellort,6,Dom,station,337.1,560.7,6.0,10.7,1.663
P-0025,Ulmer Hof,abstellort,7,Sanderau,station,1805.5,2474.6,12.0,4.85,1.371
P-0025,Ulmer Hof,abstellort,8,Hubland Campus,station,3512.2,5785.4,96.0,16.59,1.647
P-0025,Ulmer Hof,abstellort,9,Grombühl Klinikum,station,1362.7,2611.0,28.0,10.72,1.916
P-0025,Ulmer Hof,abstellort,10,Zellerau,station,1058.2,1667.9,8.0,4.8,1.576
P-0025,Ulmer Hof,abstellort,P-0001,Nähe Sterngasse,abstellort,400.0,664.4,0.0,0.0,1.661
P-0025,Ulmer Hof,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2584.6,4347.7,76.0,17.48,1.682
P-0025,Ulmer Hof,abstellort,P-0003,Kapuzinerstraße,abstellort,842.9,2144.2,3.0,1.4,2.544
P-0025,Ulmer Hof,abstellort,P-0004,Frankfurter Straße,abstellort,1219.9,2075.7,9.0,4.34,1.702
P-0025,Ulmer Hof,abstellort,P-0005,Turmgasse,abstellort,304.0,449.7,-2.0,-4.45,1.479
P-0025,Ulmer Hof,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,523.1,669.1,6.0,8.97,1.279
P-0025,Ulmer Hof,abstellort,P-0007,Stephanstraße,abstellort,759.1,1027.3,2.0,1.95,1.353
P-0025,Ulmer Hof,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3104.1,3825.5,89.0,23.26,1.232
P-0025,Ulmer Hof,abstellort,P-0009,Kaiserstraße,abstellort,638.2,1318.7,1.0,0.76,2.066
P-0025,Ulmer Hof,abstellort,P-0010,Wagnerplatz,abstellort,1345.8,2309.2,16.0,6.93,1.716
P-0025,Ulmer Hof,abstellort,P-0011,Konradstraße,abstellort,1490.3,3207.9,25.0,7.79,2.153
P-0025,Ulmer Hof,abstellort,P-0012,Rottendorfer Straße,abstellort,3190.7,5304.2,87.0,16.4,1.662
P-0025,Ulmer Hof,abstellort,P-0013,Am Pleidenturm,abstellort,796.1,1016.4,-4.0,-3.94,1.277
P-0025,Ulmer Hof,abstellort,P-0014,Talavera 1,abstellort,658.2,1088.8,-1.0,-0.92,1.654
P-0025,Ulmer Hof,abstellort,P-0015,Sanderring,abstellort,1065.7,1216.7,-3.0,-2.47,1.142
P-0025,Ulmer Hof,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,246.4,398.7,-2.0,-5.02,1.618
P-0025,Ulmer Hof,abstellort,P-0017,Sonnenstraße,abstellort,1650.4,2244.9,1.0,0.45,1.36
P-0025,Ulmer Hof,abstellort,P-0018,Mittlerer Ring,abstellort,1378.0,1897.0,18.0,9.49,1.377
P-0025,Ulmer Hof,abstellort,P-0019,Frankfurter Straße,abstellort,1751.0,2820.0,5.0,1.77,1.61
P-0025,Ulmer Hof,abstellort,P-0020,Theaterstraße,abstellort,399.2,587.1,3.0,5.11,1.471
P-0025,Ulmer Hof,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,460.1,768.9,-6.0,-7.8,1.671
P-0025,Ulmer Hof,abstellort,P-0022,Semmelstraße,abstellort,716.3,932.3,3.0,3.22,1.302
P-0025,Ulmer Hof,abstellort,P-0023,Am Exerzierplatz,abstellort,1171.7,1388.2,1.0,0.72,1.185
P-0025,Ulmer Hof,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,685.0,1083.2,-4.0,-3.69,1.581
